Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
61565e3bfbc11df7d98b5e57439d620e6e95a1e1c845e0266809dd6e832dd37b,2019-01,Norfolk Constabulary,Norfolk Constabulary,1.027007,52.745260,On or near Paradise Lane,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
ccab8e4a69e6629bb03263dcdde3ead530339fe280730e2436f28f03af3939a6,2019-01,Norfolk Constabulary,Norfolk Constabulary,1.072912,52.698043,On or near Blind Lane,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
a22e7274ec1ee4620e68d79d4ff56d55b09819cadb2c2be9b9a4ab5b66f8681a,2019-01,Norfolk Constabulary,Norfolk Constabulary,1.063013,52.718174,On or near Port Row,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
7eeb74da2ed5f8886f1d44b69c76cfb13363e2f338ac5a5b8aa44105b14f0f8c,2019-01,Norfolk Constabulary,Norfolk Constabulary,1.055770,52.723236,On or near Parking Area,E01026436,Breckland 001A,Vehicle crime,Unable to prosecute suspect,
360c9c5531eb6f72cd7e9e5a79418cb55d3c8b6d2720e0c6dbd55f3fc97f3a1d,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.980444,52.703985,On or near Cullum Close,E01026461,Breckland 001C,Bicycle theft,Investigation complete; no suspect identified,
78ef6422d5754844ee679be6458893016a18eebc9d75ea18f2fa05e52beee2b1,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.986640,52.703451,On or near Woodgate Road,E01026461,Breckland 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2818bdc668d3288016c0ffa27049e59b531a68a4a11612d44eac1dad7fd3f0e7,2019-01,Norfolk Constabulary,Norfolk Constabulary,1.034762,52.717193,On or near Mill Street,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
46d4a4f24f27ccf87f840c6c8ecb4471b4ace16027759850698e21bd4cc49aaa,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.986640,52.703451,On or near Woodgate Road,E01026461,Breckland 001C,Public order,Investigation complete; no suspect identified,
09f0f1a41d57ce0985b3528c8b8ac9885dbe43d24e73840ee68179845955aeaa,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.977527,52.700497,On or near Swanton Road,E01026461,Breckland 001C,Shoplifting,Unable to prosecute suspect,
c8d402be91fc7fae488b75b040a959543a10f5f4bb56cc7b018e6a982f925040,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.942869,52.758053,On or near Pump Street,E01026483,Breckland 001E,Burglary,Investigation complete; no suspect identified,
343ef9be407ff3ba23560b232851ec1c04ee3c84a8a1634fc63552d299667e95,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Criminal damage and arson,Unable to prosecute suspect,
e747e8319f4f583461cf18aa0743cc0b52608e891a2c950c1db87d3389dbd878,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Vehicle crime,Unable to prosecute suspect,
edf5558dd4e7604732c5e7f2e3cff83c873616a870b3b1003340fa9032cb2b2e,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.943216,52.755725,On or near High Street,E01026483,Breckland 001E,Vehicle crime,Investigation complete; no suspect identified,
1db20ae6e4bcb6e4fdc6d2b1ba847fe12e74b8672cb9f9ccb127698b58527582,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Vehicle crime,Investigation complete; no suspect identified,
,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.952401,52.720155,On or near Park/Open Space,E01033042,Breckland 001F,Anti-social behaviour,,
,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.982590,52.743679,On or near Sports/Recreation Area,E01033042,Breckland 001F,Anti-social behaviour,,
e1eb1604f4935869919f499ac96c21e95c221ce2bc149d684504c439190dd9fc,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.992964,52.774803,On or near Sports/Recreation Area,E01033042,Breckland 001F,Burglary,Investigation complete; no suspect identified,
a9226c0608418a0515cb5f8850adcb78b62e43e9df69ade6d6801a01e643ec2e,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.992964,52.774803,On or near Sports/Recreation Area,E01033042,Breckland 001F,Burglary,Investigation complete; no suspect identified,
854f2fe834cdb118c169301ed5110d523db79b2c9779d6872ae5d159d69f0937,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.956528,52.738901,On or near Church Road,E01033042,Breckland 001F,Criminal damage and arson,Investigation complete; no suspect identified,
3841448d7fae23f7c416618a062a546b6dfbc065c72adcbe2d5301148cf84675,2019-01,Norfolk Constabulary,Norfolk Constabulary,0.982590,52.743679,On or near Sports/Recreation Area,E01033042,Breckland 001F,Other theft,Investigation complete; no suspect identified,
