Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7ef57d1a151f69db98b68120223665ce959cd69615b175ee2da91c8abd96ecc7,2019-01,Northumbria Police,Northumbria Police,-2.575411,54.991255,On or near B6318,E01019225,Carlisle 002D,Other theft,Investigation complete; no suspect identified,
,2019-01,Northumbria Police,Northumbria Police,-1.822010,54.904934,On or near Sports/Recreation Area,E01020655,County Durham 003D,Anti-social behaviour,,
74d09ac2be52a681e1c220e8c007d366e50d7579b0eec0efb6eb6657fbea5a3b,2019-01,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Criminal damage and arson,Investigation complete; no suspect identified,
e63386a66be0917a8d7a716d3ec7754d3000b99ba5a2a55f67745f24486a7bfe,2019-01,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Violence and sexual offences,Court result unavailable,
5f51a7712fdf051f6bb55aee28b6e966758969045a01bc1af6ada2027816fd32,2019-01,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Violence and sexual offences,Defendant sent to Crown Court,
e1261627d584cfb68767b7f9244de124891e6c9620070f2f7111541e8058d108,2019-01,Northumbria Police,Northumbria Police,-1.881118,54.846191,On or near Allensford Bank,E01020637,County Durham 014C,Violence and sexual offences,Status update unavailable,
bd820de702bf0089bbe36fcd8c35c40f53026bcd18a1bd5a018093f9727a478b,2019-01,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Violence and sexual offences,Status update unavailable,
,2019-01,Northumbria Police,Northumbria Police,-1.497347,54.816938,On or near The Meadows,E01020726,County Durham 027B,Anti-social behaviour,,
b2f5353c9d7bbe77ca0835f33c7c8e3c50f0fdcb3b9d85dd79c70d97c9e1de9b,2019-01,Northumbria Police,Northumbria Police,-1.497347,54.816938,On or near The Meadows,E01020726,County Durham 027B,Other theft,Investigation complete; no suspect identified,
5731de2484de3cbde7fec4601687e770c867f8530e22261782ded7d3b8b265d3,2019-01,Northumbria Police,Northumbria Police,-1.985170,54.860195,On or near Parking Area,E01020891,County Durham 042C,Other theft,Investigation complete; no suspect identified,
1368ef9e2b814482c9ca0420ea190049017df8756b6990a502e4671085b2573c,2019-01,Northumbria Police,Northumbria Police,-2.193126,54.795977,On or near Park/Open Space,E01020891,County Durham 042C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-01,Northumbria Police,Northumbria Police,-1.750866,54.967866,On or near Dunlin Close,E01008246,Gateshead 001A,Anti-social behaviour,,
aa21072bf178a8111991ab9803a2f8031a808e18aaa3196041edf11514682685,2019-01,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Other theft,Status update unavailable,
01eefa195860ccefa1d4e1b5e6a0077f5b84833026d5dee945f7fa7095b7207b,2019-01,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Other theft,Investigation complete; no suspect identified,
01ced696137b07cc83af4c961094500fe1497b971948e55d1a9e3f69e847ff6b,2019-01,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
a616de55f43701d15322af99022da67c010b9669d4ea404bcac5c3d9f9741503,2019-01,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
c6f9d4868c17b99d72729bf13e05bc6f1b3d098760a34e3cf1031952099b95f2,2019-01,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
b6ee3ef50f3b27bd1a16ed50053fa7b7a247d8baf9f6fa31d2c412a86ec8f268,2019-01,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
6e4e7f123563cdb63a0540c011f2f84501958d1a2bae6712836ae31afd629f67,2019-01,Northumbria Police,Northumbria Police,-1.751657,54.968785,On or near Sandpiper Close,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
37d85c5b569f1203acbdebb84a41d7238d247d7d19493f1deece97e6471e3da7,2019-01,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Other crime,Status update unavailable,
586745ea31a18a48f5dca7c9813c8c866a03a37cd305053b24d96da0815ce9bf,2019-01,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Criminal damage and arson,Status update unavailable,
fc5c1319cf9853efd8611c0b7149b58c18db212cea024f64a3e687030ca2cd06,2019-01,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Drugs,Investigation complete; no suspect identified,
a6494e0b8de6f9a6a9e9bb9b7923d67ec9913933644ef1a0324ac9f2530ae88b,2019-01,Northumbria Police,Northumbria Police,-1.756334,54.970160,On or near High Grove,E01008247,Gateshead 001B,Other theft,Investigation complete; no suspect identified,
63eff7d87bc1c22e87a70d0de604bb3d46e07da78b7cefb663c48733e4c139be,2019-01,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Public order,Status update unavailable,
74923d6b729bd636fc731cd0235e90798179b19752b54efd33bcc8bec65ca750,2019-01,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
