Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
033dedf97c06cb343967c1700e7cc5f8c00c886bef4dd277822e102554e3eea6,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Criminal damage and arson,Status update unavailable,
9ca85250a5ccb26c884142c99e3b924dcd224286dcd8cfcf3c02ec6e72c17691,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Violence and sexual offences,Status update unavailable,
72585bd584209e11c8b46d6eddf44448eda07ad8e176ee8aa281780c7d010968,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.783525,51.811885,On or near Regent Road,E01017640,Aylesbury Vale 017F,Violence and sexual offences,Status update unavailable,
20a749f97b47200dde17501aa741c6e12ebd38618ec5726ed0378373caf5bddf,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
ce49ad2ebdbde2d729b506325be330295bbcae867a2ec713da11df0d2a06904c,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Other crime,Status update unavailable,
fcf789444d941b8344b9fc5fa252bd11fec2238e0ab305e50ae2dd3d1df1bddb,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.213525,51.655293,On or near Regina Close,E01000249,Barnet 001B,Other theft,Status update unavailable,
75a927c0fc0d60719e735051c708f8892d9442958624dff740ae739615fe9666,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.217136,51.653163,On or near Argyle Road,E01000249,Barnet 001B,Vehicle crime,Status update unavailable,
305e39bb151c944c86914115c23cbcba9b2ec88d03795bafce43940953b85302,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.182663,51.653030,On or near Potter'S Road,E01000247,Barnet 002C,Vehicle crime,Investigation complete; no suspect identified,
b8157a37521a7d72fb073f39d851fd23e261d6e508b28ff6565dc12f05aceb14,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.164101,51.650871,On or near Pymms Brook Drive,E01000169,Barnet 003C,Violence and sexual offences,Status update unavailable,
eadab074843f3dc0e4ad18a0d9e6302b107c63c6d32a5da3be7af195fc3d652f,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.249689,51.655469,On or near Rowley Lane,E01000253,Barnet 007B,Vehicle crime,Investigation complete; no suspect identified,
c391b1fcfc3d5600ab1083a96a81652193ec49b53857f9429953279f2db50408,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.248996,51.654326,On or near Sports/Recreation Area,E01000253,Barnet 007B,Other crime,Awaiting court outcome,
1491df34d966a11cbd16d3b89b546c18618a720653af661d2bf9af84801ee0c3,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.270934,51.626379,On or near Glengall Road,E01000230,Barnet 013C,Vehicle crime,Status update unavailable,
93a93a258e8aefeab7a64e83d97ab3d2b4e1d64c9972aa3c0d8f3be1bb385b86,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.270934,51.626379,On or near Glengall Road,E01000230,Barnet 013C,Vehicle crime,Status update unavailable,
97aee5a4d91e365c753c814594af8834560306a2b2c05d4eae2560908fe443c6,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.270934,51.626379,On or near Glengall Road,E01000230,Barnet 013C,Vehicle crime,Status update unavailable,
1347680dcb4237c63263507f4e60276e2ce82df747ca175233d9b058b8a9ee27,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.270934,51.626379,On or near Glengall Road,E01000230,Barnet 013C,Vehicle crime,Status update unavailable,
1a208dbfb3ee00e2990682b3607e46865a3f4506768963faf3ca191f4816bbe3,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.259492,51.605231,On or near Fortescue Road,E01000127,Barnet 024B,Violence and sexual offences,Status update unavailable,
63772d38f3f5602299c6ee33fec4fbe1a22798b7d87210858b22dba660b4ce58,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.196752,51.577721,On or near Forres Gardens,E01000212,Barnet 035D,Criminal damage and arson,Status update unavailable,
ff5f02b9211f765dff28200449d3c1e0d1dbb5aec425a64fa8357c059d9fb508,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.224537,51.576166,On or near Shopping Area,E01000307,Barnet 039D,Theft from the person,Status update unavailable,
8745557240f1db124169971c87d9cf5cef230b1fbdc86ccad7b05154d0a2122c,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009908,51.778344,On or near Beechfield,E01023316,Broxbourne 001A,Criminal damage and arson,Status update unavailable,
e9f34d788f402d1a479744c93b7589b8459cbcf5d8f6867ab102df0518053ac1,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005588,51.778001,On or near Ranworth Avenue,E01023316,Broxbourne 001A,Vehicle crime,Investigation complete; no suspect identified,
74262188f73a08c5d2126871e608c350bcced4a92079bc1cb0e9eeb6a87adae3,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004346,51.778888,On or near Caxton Road,E01023316,Broxbourne 001A,Vehicle crime,Investigation complete; no suspect identified,
c8a36cefd6084ef1f4f0f0afd5509728d04c1428c87d00cea81601add09c2540,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001640,51.779436,On or near Chelsea Fields,E01023316,Broxbourne 001A,Vehicle crime,Unable to prosecute suspect,
80dde1a3f29fd49e230f1b090964fd2edfaf02f033d5f14f9b6e12e22b55ad4a,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001640,51.779436,On or near Chelsea Fields,E01023316,Broxbourne 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012521,51.776284,On or near Beyers Ride,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018960,51.776204,On or near Gosse Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
028121b82fe3a892ff1fa72527c568a3b0063206d9476bc4491c18f13cb923cf,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Drugs,Awaiting court outcome,
b35a9692be14c7044d05bb9a70cf01f531cc88020da4aaeb5bee9339022bfc36,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Public order,Investigation complete; no suspect identified,
9958cf979140e2c10c06f560ca8789916177a4db893a5136a33e75b1844e1077,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
d73e727b8facdfdf639a4a966136d75cf52e12d13d29f6eb79663fdcf633aedb,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
31a93f2ec5fdf0331d1d39cc3861106ba7446de9921219bb1569f087009e3f4c,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009940,51.777274,On or near Hailey Avenue,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
6414f720785008af85dd038703496b7f585f7f8815fff48e02a89dcee3013ee6,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009940,51.777274,On or near Hailey Avenue,E01023317,Broxbourne 001B,Violence and sexual offences,Status update unavailable,
769d575f67a0bfc745d59050e488f6a2e4bd942d76c73f4de0a1f9687d36c33b,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
e1ce07669f654cbf8d395140d5ff3d82ec72acccf5b537abc15d0a564442cd75,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Action to be taken by another organisation,
c46dcf5889017cfe8456cd52715e06f2301bc8d1c2c59fa3c4229cc69d67e4d7,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011368,51.774808,On or near Pedestrian Subway,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
bb841d9a63f532ed00d5c1b56a61b0f67bb6d6c742cccc446fa910fcbaa39a09,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Status update unavailable,
c6c157608729e0299559b51272204771c21990bc2c4f6c1a1c3ed982f4dd7bd3,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
d7447977d073a6c694f83ce2057f921304965964d76a4092e202030ba9a9fe1e,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009940,51.777274,On or near Hailey Avenue,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
7a891b871c9aee7e31255d725bfea7a72355a43ce1067de9aa053832cc2694af,2019-01,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012009,51.773739,On or near Danemead,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
