Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ba133340fa12aa08019d24ee74796976f4580d521b4b42733f0799a74fedcc73,2019-01,Surrey Police,Surrey Police,-0.180345,50.833747,On or near Wordsworth Street,E01016991,Brighton and Hove 016C,Violence and sexual offences,Status update unavailable,
24fab461eb8b79c0efae7047762e6c1e7a97bb6066fb6e053a98d33c698cea32,2019-01,Surrey Police,Surrey Police,-0.202615,51.128825,On or near Rushetts Road,E01031574,Crawley 001B,Violence and sexual offences,Status update unavailable,
9d7d335966a3ce2f008a1814c24080e9934d4eaaa70e762a3e53cf0c80935c49,2019-01,Surrey Police,Surrey Police,-0.152210,51.158130,On or near Buckingham Gate,E01031587,Crawley 002B,Public order,Investigation complete; no suspect identified,
0d82c4d285b19649aff3ee1db94758cfcee1743f73138a43d566a9eaff6e0bc9,2019-01,Surrey Police,Surrey Police,-0.168018,51.132704,On or near Gatwick Road,E01031603,Crawley 005E,Violence and sexual offences,Status update unavailable,
0efb10f24ccfa384199d299bbd47841abb9b6eef920e5ce52080f317333f1e98,2019-01,Surrey Police,Surrey Police,-0.199990,51.098191,On or near Regents Close,E01031558,Crawley 013D,Other crime,Status update unavailable,
e09c4c0f92614804fc1c6e0d4e7402751b59967bd18e131e35e4d7bb0e87e972,2019-01,Surrey Police,Surrey Police,-0.114437,51.339346,On or near Woburn Avenue,E01001097,Croydon 037E,Public order,Status update unavailable,
2a0884841965744ac515d992e0880a2d22260bcb360dbd4d4cd9ef1a4f02b22f,2019-01,Surrey Police,Surrey Police,-0.139009,51.331025,On or near Meadow Rise,E01001028,Croydon 038A,Criminal damage and arson,Status update unavailable,
61badcf53dda9dbbd12514044d8dd95a6755f4ee8e2452b36e2ca6101bf6682b,2019-01,Surrey Police,Surrey Police,-0.111389,51.305538,On or near Margaret Way,E01001018,Croydon 044A,Violence and sexual offences,Unable to prosecute suspect,
975e9b05d64f12827197be4ee17f566060b92d1ab00163de560a36baf5a98013,2019-01,Surrey Police,Surrey Police,-0.864589,51.120777,On or near Derwent Close,E01022640,East Hampshire 004D,Violence and sexual offences,Status update unavailable,
26b6fa7ff64b385b58093036fda8d6b6f9c38b6f1b4b1e8e0c8d5096c6d5868a,2019-01,Surrey Police,Surrey Police,-0.755525,51.097888,On or near Little Hammer Lane,E01022585,East Hampshire 009C,Criminal damage and arson,Investigation complete; no suspect identified,
ac587529691168756452179d2c43791923089c1611666dcc3ef03be9ec22ad25,2019-01,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Status update unavailable,
,2019-01,Surrey Police,Surrey Police,-0.368235,51.406661,On or near Kelvinbrook,E01030330,Elmbridge 001A,Anti-social behaviour,,
3b0ad18bc1c0bac1bba19014208e27397e6ed4490330dc0972163478c99ac25f,2019-01,Surrey Police,Surrey Police,-0.372148,51.407417,On or near Coppsfield,E01030330,Elmbridge 001A,Violence and sexual offences,Local resolution,
,2019-01,Surrey Police,Surrey Police,-0.376732,51.404666,On or near Berkeley Drive,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2019-01,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
ab02d20d06c1e66cede2db928c2a4121a662697c47d1e4385acdc2f7e3559a34,2019-01,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Public order,Further investigation is not in the public interest,
76e0bbb38bdaa5d30ca587a7e8e71ba893ca48d46b6ff31c5a7462e2e65516de,2019-01,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Vehicle crime,Investigation complete; no suspect identified,
d711b57637029f02bdf56a3f843462a9bb6666598208785b4f13c18e9405b1cb,2019-01,Surrey Police,Surrey Police,-0.377716,51.404464,On or near Boleyn Drive,E01030331,Elmbridge 001B,Vehicle crime,Investigation complete; no suspect identified,
8a321c7532cf8fea79df9ceec4bacdde7468a41f55dc26d59fb9b134ffe54d06,2019-01,Surrey Police,Surrey Police,-0.376732,51.404666,On or near Berkeley Drive,E01030331,Elmbridge 001B,Vehicle crime,Investigation complete; no suspect identified,
60f425e60e62f935c924db951abcab2fa0a1e571422d9a27653dfe1635add585,2019-01,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Vehicle crime,Investigation complete; no suspect identified,
