Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.374912,53.103280,On or near Tavistock Square,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
9ee9cdc8f0ada70ca203d1ab8f958208970f69c823fea16ab6639cf36729ffc0,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Burglary,Investigation complete; no suspect identified,
643c150a5b3791dc948c114280e0cf548ba522572450626623f251000ef901bb,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.379742,53.102928,On or near Lydford Road,E01019400,Amber Valley 001A,Burglary,Investigation complete; no suspect identified,
060656a98968274723bcae0db546597993ca556d303778d5e0c629a47a81e111,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
10d86a62fe5f61ca2c2d83648ad3ddc544589f27255a41ace5b270ce3cc0569e,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1464ca56fe415aefc08d0e19595da80bf376bb9d03533b66992e451f7817be98,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Theft from the person,Investigation complete; no suspect identified,
90a6496767bca1c16671f8cc0d1adafc97a31cefdbe56419ce165ea70a827f5d,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.381632,53.100259,On or near Willow Close,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
b862b0020b4063c3b1f4b287e39fc61e29a2e8e60aa8d4b088d2be747a3d736d,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
