Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
297e57683002dd82011f4cf1b87b653badc078e582331621cdea5c42c084a24d,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.335519,53.020213,On or near Ebenezer Street,E01019453,Amber Valley 017D,Violence and sexual offences,Status update unavailable,
d68fafb804887da8648111280be56ad7c9acb95afdb09c1619652a285a7ea179,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.251417,53.142066,On or near Hardwick Avenue,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
d6399a282c44c251e52b0931a2bbb635722b32de33f356a7aa7ef77d34eb9de4,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Public order,Unable to prosecute suspect,
f6972ac409c283758c336e6078b4502f4aa32076f5b7a5b15f1174fd9d458f84,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Vehicle crime,Unable to prosecute suspect,
047a80c9a04f802d0f859a52fd64bfbc40f81c88f37ca47a656012dc50ed96bd,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.257936,53.143743,On or near Old Road,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
3de3ba4be6cb760705bcba023e856e056cb2c4746706c763529503d445ea3945,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
b6b6f3fd24c00e562d2505bbcc7c40e1f2acf2d1b66c79c3638bd7f25e0e106b,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.248378,53.141445,On or near Courtfield Road,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Anti-social behaviour,,
ade17ea188925f2a79d4d8ff3fcd9039ff5a9cab5c06df198e7237430e4bb0d3,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.271704,53.145626,On or near Beech Street,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
6fff952adc51224242c696012e81a7e4f914550209755e1aba857ced28b4159a,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e2e5d29dfb309c5805e629b0e36a114b904833689e4fcf1107f5c421f48035ad,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.269835,53.145615,On or near Hazel Street,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a8eff2308b046d3a4a80fe6e7fa4e5c3a399ddb9e2c49c491caa84e839a448c8,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a0d9cf8605b0ba20a83f8075d10dc27b73278e459d43625ba4e943778db62a9e,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Criminal damage and arson,Unable to prosecute suspect,
7a89b4eb7ede342c4829fcea768e4515fd263dc7c8d7bed281b34d8c9c2cb91e,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
094c49fea8ac72ffe16fceec351a4187bfc5ae4571d88b76c47b900a404c07ab,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
f4877948521bf0c3ce9ecfb009dcce32582c5d8cbade8e2aff3bacd11dd31560,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
5bf72018c5dab234f9b6d2bfe577e6f5cde6c92e10f1bad98db2e524f8bf6786,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
3bdc5cbedeaaf7d9e41e10d108fd5b32612f90cd672b2d19002ec56a8afbff4b,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
f03a3b0079845bd2385cacc9771dfe669de6037b81bda7df46e061bdaed62c1b,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
a739fd136f4f09e3f1a6c6eee07faa1af0f84a46b1704f400b8064af8b9e23b2,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Other crime,Status update unavailable,
2e23cb41c1668c39ebce73097f9266f6440df91431934541b6d3bb4521511612,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Other crime,Unable to prosecute suspect,
,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.266389,53.145144,On or near Greenland Road,E01027981,Ashfield 001C,Anti-social behaviour,,
7c6d87d35caae4809f9ef5eac0bb08c051a3d68fa64b7290d9dc96490717a4b3,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.266456,53.147392,On or near Woodside,E01027981,Ashfield 001C,Public order,Unable to prosecute suspect,
,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
2a3898d60ba277cd525e942d7cedc23c208c97c1e9bf865dd09ed90a6d89bbbb,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Criminal damage and arson,Unable to prosecute suspect,
d3b3c11d244e1053ce4a71372d99b17e5eef3aea11c037c367dcd788127dec69,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.270176,53.142264,On or near West Hill,E01027983,Ashfield 001D,Criminal damage and arson,Offender given conditional discharge,
3f967101a28c969a2f94822ad14c6a1a88bb6c3bd7e426543c8cb7e3782a4141,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f4ebfae606129e2708c1a2a4af4618c5a6fb25f780935bdaca4aeb1f1c5feaca,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
7ce519d8c5a86c99a7a83562a713231dc4d1d95f947591547d41f8b42b3024e1,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Public order,Unable to prosecute suspect,
972753e21356209cb0d03aec69cbae76f999a62043fda2ab5598462995bfae02,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
9226e7831d00cd099026ed49d716f410f2ec3351177a1a2af655996046a3aa63,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.277767,53.140656,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
60855cbd9ee61f4a1a4038c6cae596f4cf68a5eed4279425f0dd13e9ea61f8a1,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
43a564e556f3803a0f6a64b985bff7acb1edc739f14a2489adcb714394a50bc4,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.277720,53.142597,On or near Clumber Crescent,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
d497d9632ecbdeabd7ffae02eee3a5c4a319c3a53404d60cd04be019f2e5f82d,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
e8bed224e64cdd939947efae45b2c5b810e46e2b1e1c241cd1aec25a704dfba7,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
83a09c974f62ba45321686965d8bbbd36edb2bf40de4afc837e69d5f877f98f0,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
95d98970af8849c432111eb85a6039d3cd13dd9e28a2c0d4428ad78165f11799,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.277767,53.140656,On or near Supermarket,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
ba4f4bc3bfc0ab51ace4e7e900e23241d4c79a58091978b6ca4f99bb3d742cce,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.260139,53.130408,On or near Lime Avenue,E01027970,Ashfield 002A,Anti-social behaviour,,
1a0eabc1404ff9f1d2c923550a2e585bee0db6c4c62e8361fe035067da7575db,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.257387,53.132270,On or near Howard Street,E01027970,Ashfield 002A,Criminal damage and arson,Local resolution,
d306c808a1a7dcff703e9c305f43e0ae89a32495b6221cf84e8d16ef98cf0ed0,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.264101,53.132923,On or near Ashford Rise,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
90622a063fbd8d032c2be10e72e624be5224ff031acc6088452fcc89fe101ea2,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
dac60db8b160f409e28b495dec42823c8d4156c856594221a64f95007f85c600,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.260139,53.130408,On or near Lime Avenue,E01027970,Ashfield 002A,Other theft,Investigation complete; no suspect identified,
af5d055aa7f970c59adcc30a9fe772b38d0ac1362f73689474f3d2f53b2e10a5,2019-01,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Other theft,Status update unavailable,
