Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
09fed2cb4ee7a0b163cbf6972eb02abdc384c898f5c968c11c37d80c1261f70e,2019-01,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Burglary,Investigation complete; no suspect identified,
80d7c9791889451d8a6929bf179a638991ceda04fb9d4fccbf83c25adcc582f4,2019-01,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Shoplifting,Investigation complete; no suspect identified,
ca53a8b9e995132cae0fbae422bcdaa4023502598d1ac40a41dd84efbbe07e53,2019-01,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Shoplifting,Investigation complete; no suspect identified,
34fb19a2d3b6379f9e567a0546171f76446c6603073f2dfd5d27821c60b62b09,2019-01,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Shoplifting,Investigation complete; no suspect identified,
e1a608b2d5b0f2192acbacae8d1b25126c5dfde7ae8a56a6f208e9437aeaa691,2019-01,North Wales Police,North Wales Police,-2.925943,53.172647,On or near Halkett Close,E01018352,Cheshire West and Chester 044B,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,North Wales Police,North Wales Police,-3.811888,53.317172,On or near Balfour Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-01,North Wales Police,North Wales Police,-3.816662,53.316803,On or near Kingsway,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-01,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-01,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-01,North Wales Police,North Wales Police,-3.811975,53.319580,On or near Morley Road,W01000132,Conwy 001A,Anti-social behaviour,,
1a3d97e2afb51c525b48c0450f83941748e5c58e6acb2f325c455ef3926c94a6,2019-01,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Burglary,Status update unavailable,
