Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-01,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2019-01,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
e0792074fd9fdc55dd8bab778a4c80ba5224639bbb72278e42ccdbda3363508a,2019-01,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
02eec03e9c4fb3808f14ac96ae54636aec99ead11044446c8e6e4e3ac111762b,2019-01,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Other theft,Status update unavailable,
7b39fc4a02378c1751af2a96ba6603e1d082141b219a90dc37fd5ced1ba63272,2019-01,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
4a2cfb0497018964ff3292395cb726c70e6b496ec3b04261df6d2fd74c3cccc5,2019-01,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
865db56fd6bd771063dcc1e82349fa3aee8a8fa3dacf0d24b0e99ed809ab115d,2019-01,South Yorkshire Police,South Yorkshire Police,-1.450357,53.600838,On or near Galway Close,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
918acf1d586b065fb679bfd65d750afb33581ad6d72ddc30f02150daa8db3dff,2019-01,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
59c5eefafc3807074195f66e09287b40f1437147969a1a3fdd31f3d76987b182,2019-01,South Yorkshire Police,South Yorkshire Police,-1.449424,53.604096,On or near Peartree Orchard,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
07684c36311570034b52e023d3140ededa8fdbd8ba1d513eab9c5a9df97702b4,2019-01,South Yorkshire Police,South Yorkshire Police,-1.457308,53.596178,On or near Hollycroft Avenue,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
bebb8d64c8083e697c04d10fcdfc723573e93eaec9bb8b0bf0cbc476bb8086a2,2019-01,South Yorkshire Police,South Yorkshire Police,-1.449424,53.604096,On or near Peartree Orchard,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
67bf757dd19c339fa65d8caeb38fc22c2095eeade3986f7da77efd50ada8dcc4,2019-01,South Yorkshire Police,South Yorkshire Police,-1.457308,53.596178,On or near Hollycroft Avenue,E01007434,Barnsley 001A,Violence and sexual offences,Action to be taken by another organisation,
b7627edab7db3e4d231478368cd26d6ae039e913e88249cc6735f081a6ceba28,2019-01,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
