Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.488823,53.555313,On or near M61,E01004899,Bolton 030C,Anti-social behaviour,,
,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.380538,53.535833,On or near Maple Close,E01004907,Bolton 034D,Anti-social behaviour,,
,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.037296,53.356178,On or near St Mary'S Road,E01018585,Cheshire East 001A,Anti-social behaviour,,
f178bd2d135d6a47aa0b62a25365a6e8e7b9b21ead25abe3fb7b5ebb3b6d11b7,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.031482,53.356054,On or near Hanley Close,E01018585,Cheshire East 001A,Burglary,Investigation complete; no suspect identified,
8a724bf5f62a2102d64d11f9103dddf24d31b0df121be1535d7fec452999ce8b,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.029798,53.355030,On or near Crabtree Avenue,E01018585,Cheshire East 001A,Criminal damage and arson,Investigation complete; no suspect identified,
271983eec481b1cbc54bbabf62606607dc88ad9561c7366924570e30d2d6e27b,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357508,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Other theft,Status update unavailable,
308d84efbc74938f76055115c71f9032b156e2aeb5f75dc93e211de5806cde38,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357508,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
76e26f95564997e7e158fed6908d57e96563b59f6b06bb96af5463c941d25b0d,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357508,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
4936ba7438b84faa82949da84eddcb15946eb28f5f5b055e9231df7fe77a2247,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.037296,53.356178,On or near St Mary'S Road,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
8936b7b22c0f4f8008b943ff11b30eff6beb3170a081e3f9d6bdbf297b6d6891,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357508,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.021296,53.357279,On or near Greenshall Lane,E01018586,Cheshire East 001B,Anti-social behaviour,,
90374c75f5d01ec34f213babb638b112fb8c0fdf9136e356c3f814e264b30404,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.028661,53.362104,On or near Redhouse Lane,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
204d3b51d396aae19f20613f3689ba84e54b0ac78d909da81b970f31d9dbbe2d,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.021296,53.357279,On or near Greenshall Lane,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
3bc78c733c999b28b85d7da4dcb53d25546721082194a0d96fbe17309383821e,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Criminal damage and arson,Unable to prosecute suspect,
59f3dfb9e141f85cb3b4718b0225c6275218cf0fe94c9282f9b06a85982f73f3,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Criminal damage and arson,Unable to prosecute suspect,
6aeff4ced4b1aaf9400aea6dd249c18b69907eadb420dbb53c7303a9bb58e181,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Criminal damage and arson,Unable to prosecute suspect,
355d2e5e38a2fca18131cf52e0400b87bce1d8f1955e126d57ce4e2d1bc856c5,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.017886,53.359554,On or near Overdale Road,E01018586,Cheshire East 001B,Criminal damage and arson,Court result unavailable,
a97411be17ef18f35e6f65567910ced295b56e2bbc2cff0e5d30fcc5ab7b8f57,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Possession of weapons,Court result unavailable,
ea586aa74d548ca78988c8ae4a8596a0d3bf04bf5fe3d35a22d07e52a93e444d,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Public order,Court result unavailable,
7cdeda45b7cae3a752fd0ab0167ef12049e8662d6a3a563f3f22862f270cba60,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
2f902346ed61d80fd2793f5e7254417afe1e96bde6102d77bcaf6a513dd40a1c,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Formal action is not in the public interest,
f392ae768db5bcc270f63b23a4b062c9ae9b1678de87b08e67da0dc048c5f598,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.034855,53.310292,On or near Macclesfield Road,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
1999014ebaddf2d04c1f23c063eeaafc24d8297d872047bb1dbc9dec4f9b75c7,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
60626b556336884378d6a23a46d6195a4a3ad4d3043ddd4b01ba49e2a253a1b0,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.034855,53.310292,On or near Macclesfield Road,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.047144,53.362071,On or near Hilton Road,E01018587,Cheshire East 001C,Anti-social behaviour,,
1041493f8c7a6677890c1f5fcebc35fac9c12bfb0ae1422a3832f7fbb0d91532,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.056168,53.357420,On or near Coppice Lane,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
2c88a2c3a2239ac3f9a2c0564535455839334569aba4d0278a5277ef6c6db4f5,2019-01,Cheshire Constabulary,Cheshire Constabulary,-2.034415,53.361060,On or near Hollinwood Road,E01018587,Cheshire East 001C,Vehicle crime,Investigation complete; no suspect identified,
