Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0f988a6e94a4d75aee51bfac35136e6115469a6bb222a477d6afb849cbfc3360,2019-01,Northamptonshire Police,Northamptonshire Police,-1.126342,52.033773,On or near Main Street,E01017717,Aylesbury Vale 004E,Other theft,Status update unavailable,
75a29ccdecc59ec1bdf7ae0bb8e8ef900d24356ce79b5184814c4ec0ad21716e,2019-01,Northamptonshire Police,Northamptonshire Police,-0.601458,52.158762,On or near Priory Close,E01017546,Bedford 002E,Other theft,Status update unavailable,
4a0f0f7b8a7b76e14ed840b874ea2a5915916a49e5e1584206f51b288f7a9006,2019-01,Northamptonshire Police,Northamptonshire Police,-1.817144,52.514945,On or near Spitfire Road,E01009102,Birmingham 028D,Robbery,Action to be taken by another organisation,
1cf36b1623b936b5701a7330fd701abcca0432f7cd20114d2bc22fc4347c05ed,2019-01,Northamptonshire Police,Northamptonshire Police,-1.944550,52.515136,On or near Petrol Station,E01009269,Birmingham 034B,Violence and sexual offences,Unable to prosecute suspect,
903cc8283b6215907dabb15d7fa7ab9609a3bc4ddcd3580cfbc7c2d2eade9657,2019-01,Northamptonshire Police,Northamptonshire Police,-2.062248,52.361736,On or near Meadow Road,E01032128,Bromsgrove 007B,Violence and sexual offences,Status update unavailable,
d5148f1913ab30f0e45acc48f6de1e7fd460945345d88636fee73b22404fd7b5,2019-01,Northamptonshire Police,Northamptonshire Police,-1.344549,52.050860,On or near St Hughs Close,E01028432,Cherwell 006C,Violence and sexual offences,Status update unavailable,
,2019-01,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Anti-social behaviour,,
,2019-01,Northamptonshire Police,Northamptonshire Police,-0.691319,52.502953,On or near Sports/Recreation Area,E01026971,Corby 001A,Anti-social behaviour,,
,2019-01,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
002c0ac661babc6c8c4dc38a3965d4ccb223042bd08709690892fb05aa48acb9,2019-01,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Other theft,Investigation complete; no suspect identified,
47a3c84bf8a2a6beb259313d26ac943cba2bbc39358e6c51d9cfaaa06224ed95,2019-01,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Other theft,Investigation complete; no suspect identified,
424f26f7bfa95f3db6ebec2926fea722ad75e4def3fe8fd3a7cc7694537790d2,2019-01,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Violence and sexual offences,Status update unavailable,
f269535b0024c42b1dc755d67a6272bc275d29b1a6b9ec76ec4236417192b7d8,2019-01,Northamptonshire Police,Northamptonshire Police,-0.691910,52.500919,On or near Stockwood Drive,E01026971,Corby 001A,Violence and sexual offences,Local resolution,
ea0c1b7ddb0e6f3df48d5a2d96f6c8507de9552ab1834440df1e65b8a26790b0,2019-01,Northamptonshire Police,Northamptonshire Police,-0.691910,52.500919,On or near Stockwood Drive,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
c6ca2a83af8ff09e4d8ffa8bc06720e6e077219656b79e5aa0c2c78bdf32bfb1,2019-01,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Northamptonshire Police,Northamptonshire Police,-0.674580,52.536832,On or near School Road,E01026979,Corby 001B,Anti-social behaviour,,
72e71ec8a3a53d54d3dc2144c87e7d149acccac311b61dc454dfbdb07cb19c52,2019-01,Northamptonshire Police,Northamptonshire Police,-0.675587,52.538147,On or near High Street,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
ec8210a778e29ba66647fef80066047f31d58a98014bfca9657159f20ccd5e9e,2019-01,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Criminal damage and arson,Unable to prosecute suspect,
eb11eaec286c0ee7c3d4729803e20287e1cf8d9ec8a33f4998cca6acf87409ab,2019-01,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Other theft,Investigation complete; no suspect identified,
e598fd5c1e89e29b6397eaa18eec603b8c0cbd5eecee5967d955141c25174b34,2019-01,Northamptonshire Police,Northamptonshire Police,-0.675234,52.535661,On or near Welland Close,E01026979,Corby 001B,Vehicle crime,Investigation complete; no suspect identified,
48c7682bd26946da770295d912179c51bfe2611abbb62fb17162109764f6d935,2019-01,Northamptonshire Police,Northamptonshire Police,-0.724189,52.516150,On or near Main Street,E01026979,Corby 001B,Vehicle crime,Investigation complete; no suspect identified,
de62412a57f3ae050219c659e771e8a0f452b061ebd3b52e4163a75f1bff57cb,2019-01,Northamptonshire Police,Northamptonshire Police,-0.672247,52.538900,On or near Kirby Road,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
77be1f1dc85e6b39ddce16285a2289f2d5be78b7b255a25b5782bd986edb3007,2019-01,Northamptonshire Police,Northamptonshire Police,-0.672247,52.538900,On or near Kirby Road,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
90d0de77b773d6c472998b1c20eb24ba103c8a1ce0c92c770706133431118947,2019-01,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
3584068e84ce08fac7e1d3077fb6056f21798c04387e80ca2a0c5b1687400cc1,2019-01,Northamptonshire Police,Northamptonshire Police,-0.674580,52.536832,On or near School Road,E01026979,Corby 001B,Violence and sexual offences,Court result unavailable,
,2019-01,Northamptonshire Police,Northamptonshire Police,-0.778454,52.495820,On or near Church Lane,E01026980,Corby 001C,Anti-social behaviour,,
,2019-01,Northamptonshire Police,Northamptonshire Police,-0.760324,52.502545,On or near Berry Road,E01026980,Corby 001C,Anti-social behaviour,,
,2019-01,Northamptonshire Police,Northamptonshire Police,-0.750391,52.504203,On or near Ripley Road,E01026980,Corby 001C,Anti-social behaviour,,
6f72d5fa72a3271bddf9cf8d26f661c63c80b6ed1c81dac3a3e03ddba6a884f9,2019-01,Northamptonshire Police,Northamptonshire Police,-0.778454,52.495820,On or near Church Lane,E01026980,Corby 001C,Other theft,Unable to prosecute suspect,
d976c458e8f80e43d3644ce9d22c8207b294488e77f652afc017489abadbbe2f,2019-01,Northamptonshire Police,Northamptonshire Police,-0.753661,52.502664,On or near Blind Lane,E01026980,Corby 001C,Vehicle crime,Investigation complete; no suspect identified,
1cb493806425314aa283fe8c65b57426cc26ef71ebea159f33771d79bfae4f9d,2019-01,Northamptonshire Police,Northamptonshire Police,-0.757817,52.502636,On or near High Street,E01026980,Corby 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Northamptonshire Police,Northamptonshire Police,-0.692811,52.508265,On or near Earlstrees Road,E01026982,Corby 001D,Anti-social behaviour,,
,2019-01,Northamptonshire Police,Northamptonshire Police,-0.705270,52.502981,On or near Larch Road,E01026982,Corby 001D,Anti-social behaviour,,
9837e5a54d0252a40e5db55b87ad28db3f811a1df066573e688f35407e4e1b63,2019-01,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
fcdb17fcbefb409141fdd2b73dcd6ed9026d3232a3d35adf3f30c250f0a0814c,2019-01,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Burglary,Unable to prosecute suspect,
f5622a9858c29b3e0a1d3be2ee2dab111737bde9cba5ad92dc34975541604750,2019-01,Northamptonshire Police,Northamptonshire Police,-0.682531,52.503683,On or near Rutherford Court,E01026982,Corby 001D,Burglary,Unable to prosecute suspect,
a40f59ae28f1e0b0dfc8f4346e69ebcc0adb1b061526c8830fe6358fa0e5c17d,2019-01,Northamptonshire Police,Northamptonshire Police,-0.702767,52.503430,On or near Ennerdale Road,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
3e7eb2a4e17043c195c7a98998c2881bc32a616024f232c08abb3ee88185ca16,2019-01,Northamptonshire Police,Northamptonshire Police,-0.704253,52.503482,On or near Sports/Recreation Area,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
eaab875e1fcc45f2488755ca5b04ef3f623b052ebfd90b898a22802cb2f83f07,2019-01,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b51d7f9def574900b84c17dc567c03f20c555aa663d883ef496a10266d911508,2019-01,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
be9d85c6769962d4abf32afb7e50ea38ee5bd5e5fafaad9fe2d398cc418f6aa8,2019-01,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1969659c29fc07c7b581f4767987c5a9cd3517303375154ea0612a32b5c156ef,2019-01,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
0a17461636272c6599a92f0409bf9882dd8fc5c7922fe286efe751906a09048d,2019-01,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
25a7f5002a95d5e8a018e4603816b1dcd6b6641d7c53a463ad2153f45346b2e5,2019-01,Northamptonshire Police,Northamptonshire Police,-0.692155,52.511998,On or near Maylan Road,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
e113501d2b8fcff34594de4ec71279b4be2544069cc998f9b7ad4aa24eb2d060,2019-01,Northamptonshire Police,Northamptonshire Police,-0.684105,52.511180,On or near Dunlop Close,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
47aec30757340d753530e6143770f99e4bf84835a11f522f5c0fcbf3a3ad733e,2019-01,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
