Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
98096d1a69205691a56b89c1182eadd6aaf15400ea18da134e0023f20aba5cdb,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513308,51.409456,On or near Charlton Road,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Status update unavailable,
5a3fabdacf5411a33532d431e3ca53fcd2fc717c9adb9d0f4d1a3d8d04fac024,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513308,51.409456,On or near Charlton Road,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Status update unavailable,
ff4f0e48783cad8622ba0c1894e01cd5bb7958c42f9a3f32fd004188cea6ddd4,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Other theft,Status update unavailable,
3c9e5d2c746cf74a54aaf057f966ef51a07a709e6a6fdc2190a5a582fc7ab6b9,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515816,51.408717,On or near Caroline Close,E01014399,Bath and North East Somerset 001A,Other theft,Status update unavailable,
4655ba031d5c8d00b247577a22472fbb8f9130d98b7d951d1f168100000c6831,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511571,51.414895,On or near Orchard Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e9a50727f2189e0c50f704e3661bc1a8ae3a39aece486638e5a2a90291e2dbc3,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Investigation complete; no suspect identified,
fb06f54e9d633a961109ef74171e4beb40b2fe44e57a109c2bacbeca4f55f8c0,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
ec8d35d29e7da82943ab680573da85feb9f316ffa69d92e38dfb382abfb0b73e,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Other crime,Further investigation is not in the public interest,
,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496204,51.417982,On or near Abbey Park,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
2830f28a4a93138717182d1cc51b6d77cfaf3c2739893462be7170e5f4106c06,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Burglary,Investigation complete; no suspect identified,
7fe72f3c436f8832de0ba1369ce2eddd3c343a8907c95ef05c5b292b1856cac7,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501713,51.414155,On or near West View Road,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
67e9deae69d08ac115630e8976fd00001cc40a579e69b1a36e1244833d62fbb4,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
757034cae4f7d1a1e3c027151589940ffa81c58223e3caa522a58ab141e31bd0,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
b20c056e416f8e835e1df054da87f0a0baacf6398094ed9a0574e68954954492,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
00b90feca4269955d2fc112ae1f09079c2acf832cd5c97ae20660fdfbd29d535,2019-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
