Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1610ee6932845b65a97c894de6ddafcea95df8f60118859cf380072cd2e044b1,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Other theft,Investigation complete; no suspect identified,
aa96dd918426d95a78aa2c28ff0619ac79e8a98abf63f9ad6ffc497c50a329d1,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Other crime,Investigation complete; no suspect identified,
,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.270286,52.003545,On or near Castle Road,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.257018,52.028826,On or near Bro'R Orsaf,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
0d0eeebb4432ac2039fb508f7db10930a12255925d7e05deee377cf22bafce3b,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
762820a4affc907c40f4afee96a0ea1374bfa4f930a4ecaa7985f53dbe1f9c9e,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Drugs,Offender given a caution,
c40d998f3a41e4a33221f13a8c29e9dcd01a6a189a6b5f068bda606a6649199e,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Public order,Unable to prosecute suspect,
d0e392cf7fbae54bf1b0633747b6ef0eef7f4393a6515ec1f68a2baafe63efef,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Formal action is not in the public interest,
575a0368b9dc6a707a701b37f41ca812e746c08eb24b42fe5d2e712aab4c3bc1,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
a625690be7d933adf9eb7f89347ad3d9b783a964bf7b9faa154249d8d6fd07f2,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
089d0dc88fee642c29521b7becce95ebe0dd58dabcf76303ebc4158079c8de2a,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
3599c9091bcb48527057d22bceb17028451f0cbb0a29a93bbd2a7ac9898fd302,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.156301,52.072491,On or near Heol-Y-Gaer,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
1faa0a09456f01f21903f9b2bc7008b5edfdebe742112c88611550db0d7da0e2,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.828495,52.007818,On or near Heol Rhos,W01000647,Carmarthenshire 002A,Violence and sexual offences,Unable to prosecute suspect,
900952abfb4d30b3e65df944f560ebebe7de74c67ed1e90b47906d71cb021998,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.818799,52.033883,On or near Parking Area,W01000647,Carmarthenshire 002A,Other crime,Status update unavailable,
,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.018487,52.008914,On or near Sports/Recreation Area,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.956907,52.041920,On or near A482,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
9e26483ae0e8ff72ebfb66afc247d9d830f05ddece61640be0c8f77a07a4f3f9,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.989271,52.070637,On or near Petrol Station,W01000650,Carmarthenshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
86bd70ccbb3a65920605bc3fab6fee4f4f365b2535ba46e889f5c312d1514397,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.059062,51.985623,On or near Parking Area,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
1349656c32f11b9faeb3fe9247ba9455271c6798a59c6b38562c65871af76c06,2019-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.031905,52.009205,On or near B4337,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
