Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dc51fb5d9e1508bb86f608b12df11bb34d94ab114bcc1b4f7041e54fc619d0d5,2019-01,Durham Constabulary,Durham Constabulary,0.165597,51.555613,On or near Highland Avenue,E01000033,Barking and Dagenham 006A,Violence and sexual offences,Action to be taken by another organisation,
09a00c97ab10f2c379c90d18aba6da94b228835ccc444fc57c29a1cf9dde5fb2,2019-01,Durham Constabulary,Durham Constabulary,0.165597,51.555613,On or near Highland Avenue,E01000033,Barking and Dagenham 006A,Violence and sexual offences,Action to be taken by another organisation,
71efebdcdb68cf2cf65cf81ff8eeb840ac7468a2b565b20ca00c0a600ea42f2d,2019-01,Durham Constabulary,Durham Constabulary,0.165597,51.555613,On or near Highland Avenue,E01000033,Barking and Dagenham 006A,Violence and sexual offences,Further investigation is not in the public interest,
05796d06978a273fafd5401e00cc51a6b39443f4c17cf3e757cafcc6379084df,2019-01,Durham Constabulary,Durham Constabulary,0.570999,51.524962,On or near Suffolk Way,E01021508,Castle Point 010F,Violence and sexual offences,Status update unavailable,
6bcc59d87681e77ee301064e2380f76f1f487fecfdbbf895e868b42d8e9a9881,2019-01,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Burglary,Investigation complete; no suspect identified,
bb38debeeb110b0d2ecb9bc2bb2b1ac59f4fb297b946c4c2d2824cb04c2ab897,2019-01,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Burglary,Investigation complete; no suspect identified,
117bb2e0ea114ad1a7738d0463030943da716de2e1f198821b410fb0f8f8cea0,2019-01,Durham Constabulary,Durham Constabulary,-1.750831,54.902653,On or near B6310,E01020634,County Durham 001A,Other theft,Unable to prosecute suspect,
604861e0d45b824648755cf3aa0e40066d2d1d0719816f452768b12620c4f10b,2019-01,Durham Constabulary,Durham Constabulary,-1.730386,54.905161,On or near Sports/Recreation Area,E01020634,County Durham 001A,Public order,Further investigation is not in the public interest,
177e8f6c23a3910d75092644780431fde22d1f11d45cda3b6e1542c2b10e5fdb,2019-01,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
f229d42f144c37943edf66c40392dfca0731716363092662ebf45ef13eef6295,2019-01,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Further investigation is not in the public interest,
59012baa506967d183723e1b11f5f5f83241303db29450c7d98011ce3ed46590,2019-01,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Violence and sexual offences,Offender given a caution,
,2019-01,Durham Constabulary,Durham Constabulary,-1.721165,54.908007,On or near Oakfields,E01020635,County Durham 001B,Anti-social behaviour,,
feab1991efc10ee8d1166a6ba574b9496d636c51e63e7f625b65d39196c3490d,2019-01,Durham Constabulary,Durham Constabulary,-1.716488,54.900969,On or near Lapwing Court,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Anti-social behaviour,,
50f84d4fd21efc02ba596fd7821bd66027b8990df0b5536bd6783b19aacd54ca,2019-01,Durham Constabulary,Durham Constabulary,-1.747424,54.903814,On or near Brackenridge,E01020636,County Durham 001C,Burglary,Investigation complete; no suspect identified,
c403ac84f4fc89d4669571c984aab9b424c54f73702ceae91f74743b79037e54,2019-01,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
53c2d4237f603b46cbd487ff1ff58054547d2cb5ca9f6c2988c87539abad7a3b,2019-01,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
f11e88969fa0b430b6bdaa580e4a319e99be5b703a13a2b2f36afca0b3887c38,2019-01,Durham Constabulary,Durham Constabulary,-1.736110,54.905084,On or near Birch Crescent,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
a66b875833c9f182437e62360aa156f2cb3373d31ccd0d18b47e7e93068c5f98,2019-01,Durham Constabulary,Durham Constabulary,-1.733979,54.906517,On or near East View,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
98da81dc659aeae265d4819dbe9dac67231593845b050d31c54a2cd4e7d22486,2019-01,Durham Constabulary,Durham Constabulary,-1.745752,54.901869,On or near Sports/Recreation Area,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
dfb8c0ba1aeb36d26844c4b70a7d2a462d6dae10fcd034f774b111a9bc473fd5,2019-01,Durham Constabulary,Durham Constabulary,-1.749892,54.883097,On or near Palmer Road,E01020654,County Durham 001D,Other theft,Unable to prosecute suspect,
cf15b0f1512b3e8288668614eee1d1a856795527f254eb8e1c30ac4509bf6ca2,2019-01,Durham Constabulary,Durham Constabulary,-1.732115,54.895990,On or near Mulberry Grove,E01020654,County Durham 001D,Vehicle crime,Investigation complete; no suspect identified,
19aa35fe35d37b960257c59956076192242ba2647fcbd332f32b3d6b4ee61cc4,2019-01,Durham Constabulary,Durham Constabulary,-1.747146,54.886074,On or near Mountsett Close,E01020654,County Durham 001D,Violence and sexual offences,Local resolution,
