Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
97f94b70f6663b0b38a3f1212d60911b91a021d1a1dd1a5466d2459e798a5f17,2019-01,Bedfordshire Police,Bedfordshire Police,-0.703851,51.946490,On or near Park/Open Space,E01017670,Aylesbury Vale 006B,Criminal damage and arson,Status update unavailable,
a5cf7af0af0cd4b7332038b87a1d14d14196b5df1a05503a34e401d6e5248a91,2019-01,Bedfordshire Police,Bedfordshire Police,-0.645479,51.878802,On or near Sports/Recreation Area,E01017652,Aylesbury Vale 009B,Criminal damage and arson,Investigation complete; no suspect identified,
8f3171dce5907341e53ceb7af602a05c7715545d34926699baa0b5c8966da24f,2019-01,Bedfordshire Police,Bedfordshire Police,-0.642705,51.876360,On or near Rectory Close,E01017652,Aylesbury Vale 009B,Vehicle crime,Investigation complete; no suspect identified,
3d1a8ca56240f7a4ef3c144ea78af1c93bd1823f251c382e0fe97262be13d207,2019-01,Bedfordshire Police,Bedfordshire Police,-0.606973,51.870098,On or near Leighton Road,E01017658,Aylesbury Vale 009D,Criminal damage and arson,Investigation complete; no suspect identified,
6a3d7b557e1996e5a9e0eb2e32ab476ef6f26e8d755640d2483b104825bbb551,2019-01,Bedfordshire Police,Bedfordshire Police,-0.618543,51.873624,On or near Chapel Lane,E01017658,Aylesbury Vale 009D,Vehicle crime,Investigation complete; no suspect identified,
5f7764d8d9fb5dd6dca0c423cfa70a4e4ab2c2e3f35da1f3eda29a2ec55ec18f,2019-01,Bedfordshire Police,Bedfordshire Police,-0.631196,51.837698,On or near Ladysmith Road,E01017702,Aylesbury Vale 009F,Burglary,Investigation complete; no suspect identified,
80aefb3d8b7eb0a6446c960a76adf5a5398e4c216cd161f09b0a2795e71dd089,2019-01,Bedfordshire Police,Bedfordshire Police,-0.636598,51.835234,On or near Rushendon Furlong,E01017702,Aylesbury Vale 009F,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Bedfordshire Police,Bedfordshire Police,-0.467024,52.297290,On or near Church Lane,E01017540,Bedford 001A,Anti-social behaviour,,
8128729bb714243f74feb8eecf16c5e827b914ba222aa0ad67221c7d3db737d1,2019-01,Bedfordshire Police,Bedfordshire Police,-0.415247,52.216604,On or near Thurleigh Road,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
8601d66827bc0ab0fabccdc2ab7bc22aab1d6ec00474ecffa8a6a05ca9aba72c,2019-01,Bedfordshire Police,Bedfordshire Police,-0.423384,52.251347,On or near Mill Lane,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
9694afc704535e500d968304a531bf72ea27685be01fea3b850bd16510da81cc,2019-01,Bedfordshire Police,Bedfordshire Police,-0.415263,52.268771,On or near B660,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
905a0789c48a8fd6d7eebae0db9e48bba3847f92a642c3fa74028d202a4c38a2,2019-01,Bedfordshire Police,Bedfordshire Police,-0.436626,52.214299,On or near Cross End,E01017540,Bedford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d4639c77ce8a336d114eb5a54bb7da3c72f746976f8277aa160eb76b1cfc336c,2019-01,Bedfordshire Police,Bedfordshire Police,-0.438864,52.238965,On or near Keysoe Row West,E01017540,Bedford 001A,Drugs,Status update unavailable,
2e8de24fb50fcc4a6f6324378fec840d551c0a36145d7e16c62280edcac7df89,2019-01,Bedfordshire Police,Bedfordshire Police,-0.438864,52.238965,On or near Keysoe Row West,E01017540,Bedford 001A,Drugs,Status update unavailable,
20e00d0baa75cbe8b1b078f980a6cfe063d1ad743178c2056a5de229afdb98cc,2019-01,Bedfordshire Police,Bedfordshire Police,-0.450037,52.281883,On or near Sandye Lane,E01017540,Bedford 001A,Vehicle crime,Investigation complete; no suspect identified,
f5422a396fde1c4771cff339f3fa30ea4da95d5533203cc0a500c7cf5a195936,2019-01,Bedfordshire Police,Bedfordshire Police,-0.480694,52.251334,On or near Police Station,E01017541,Bedford 001B,Bicycle theft,Investigation complete; no suspect identified,
