Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.544128,50.829232,On or near Lansdown Close,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.544556,50.830572,On or near Belle Vue Avenue,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.544556,50.830572,On or near Belle Vue Avenue,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
2de16765bdc8eb5f071bc10bfa421729a55fdb60a15a4cb4099a0576dc313b42,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.543798,50.830723,On or near Shopping Area,E01018936,Cornwall 001A,Burglary,Unable to prosecute suspect,
d6aea8c1149f538afa2c88b4ec73f019a89e6dae41aae7afa740825019af375c,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Possession of weapons,Status update unavailable,
6cbf83a2c22b130ea764aa8717bdec4ad92b8dfeb37f12a2a3adf218deaffac7,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Public order,Investigation complete; no suspect identified,
bdad97231460e13410876599a80cb0b59f8040ea4ec9edb81286fe8a4e5c7a05,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Public order,Unable to prosecute suspect,
1c67777f9add8fecfc564b6375a5e23732617c87709a9d05e15808ac1af4f918,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
dfd4edbd09abb7f21263330b74c70c87319f4c81cb387ace2c5b9486f0dabf88,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
8c833e7cb51fc121fcfbb5fb684c71726bd0b20423727ac507e9a19c31133157,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
743112d86ade0b4f32cf4edc900e587feb9a9ddaa87d5e9d2118b3e3d532ad84,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
912a73c57c04278115e3a19a41335c9f3ca61eb02ea15881f6fc3d20a26023fb,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.547658,50.831197,On or near Summerleaze Crescent,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
6a443176750102c8a0467b8b0750770fffb2ac772ec277aca0a236412907a2a8,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.532201,50.822971,On or near Agnes Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.534684,50.830274,On or near Sports/Recreation Area,E01018937,Cornwall 001B,Anti-social behaviour,,
,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.530096,50.828674,On or near Speedwell Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.529967,50.829441,On or near Bartlett Avenue,E01018937,Cornwall 001B,Anti-social behaviour,,
,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.530096,50.828674,On or near Speedwell Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Anti-social behaviour,,
,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Anti-social behaviour,,
c2d3b7701757f1fd0f6e241544c8921afde921ee498e814b192cbe64e4015f10,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.532201,50.822971,On or near Agnes Close,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
43c42ad948a969e1f7d33c1aaf562f1e70f8cd65669465d83c9b9a65260ad8df,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.532201,50.822971,On or near Agnes Close,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
84c9cde59cbf3af7053efa6741a550f68a015f89cd898270a7385f74aee6c161,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
4239d2464399c2504559b49fa3e631546e8818e1a240f2b86d11a809ada27012,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.530096,50.828674,On or near Speedwell Close,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
0777ddc0aaf0caf0b570f098f2b32d04aae9fd6914899873204a34e3c20df0e3,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.531632,50.828470,On or near Elizabeth Road,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
30d459c8eef32a03ef046e82d6815e4fa97a938097022608654e3a2d242e360c,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
202c7cf93773656cb1bdf72cf125143772d9661bd78f311b1251c0b65ed3862d,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Violence and sexual offences,Local resolution,
b76d67a63cb607c7ea9f9c5b943d7fa8019ce1c1d3113b272cc984f7ab3d0353,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Violence and sexual offences,Status update unavailable,
ecefdd92dbcfe92031ef185ac0e17caa00704ef20d2fcfdc460564767f211763,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.530003,50.818818,On or near Sports/Recreation Area,E01018938,Cornwall 001C,Anti-social behaviour,,
,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Anti-social behaviour,,
51935d982426fdaced98c08c0f4e297f50f0cee4a7e0f5aebe7988b096140865,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.530003,50.818818,On or near Sports/Recreation Area,E01018938,Cornwall 001C,Burglary,Investigation complete; no suspect identified,
016e4df7e894bd55f1951a5953ad390ccfdca4c8bedf24c5b17034e5c30b2f3f,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Burglary,Investigation complete; no suspect identified,
291395b94589c0ff7ddfa90cb9c561b7398947129f2d85bf9862d43f89a2d6b8,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.543578,50.826420,On or near Bencoolen Road,E01018938,Cornwall 001C,Criminal damage and arson,Investigation complete; no suspect identified,
422616d700142c74a6b356475f554a32c6c38615be9b7dbb470dc289e8b1bcc3,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.555036,50.813901,On or near Marine Drive,E01018938,Cornwall 001C,Other crime,Status update unavailable,
6d065b54a28d12452731049d0ef71dcc494344824d8c4b114a4df77c77750634,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.530163,50.844619,On or near Anthony Close,E01018959,Cornwall 001D,Public order,Investigation complete; no suspect identified,
,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.513975,50.829418,On or near Howell'S Road,E01018960,Cornwall 001E,Anti-social behaviour,,
,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.522413,50.825782,On or near Binhamy Road,E01018960,Cornwall 001E,Anti-social behaviour,,
,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.513975,50.829418,On or near Howell'S Road,E01018960,Cornwall 001E,Anti-social behaviour,,
,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.528063,50.829950,On or near Hobbacott Close,E01018960,Cornwall 001E,Anti-social behaviour,,
,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.513975,50.829418,On or near Howell'S Road,E01018960,Cornwall 001E,Anti-social behaviour,,
3b7ac824e3f29e30ead01622f67e5f826483d5cbdad6334dc8e63ab0931562cc,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.528076,50.829401,On or near Goldsworthy Drive,E01018960,Cornwall 001E,Criminal damage and arson,Unable to prosecute suspect,
c57e3c239755ec708b04206bc325a3e5a23a6c380da1f3297bd34af5b1181442,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.512393,50.829857,On or near Treworden Close,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
ac65bbba32d969e90e9b17e980d74222a166380fec353874f12b95e41b9cb022,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.513824,50.830591,On or near Market Street,E01018960,Cornwall 001E,Violence and sexual offences,Local resolution,
92c7c18362710befa5b6d31170884a379bbcd3889ccceca5db48a545e591bafc,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.528063,50.829950,On or near Hobbacott Close,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.542266,50.834948,On or near Flexbury Park,E01018961,Cornwall 001F,Anti-social behaviour,,
,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Anti-social behaviour,,
e779484e9897bbcbef94c5b5db543148aa60ac48fe4c0cdade011f18060777fc,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Criminal damage and arson,Investigation complete; no suspect identified,
1d9d0458fb838e0c44ef9257322a16c9604f8243b16467d355e3c44d8a1105e4,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.545180,50.836809,On or near Ocean View Road,E01018961,Cornwall 001F,Criminal damage and arson,Investigation complete; no suspect identified,
db826264b1361230c560fa41299fe015683f63215f2797554b3fabcc7d9647f8,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.542266,50.834948,On or near Flexbury Park,E01018961,Cornwall 001F,Criminal damage and arson,Investigation complete; no suspect identified,
0a73b5e8fe1dac5af773dee6816a6616056397633170045ce30c0a14949ca862,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.836045,On or near Summerleaze Avenue,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
d5af659463698357899a3819f61f3af2636a7906c8653b452c6e58e91434db9f,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
157a49ef8701b08d8862c03afe1869717f954092e1891e4a736b50576c3559d3,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
4c7d4ebaae5138b02239da3b10a9c023b64d4b7309388b275d5a4aee53fe1306,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.518421,50.924337,On or near Darracott Hill,E01018943,Cornwall 002A,Burglary,Status update unavailable,
78c435b9c8762012de464a883a31e8f0b11d89f17defd6c4969075f07a41932d,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.479079,50.916671,On or near A39,E01018943,Cornwall 002A,Criminal damage and arson,Unable to prosecute suspect,
5e1286fd264aeea8160602bbc2b230f7b088570f47ded9ddcbc4d538d833a2b4,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.484190,50.875585,On or near The Square,E01018943,Cornwall 002A,Shoplifting,Investigation complete; no suspect identified,
1b0f7adf55202362b7f7c0d4fd295296ba84daa1b348943a0959ccd2369be306,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.482509,50.878454,On or near Jubilee Close,E01018943,Cornwall 002A,Violence and sexual offences,Unable to prosecute suspect,
e5f4400530a61ff0894796bf7f0b436f4659f85e8add43ff6dd262701ca86aad,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.527432,50.891314,On or near Woodville Road,E01018943,Cornwall 002A,Violence and sexual offences,Unable to prosecute suspect,
1605046d5726924e588c6c2524b80ded4102488ca52c0621295100bb2b543013,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.480991,50.877443,On or near Aldercombe Lane,E01018943,Cornwall 002A,Violence and sexual offences,Investigation complete; no suspect identified,
31cea8fc6f80d75a17cac2d2faebe518baf025dbf7c74076ff112cb307af1a68,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.519801,50.906418,On or near Sargents Meadow,E01018943,Cornwall 002A,Violence and sexual offences,Unable to prosecute suspect,
8e84c3144a13ebf0e55f47c8ae460a53931f0b9eab93e44a5206390e99f3a777,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.479079,50.916671,On or near A39,E01018943,Cornwall 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.513619,50.819101,On or near Howard Lane,E01018951,Cornwall 002B,Anti-social behaviour,,
f5204590995c671d511e0ce0ae2bb7319e2716d0b93c01bbe798333335c51f59,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.576953,50.730787,On or near Petrol Station,E01018974,Cornwall 002C,Burglary,Investigation complete; no suspect identified,
eb203203b2a439fa0c0fc99fcb9458351b39e4563e1df4e10a81783dad1259ba,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.395312,50.750151,On or near Victory Road,E01018974,Cornwall 002C,Burglary,Investigation complete; no suspect identified,
66d43efdbc442794e8e6ae7564a88d34ccd453ba60009e6b3e7ba350eaf5fe00,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.395312,50.750151,On or near Victory Road,E01018974,Cornwall 002C,Burglary,Investigation complete; no suspect identified,
8ef8ef67cd7c77e0e92c3e9e43e2d9d90920429c1624b83669200741dcf3c750,2019-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.458826,50.761501,On or near B3254,E01018974,Cornwall 002C,Violence and sexual offences,Status update unavailable,
