Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5646cbcde6ec4cff73c8a91fba917e8c5ef73c5321dcf07485530ecd51ebfec5,2019-01,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c90005ee5715bb346cba261903fddb3a18b2bc1b3ad74889fdad679e2d2f3f9d,2019-01,Merseyside Police,Merseyside Police,-2.776888,53.380000,On or near Orchard Way,E01012420,Halton 004D,Criminal damage and arson,Investigation complete; no suspect identified,
f499f18e71b64bd5180aaa24711935388d71502ea7247e4a016599a336f335c2,2019-01,Merseyside Police,Merseyside Police,-2.776888,53.380000,On or near Orchard Way,E01012420,Halton 004D,Vehicle crime,Investigation complete; no suspect identified,
,2019-01,Merseyside Police,Merseyside Police,-2.777357,53.371089,On or near Meadway,E01012389,Halton 008A,Anti-social behaviour,,
,2019-01,Merseyside Police,Merseyside Police,-2.867195,53.485860,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Anti-social behaviour,,
,2019-01,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Anti-social behaviour,,
aab3d7f685df2d63325c4fe831aaf7db7b6884bb602f3cea8f9503c55a472f0d,2019-01,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
82fe00cd180f6024ff83cc4d27e8776c640c66012b2b0c37b0c168acd7cb6e35,2019-01,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6bb76dd0a830ee8c340a345c6ce4e1cab252de39202a849a311972eda0648b1d,2019-01,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e43a971f8a17dcc572d5ba77e7dc539b4ebf939e0592031bca94a234e0324b93,2019-01,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
ccac1ecb27bf1974086d89d0605b375ceafb20a20647703fe8d0461b0e92e59a,2019-01,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
