Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-01,Cleveland Police,Cleveland Police,-1.238996,54.711419,On or near Butterwick Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-01,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-01,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-01,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-01,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-01,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-01,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-01,Cleveland Police,Cleveland Police,-1.237192,54.712405,On or near Goldsmith Avenue,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2019-01,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
2d38000d37fc5d91bd0f4184f7b0bcedaadfb5972bbcc046dac01ca6d14cb35c,2019-01,Cleveland Police,Cleveland Police,-1.237192,54.712405,On or near Goldsmith Avenue,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
983cdc795c0c9e67609ebad843d571c6b12c0de8c9045662bbf29347da0bf7a7,2019-01,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
30a9a2971644009e1479b17f24291b22d134c51e82aae21c68ff24d6c6858656,2019-01,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Unable to prosecute suspect,
7fef681817b12841c892bdd7c6d8fb4f6bd6896d8053f8d2462fd7042e460f89,2019-01,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Unable to prosecute suspect,
cba57393e8315ccc5ff54240f321f5a7e61893069890d238c15a8da2a32afe89,2019-01,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
c4a1258f871ff9955ea8a43578ac801440d62b8e1afd6dd1524a40a245a52aff,2019-01,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
0398ef74266a9646ac2f31902cef41aa6be102f713160a280d5f22347027a8a7,2019-01,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
902d14156f3ef091310dc579feb6b7b9b99a874822745ca6d98c5efb81118082,2019-01,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
161d0a82572d8ef1da05044c271c7e85ec9433a62bf76cfeaedb3fa96e1b5306,2019-01,Cleveland Police,Cleveland Police,-1.235724,54.710410,On or near Dobson Place,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
366310b15977a7dbc6e024d8016d89079807d8447637f0ccb23aac01f7cfb642,2019-01,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
a031251e9881b60d92f43ad596a48e0d2ac7b7b9af7143deb941f9f0dfb4a06c,2019-01,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
524f560def8cf4bb0678ffb52ae81bdfbeb51291ba3285d40ece49db3230bf28,2019-01,Cleveland Police,Cleveland Police,-1.242926,54.712891,On or near Sports/Recreation Area,E01011954,Hartlepool 001A,Other crime,Unable to prosecute suspect,
,2019-01,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
878e5fef3abf6c0dc8c5096884082e80bebafe3b533b0efa7083dd26d648ce0d,2019-01,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Burglary,Investigation complete; no suspect identified,
9e9b1e9632d34753de9a4ee3fa3d885f0e5ce46502c34e854824315e4c15e7b0,2019-01,Cleveland Police,Cleveland Police,-1.246565,54.713372,On or near Easington Road,E01011969,Hartlepool 001B,Criminal damage and arson,Unable to prosecute suspect,
ec3a5dc3bbdf104951493099dec2c0a053bf09f67557366a7650492976f9a493,2019-01,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Public order,Investigation complete; no suspect identified,
7d030492814b6cef2b5ac15c71008902dc853790f575bc1334a8421b9e47b3b5,2019-01,Cleveland Police,Cleveland Police,-1.251506,54.715622,On or near Amberwood Close,E01011970,Hartlepool 001C,Criminal damage and arson,Investigation complete; no suspect identified,
46e349147d8ada01a5af575a57752b4b84fa98512f6108c31bf5be6305aeb088,2019-01,Cleveland Police,Cleveland Police,-1.253562,54.714403,On or near Middlewood Close,E01011970,Hartlepool 001C,Other theft,Investigation complete; no suspect identified,
8863b89a4d0399df28b7b8a3e8a5ca160bdea86224ce024bab9cb8de63b5275b,2019-01,Cleveland Police,Cleveland Police,-1.251568,54.718157,On or near Hartville Road,E01011970,Hartlepool 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Cleveland Police,Cleveland Police,-1.251784,54.711508,On or near Westwood Way,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2019-01,Cleveland Police,Cleveland Police,-1.255167,54.713236,On or near Pinewood Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
