Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
37eb8b63f1c7442bf588ca2808dc7b750a05cd374ed27466bbae7c5f78236437,2019-01,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Criminal damage and arson,Offender given a caution,
ac0e6642676fc6b8ec4e37d2df416dc76379e6ff337428629684a35286b4655b,2019-01,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
c4a32a49c704e73fa1a9280d6d4f06bf77909d815fb026b02930426bb5fd2a91,2019-01,Sussex Police,Sussex Police,-0.229374,50.837739,On or near Park Way,E01031349,Adur 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a2de533243def4fe93479c4351a4301c60959b7e2a773de58113f63c11f0a082,2019-01,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Violence and sexual offences,Offender given a caution,
a1578cbb42668aad7bd1b742e232f368a277a2eb7880990d361266d2723714ab,2019-01,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Anti-social behaviour,,
,2019-01,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Anti-social behaviour,,
,2019-01,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2019-01,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
b86f09488c174aca56b5ab5609fba155dace42dde1af1de2e54666332728ae36,2019-01,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Burglary,Investigation complete; no suspect identified,
d5962bb7dfff59b730df848ec3628d348cfdde3bdf1fcd0f9c8910d3eed33ac5,2019-01,Sussex Police,Sussex Police,-0.228651,50.841064,On or near Mile Oak Road,E01031350,Adur 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ba06e06f2abcccf2a84b8a1dbec8b9f109dd3037936a678577c2abef988e3dc9,2019-01,Sussex Police,Sussex Police,-0.228651,50.841064,On or near Mile Oak Road,E01031350,Adur 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5d9dadaaa8304430a1d09f25a200224fb5c1ea9462fe447060532a4354780b3d,2019-01,Sussex Police,Sussex Police,-0.231736,50.839870,On or near Southwick Street,E01031350,Adur 001B,Vehicle crime,Unable to prosecute suspect,
,2019-01,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
,2019-01,Sussex Police,Sussex Police,-0.245960,50.841587,On or near Kingston Broadway,E01031351,Adur 001C,Anti-social behaviour,,
,2019-01,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Anti-social behaviour,,
,2019-01,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Anti-social behaviour,,
,2019-01,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Anti-social behaviour,,
9defcfa612af4c20565f765e4340b48d98dd090a720fe82daed596900017d374,2019-01,Sussex Police,Sussex Police,-0.238659,50.841594,On or near Downland Avenue,E01031351,Adur 001C,Burglary,Investigation complete; no suspect identified,
eb099e2eebd13b506cd523c88631e480ef161146bbd00cbdfad2b76610915402,2019-01,Sussex Police,Sussex Police,-0.241666,50.842098,On or near Downland Close,E01031351,Adur 001C,Criminal damage and arson,Further investigation is not in the public interest,
5722ebced40f2b1219934647c2204ddacebbf7f9abf0695ed01dbded00ce05e2,2019-01,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e3d8c728a4fc84dcda1d10b9d2993a89458c8e7221af227610959eea2a19f71e,2019-01,Sussex Police,Sussex Police,-0.244128,50.844230,On or near Hawkins Close,E01031351,Adur 001C,Other theft,Unable to prosecute suspect,
687ce850e5d91b4f6fee6e9b9b24fef605f8a83ba6618f5c175d3d942da9bddc,2019-01,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
041db80d7752db181680e2efbd8865456bb853a5c2acb96c163464f571100ba3,2019-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
04aeb1ee369f40dcd88e9ad1ecc7d12409317b6eacf70f97b85b3cda94d373ff,2019-01,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Other theft,Unable to prosecute suspect,
7377e6343c3362838ef8c08adc0418e9dbd551e0954f7c28ba654f71b974a808,2019-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,Awaiting court outcome,
97985f137a21018667290042bafaa32c3ff51367cd5c5581088b75e191a08fa0,2019-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Unable to prosecute suspect,
f247114a0fbbe8c0251c5000de67926f7f3b70b31cbb389e1e9c8af6d487be52,2019-01,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Shoplifting,Further investigation is not in the public interest,
daf0cd23a05b614dc4cdbb9c5e805d67fbcd5a054c59b3727fb916640f01df45,2019-01,Sussex Police,Sussex Police,-0.245960,50.841587,On or near Kingston Broadway,E01031351,Adur 001C,Theft from the person,Investigation complete; no suspect identified,
348feb4ccb9e2a7ca0081c1c78161bf5e71eb2f82c01a92aa5ffad4ce5e8a24e,2019-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
119ee27938f63ef92b7d15e2b5807cc1a4eba57c55c874ee055e76ed6768f378,2019-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
adb5018273368f92f8092bf2c89fc6dac71543210520844a29c686dd663dfa90,2019-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Violence and sexual offences,Further investigation is not in the public interest,
