Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ab84d8c2d23f7e344ff66e90549d4c6fb137e54741a5c355f781c9a3ad07bb61,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
bede7d1115d10d2a11c967e25b6506947e55122d60e16f52b14474aee2697201,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Criminal damage and arson,Local resolution,
0f6eb9fd51e2e983b63d56f52cadce1e94ab27b88720ae0ceb9b2cc3679d4c45,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Other theft,Investigation complete; no suspect identified,
bdc66509667c21e40bd87bc5a4891b5829988c6365caabcbc8cb01c6af151ecb,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.387460,54.870080,On or near Church Terrace,E01019126,Allerdale 001A,Vehicle crime,Investigation complete; no suspect identified,
ae9a6a0d0abf42bbe244dd1264bda840bcd8a95e17b7b28dba00eb36752c20f0,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.386686,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Vehicle crime,Investigation complete; no suspect identified,
02c4230c15d04f578cfedfdca760df2fa12f56eeb91d21a51ffe8c2903431e20,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.386686,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Vehicle crime,Investigation complete; no suspect identified,
a38026f361d3c66e874a66d4f5ae93e3d608cae0de0df1ae538a621a39ce5df0,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.383071,54.871172,On or near Fell Close,E01019126,Allerdale 001A,Vehicle crime,Investigation complete; no suspect identified,
f1244850e5da3c6a159e6eadaa57a431c37e0274ae0b93897d0092efdfc79655,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.387233,54.868024,On or near Eden Street,E01019126,Allerdale 001A,Vehicle crime,Investigation complete; no suspect identified,
fcab151744bf1e73fd66bbff3b4c9735863c2e5afc4a60c84254be9cf5383b78,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.386349,54.869517,On or near Esk Street,E01019126,Allerdale 001A,Vehicle crime,Investigation complete; no suspect identified,
78e4b49e59380171538c371f272ed980c2e5d2b1b4ef10d1e6222a85b32a7953,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Further investigation is not in the public interest,
12fad192271a5e4af3d426d182e6fc79ceed3d4095698906cc8ff894a9eff895,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.383071,54.871172,On or near Fell Close,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Anti-social behaviour,,
e25071783a8ae23e64c0b294ceba417fc37063e989e8e4b8f6b18253af0c8dce,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.385549,54.873436,On or near School Lane,E01019127,Allerdale 001B,Public order,Unable to prosecute suspect,
c1277de00d44e908c85f8d38ddfd83c0af2a709045cbe635bd7ceb2e41b57a75,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.386735,54.871211,On or near Waver Court,E01019127,Allerdale 001B,Vehicle crime,Investigation complete; no suspect identified,
ffbe3019287678852984f0ad4d2c20d4792477c7367f86d786506351de2f9748,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Violence and sexual offences,Awaiting court outcome,
458379086dd99f63a0586ce8691f656fdd302db7b2c0fe6aba650c3666ed2810,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Violence and sexual offences,Awaiting court outcome,
ecf32bee218367e77d5074e61299918da9d23b6058a874db9f6e668890063088,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
d1cce3c2d605b260f434936255c5a893ee1f7112bbb41d07f1f106e2475ca712,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.385970,54.871175,On or near Mary Street,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
36c9aa041d750746e22fc18378a2b94376b13c3f1e67ff1dd9f8180a4a1442f8,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
92d657d1327094a0770815f588256cbbce6b8ddbd84ee193a74f66149ca1fd16,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.379108,54.878326,On or near Skinburness Drive,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
7998bbf5a4bca600c4c67fc751c395ab8e6ab87634cd24d84b9f5e366521ce88,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.385970,54.871175,On or near Mary Street,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.203528,54.903460,On or near Church Road,E01019132,Allerdale 001C,Anti-social behaviour,,
4810999156a9e88762334555dfea6271b1f9d0319aef1a27c15dc47cff4480c9,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.205666,54.884737,On or near Airport/Airfield,E01019132,Allerdale 001C,Other theft,Investigation complete; no suspect identified,
2552b281a509a380bfc7b7cadae169bb1b57e588a5b0bbfe8345c84bf8601a96,2019-01,Cumbria Constabulary,Cumbria Constabulary,-3.252370,54.884723,On or near The Acre,E01019132,Allerdale 001C,Public order,Further investigation is not in the public interest,
