Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
958961d4019f91c24a119e4cebb464af6589c58ba3ff04a25f0d57ac3665e38f,2019-01,Hampshire Constabulary,Hampshire Constabulary,-1.145593,51.354669,On or near Silverdale Road,E01022553,Basingstoke and Deane 001A,Other theft,Investigation complete; no suspect identified,
b6376e474b1bd1cea5a88adb0abd61f6e47794cb137b4c4c69feff19e67913a2,2019-01,Hampshire Constabulary,Hampshire Constabulary,-1.144834,51.353800,On or near Stanfield,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Hampshire Constabulary,Hampshire Constabulary,-1.159305,51.354021,On or near Inhurst Way,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2019-01,Hampshire Constabulary,Hampshire Constabulary,-1.159305,51.354021,On or near Inhurst Way,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
cb8f44e0b1040620e836020ad35b2b1f699e425d16ba372afc36e2857a741877,2019-01,Hampshire Constabulary,Hampshire Constabulary,-1.161834,51.357088,On or near Shyshack Lane,E01022554,Basingstoke and Deane 001B,Burglary,Status update unavailable,
6edea51a5af1a770ea5aa88c19e32e23350e54413f14724c0428585ee5a88993,2019-01,Hampshire Constabulary,Hampshire Constabulary,-1.159305,51.354021,On or near Inhurst Way,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7ab28d923c3a5121fadb8dc8050df27df0c297e0240fb12c374740ae69436272,2019-01,Hampshire Constabulary,Hampshire Constabulary,-1.166367,51.355780,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
f22aea2cab38566192abd5a2942e3fb1bc75f308df61f457f5d6f0feff26af50,2019-01,Hampshire Constabulary,Hampshire Constabulary,-1.166367,51.355780,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
5f9928f1af12eed5fd79dd1d9b0f7e6bfda88f970f9043565fcd2e9a94001362,2019-01,Hampshire Constabulary,Hampshire Constabulary,-1.136627,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9bc4b0152130889389eb858bff5b85538793107f96b0d7c2b15a2ad597a75cbb,2019-01,Hampshire Constabulary,Hampshire Constabulary,-1.136627,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
05d95b3c6276f3b04bbda2696c5b5d1cb1e6cc2244d457d99dde020fde074994,2019-01,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
504177df2bcc86eefee2ec28a7b9c1116e9c4c46291ca952efa5c50a4fda758e,2019-01,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
1b8384fc1cc1b07c7c6add493d271bdbcaaf799b0639c6a217bf6cbb9b0837d5,2019-01,Hampshire Constabulary,Hampshire Constabulary,-1.140879,51.354886,On or near Hillcrest,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
