Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f2013d8c89569beda748a4340cc4bbc4e0481fcff5b65bd7a8b507af6cc24ad5,2019-01,Essex Police,Essex Police,0.697253,52.083696,On or near Cranbrook Lane,E01029901,Babergh 003B,Burglary,Investigation complete; no suspect identified,
7040b0cfa6ce9725cd2879e3c553068679774b8e73b13dc1d034db7899fe38ca,2019-01,Essex Police,Essex Police,0.697253,52.083696,On or near Cranbrook Lane,E01029901,Babergh 003B,Burglary,Investigation complete; no suspect identified,
888762406a500ca5070f6d43ca15c6a13098b8930700e0816b5119715b024c73,2019-01,Essex Police,Essex Police,0.697253,52.083696,On or near Cranbrook Lane,E01029901,Babergh 003B,Vehicle crime,Investigation complete; no suspect identified,
ab22789a69b0cf0a3e13468e29d2b03ab44485f5184da4464472f07c22758ef6,2019-01,Essex Police,Essex Police,1.054291,51.956307,On or near Park/Open Space,E01029870,Babergh 010A,Burglary,Investigation complete; no suspect identified,
b2958926b447765e5b79c206fdb9f793e8cf5455fd6f92d312ee4dad2ca6d1c9,2019-01,Essex Police,Essex Police,0.148642,51.563784,On or near Albert Road,E01000114,Barking and Dagenham 004E,Other crime,Unable to prosecute suspect,
9bfd63ba4bd4fdec24fe51100f6071ed4b41004f805db25e47244c44ffc39f1e,2019-01,Essex Police,Essex Police,0.436841,51.638676,On or near Sadlers Close,E01021237,Basildon 001A,Other theft,Investigation complete; no suspect identified,
02c267ef73f5d50bb15a745bb3207eba8a058657e81bb05acc250ff687d46321,2019-01,Essex Police,Essex Police,0.440887,51.639995,On or near Martingale Road,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
0d30efd6a104757a9eecdd682de53c0c642ad4c874bf75c7af5d5c5ff6f160d0,2019-01,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Violence and sexual offences,Action to be taken by another organisation,
78af6f97704afeca4778fe786cd0c6be53b9e7beefdf6f1c0b4144eb03bfa185,2019-01,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Violence and sexual offences,Local resolution,
8d6a7b256814129ad04f1794680762988d8f7a11a903e08435948262ba3b2755,2019-01,Essex Police,Essex Police,0.437217,51.642455,On or near Bridleway,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
75ea2ddc31a3205b105f4a23bfdcdc342293f2f41bd71c7d68fb044325317a97,2019-01,Essex Police,Essex Police,0.434974,51.643203,On or near Glanmire,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
8bc23093cc81a7e8325b0575ed6d3f229aca1124041b3e49dca99fb65e182342,2019-01,Essex Police,Essex Police,0.434974,51.643203,On or near Glanmire,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
4e58eddc3744e23fef5af345a530b84de75d549912a744b5bc11c41409a309ff,2019-01,Essex Police,Essex Police,0.434974,51.643203,On or near Glanmire,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
430302e3dbaad13e1b105c2ed80fd939c4e08ea89e137bac6a9febce9422de0d,2019-01,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Local resolution,
fa8124f52ef5b1d518429772cca89cfee01e0fe739e02b14fa7447c98bcfed25,2019-01,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Essex Police,Essex Police,0.424426,51.638403,On or near Springfield Road,E01021250,Basildon 001D,Anti-social behaviour,,
def974642105939da15cb8742b9fe61bc1f7dc91445e46bfc29a35872ff503f7,2019-01,Essex Police,Essex Police,0.421294,51.637946,On or near Perry Street,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
e80b0ec3180bfff49131c495ed1165d688e82d0368d50bffe1016b3744e0b872,2019-01,Essex Police,Essex Police,0.421294,51.637946,On or near Perry Street,E01021250,Basildon 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-01,Essex Police,Essex Police,0.430048,51.640823,On or near Orchard Avenue,E01021251,Basildon 001E,Anti-social behaviour,,
ec17b1a95379db8c97784f386372f2a5bcc598184ed2b1efae6b86d36ef939bc,2019-01,Essex Police,Essex Police,0.431210,51.645250,On or near Arundel Mews,E01021251,Basildon 001E,Other theft,Investigation complete; no suspect identified,
021523f985ccf72a01f1b9b817b99a10a9e6aaaaf65b701b5401545859d4a8dc,2019-01,Essex Police,Essex Police,0.427357,51.644575,On or near Lampern Crescent,E01021251,Basildon 001E,Vehicle crime,Investigation complete; no suspect identified,
,2019-01,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Anti-social behaviour,,
7ce573197016e2951563c6bf747f152a0fc67e7a59e12f81fcd91d97d236ec5d,2019-01,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Burglary,Investigation complete; no suspect identified,
011993e4fe3912ca4f6c85f293ae3e970c952ed90057e0f9bef58696c8b4f16b,2019-01,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Criminal damage and arson,Unable to prosecute suspect,
919aa570f941bc22c4ba1a923e9bf036b44172e18b4f9e936b0bc4bf2a365b92,2019-01,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Criminal damage and arson,Action to be taken by another organisation,
211061659f9b00432ede6819b058a260b92e38bd9df19f05e660e2ee18eaac26,2019-01,Essex Police,Essex Police,0.399818,51.636319,On or near Linda Gardens,E01021245,Basildon 002A,Violence and sexual offences,Court result unavailable,
87c5d6f7914256fdc82786d12ac7ada2f07aad47b621bc4404e86b807bdfd2e5,2019-01,Essex Police,Essex Police,0.408430,51.640648,On or near Beresford Court,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
0db838864a2a30a383591c44cd257582ab0b7cb71134980b02e8ba4cb3cd2566,2019-01,Essex Police,Essex Police,0.407929,51.638275,On or near Wesley Gardens,E01021245,Basildon 002A,Violence and sexual offences,Action to be taken by another organisation,
3c60e80c3b5f7ec6464b4be57d7ee4fe26024a2697cf568cb57e713d51bc7d87,2019-01,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
cbb943eb549e097228b0febe794c7b877cdf1b00102d998d196642d8d9350711,2019-01,Essex Police,Essex Police,0.399818,51.636319,On or near Linda Gardens,E01021245,Basildon 002A,Violence and sexual offences,Court result unavailable,
f6788d7354fc92a8e9ad55ec5ba9b0b937ac04da4dfeb943594e07d1b30785a5,2019-01,Essex Police,Essex Police,0.408430,51.640648,On or near Beresford Court,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
67705cadecd0a1466a27f40feabeac86a6f4ec1f2f10402d57a82402371c98d4,2019-01,Essex Police,Essex Police,0.408816,51.638922,On or near Sloane Mews,E01021245,Basildon 002A,Violence and sexual offences,Offender given community sentence,
69731013ef3af385f3389b5d059ad9ef74e9b019ef0cf105c2a90f9869746ab4,2019-01,Essex Police,Essex Police,0.410154,51.634173,On or near Wick Glen,E01021246,Basildon 002B,Criminal damage and arson,Unable to prosecute suspect,
5c5a70c91215d2c527d1164bfb7183ab5c541b41c5ceec28e9d7f1ef72858dbf,2019-01,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Other theft,Investigation complete; no suspect identified,
16fd22c9f15bf3de06f8395974246bc79a6fe26c703ed07b75825539254dd5b3,2019-01,Essex Police,Essex Police,0.410154,51.634173,On or near Wick Glen,E01021246,Basildon 002B,Violence and sexual offences,Unable to prosecute suspect,
1081a70494b29d953edf39e4d1d27a0b0fc849af49d308fd72bec2934cad9cad,2019-01,Essex Police,Essex Police,0.404417,51.631998,On or near Warrington Square,E01021246,Basildon 002B,Other crime,Status update unavailable,
ccbca769e5a3eade01f5272130b61541eb3452348d0eccde32c3c0d45388f5a2,2019-01,Essex Police,Essex Police,0.413130,51.637979,On or near Wellington Mews,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
984992c157bc7c2f4140a7df9a5f3a24de975d2ffc88236bb67fbc1664ecbc04,2019-01,Essex Police,Essex Police,0.411691,51.636462,On or near Upland Close,E01021248,Basildon 002C,Other crime,Status update unavailable,
07d3aa09d349debf26e497f963e9fb90a2c909cefa4bee4529ad381d2b74595f,2019-01,Essex Police,Essex Police,0.403387,51.636300,On or near The Warren,E01021249,Basildon 002D,Drugs,Offender given a drugs possession warning,
dd3b5e0a38594436af51d2d31d96b3897e993704714252c925479c73d43dc639,2019-01,Essex Police,Essex Police,0.403387,51.636300,On or near The Warren,E01021249,Basildon 002D,Drugs,Offender given a drugs possession warning,
b6fbfad75bb392e64330107552318ab74a2d1fc68e55e294ad02046c37213996,2019-01,Essex Police,Essex Police,0.405761,51.635558,On or near Pauline Gardens,E01021249,Basildon 002D,Other theft,Unable to prosecute suspect,
18bdecbf2a3c86982c37d3815b4b3d5e8c0db8c32e3aedc501fd8745dc9a002b,2019-01,Essex Police,Essex Police,0.398879,51.636590,On or near The Links,E01021249,Basildon 002D,Vehicle crime,Investigation complete; no suspect identified,
e4d344e2832730b665793359e9de3da089e0ab59e8ae8205ee951dbe2dccbe65,2019-01,Essex Police,Essex Police,0.403532,51.633842,On or near Mountnessing Road,E01021249,Basildon 002D,Violence and sexual offences,Court result unavailable,
8ab2079d0b99039d6a40546ebdb7eb8de52e71da46a27f1162c8f1a6c02ad53e,2019-01,Essex Police,Essex Police,0.403532,51.633842,On or near Mountnessing Road,E01021249,Basildon 002D,Violence and sexual offences,Court result unavailable,
490d8404102c79e1f26e9f10b8acfa2ccfc257f4dac51bfea192dd3808f2e0cc,2019-01,Essex Police,Essex Police,0.403532,51.633842,On or near Mountnessing Road,E01021249,Basildon 002D,Violence and sexual offences,Court result unavailable,
91ba360074f73f5be668acbb96ef7f13565e776da60f7e93833902f38a4cbcf9,2019-01,Essex Police,Essex Police,0.403194,51.631564,On or near Whitesmith Drive,E01021249,Basildon 002D,Violence and sexual offences,Unable to prosecute suspect,
e7974b8acf77ea1c330f0e48ee57a73fa3c67f9ea4f0230c8fa863b119ae83bf,2019-01,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Criminal damage and arson,Investigation complete; no suspect identified,
376821df83a58b18648b76dd469087deea5f7c6ff144f965b87dc3954c33f99f,2019-01,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Shoplifting,Investigation complete; no suspect identified,
fe55a7fc62f5fb9d67c434652ba796fee738d4624c302ddf13a23aabc67dc84a,2019-01,Essex Police,Essex Police,0.417482,51.639365,On or near Berkeley Drive,E01021252,Basildon 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Essex Police,Essex Police,0.429540,51.634026,On or near Norsey Road,E01021239,Basildon 003A,Anti-social behaviour,,
7b3dd90dd5d541acba6e35a8f666e0a1f1443bb2e786af37e4401eed8ae6eac2,2019-01,Essex Police,Essex Police,0.430105,51.635956,On or near Lilford Road,E01021239,Basildon 003A,Burglary,Investigation complete; no suspect identified,
b9d7eec1635c1f5d4657c236a94e637a617f1c2bfec937b04e2abcb1c61b57f4,2019-01,Essex Police,Essex Police,0.428612,51.635592,On or near Little Norsey Road,E01021239,Basildon 003A,Vehicle crime,Investigation complete; no suspect identified,
,2019-01,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Anti-social behaviour,,
,2019-01,Essex Police,Essex Police,0.428235,51.626912,On or near Kelvedon Road,E01021240,Basildon 003B,Anti-social behaviour,,
,2019-01,Essex Police,Essex Police,0.428235,51.626912,On or near Kelvedon Road,E01021240,Basildon 003B,Anti-social behaviour,,
,2019-01,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Anti-social behaviour,,
,2019-01,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Anti-social behaviour,,
,2019-01,Essex Police,Essex Police,0.420480,51.626721,On or near West Cloister,E01021240,Basildon 003B,Anti-social behaviour,,
18c28e6edf5d1e30d769a3fe9013b064b9aca879bedbd23281e4a6b8ca69c32c,2019-01,Essex Police,Essex Police,0.420480,51.626721,On or near West Cloister,E01021240,Basildon 003B,Burglary,Unable to prosecute suspect,
404120fb801c53295db524f88875a8b1b903e7b0268ea07e36101efba0e5f02c,2019-01,Essex Police,Essex Police,0.428235,51.626912,On or near Kelvedon Road,E01021240,Basildon 003B,Burglary,Unable to prosecute suspect,
7f506abd0a14965fb876554644ce1a28de42e774bbccdc1ee37242e445b93ec3,2019-01,Essex Police,Essex Police,0.424359,51.630922,On or near Parklands,E01021240,Basildon 003B,Other theft,Unable to prosecute suspect,
cd8116099b301b609d02e71f4f7a8945e8caf8469893544bed02f74ee85b02ea,2019-01,Essex Police,Essex Police,0.416916,51.625455,On or near Rose Lane,E01021240,Basildon 003B,Other theft,Investigation complete; no suspect identified,
2917a0b9a1ef7ca45ac32b2d5c78a2a324d15cb4da43be5b925d9a8fd7a1d8be,2019-01,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Other theft,Investigation complete; no suspect identified,
c5387ac335954a7deba31a23dd991cc7ee016306a294a3e292dfe40850baf31b,2019-01,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Shoplifting,Investigation complete; no suspect identified,
dbfdeaca8a6283185be8dbafefacd50863400e68288a13cf491bc13d532ddb6e,2019-01,Essex Police,Essex Police,0.423112,51.630840,On or near Langdon Mews,E01021240,Basildon 003B,Vehicle crime,Investigation complete; no suspect identified,
ebb15dd65853ed4a50a3756b8bea1800e1fa2919d8061748f8996fdddf80d1fe,2019-01,Essex Police,Essex Police,0.420722,51.626393,On or near High Cloister,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
28596ddf299f76269c073a24bb5263f9fffcbbfa419901ce627927720f0f23bf,2019-01,Essex Police,Essex Police,0.442609,51.619590,On or near Outwood Farm Road,E01021241,Basildon 003C,Burglary,Investigation complete; no suspect identified,
8195124ec76f3e591e3f0fd6bfe784f1c39d0a04e9d5cbe61daaa39f5b1ac7ee,2019-01,Essex Police,Essex Police,0.437796,51.624142,On or near Greenway,E01021241,Basildon 003C,Vehicle crime,Awaiting court outcome,
df2d71a98fd4e48efd38cfb700ec466cad7542cec0d5725716207e0185a31f03,2019-01,Essex Police,Essex Police,0.437796,51.624142,On or near Greenway,E01021241,Basildon 003C,Vehicle crime,Investigation complete; no suspect identified,
4eeff49b5544f215a0e40e8adfa9d78492d8d2ecc9a1796fc97418cc00e99786,2019-01,Essex Police,Essex Police,0.440173,51.622671,On or near Darell Way,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
e0e2d1396390e5bc74126f93b8da3424732cb145b7eebddaa4a6d237547ac664,2019-01,Essex Police,Essex Police,0.432036,51.622607,On or near Beverley Rise,E01021243,Basildon 003D,Burglary,Investigation complete; no suspect identified,
8932e58124092eeee729e68be7b83e8ce74fd34f860d0ef07294e225061f8aad,2019-01,Essex Police,Essex Police,0.432477,51.624378,On or near The Meadow Way,E01021243,Basildon 003D,Public order,Unable to prosecute suspect,
3c4d10fef0b96055714365967645d04f88160a34234a461a27881a4930ddda4f,2019-01,Essex Police,Essex Police,0.429174,51.625283,On or near Northfield Close,E01021243,Basildon 003D,Violence and sexual offences,Investigation complete; no suspect identified,
c7f113e8b9887cdfb5498a66d8974b701f8a45ddb741a5f29c00e5b1a2e0ca2a,2019-01,Essex Police,Essex Police,0.432036,51.622607,On or near Beverley Rise,E01021243,Basildon 003D,Violence and sexual offences,Unable to prosecute suspect,
ee16b9ef650c07385b61a4a1ffeefaf82c73c946e4fbe87d03aed2ba915cfcc9,2019-01,Essex Police,Essex Police,0.432036,51.622607,On or near Beverley Rise,E01021243,Basildon 003D,Violence and sexual offences,Unable to prosecute suspect,
13f049a703de94e1a698d9daa8a258c2c11df3cad5987be5a7105cba678907b2,2019-01,Essex Police,Essex Police,0.432477,51.624378,On or near The Meadow Way,E01021243,Basildon 003D,Violence and sexual offences,Investigation complete; no suspect identified,
2047d8176c1bb363adf6db0129b59a216d0bfe88c236b7e835d77c443065c50d,2019-01,Essex Police,Essex Police,0.432036,51.622607,On or near Beverley Rise,E01021243,Basildon 003D,Violence and sexual offences,Unable to prosecute suspect,
20efe88c2ef7a4c928c69c45cea941395abaf0f22fb224c525847342a4d400be,2019-01,Essex Police,Essex Police,0.429404,51.627167,On or near Copford Road,E01021243,Basildon 003D,Other crime,Status update unavailable,
,2019-01,Essex Police,Essex Police,0.414759,51.630005,On or near Radford Way,E01021247,Basildon 003E,Anti-social behaviour,,
,2019-01,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Anti-social behaviour,,
,2019-01,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Anti-social behaviour,,
,2019-01,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Anti-social behaviour,,
f875746aa6be61827358a1f90f7baa76023f46b8e1aa4a42e51ab093fcf64c91,2019-01,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Criminal damage and arson,Investigation complete; no suspect identified,
4c1a4a7cf317a60e4c28d5dc20a53095bb4295f1be3f56f7c9f03323ca84828f,2019-01,Essex Police,Essex Police,0.414588,51.636861,On or near Fitzroy Close,E01021247,Basildon 003E,Drugs,Offender given a drugs possession warning,
e08fac83bc0f8d99552cbf5d11fa80f1b61a0a90f68919a0f08a54d018a3eb98,2019-01,Essex Police,Essex Police,0.422035,51.637463,On or near Newlands Close,E01021247,Basildon 003E,Other theft,Local resolution,
f881a3458f6ebbb544c05cc2f5a978b3a6c05e6a4c875cfd4fa1fccfa8717c43,2019-01,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
28a78630430501a9f7719d9a4fc6abc344a707585091591c71d0433364070362,2019-01,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
fc7386e9e80ff17bc6536efe721c183b003d229b94133627fdad2ec231d180b7,2019-01,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
d4b32a75d20ab444a0e66358293d785f9a7d456ac81db664d53e7b8ce486adf0,2019-01,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Unable to prosecute suspect,
d173b559b28d1393e3e98c8034dceb0f54f7223c6b0698993bcda0c87fc480e5,2019-01,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
33fa4890441260ccd4565ef8a93b7f2f0d19d11349a071e766f0f8367b9cad84,2019-01,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
67b88359438897a91d2f863947e733e448ba57e583324ffcb3848a519be24ae3,2019-01,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
b361ad7a53955a347377d6d953bb98bd4c5f7eecb7cad1c2ae675a83fcbe52a0,2019-01,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
ab4a53751ca3422652fad97e024801c3678ce573703ef02e420d83073b60930e,2019-01,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Unable to prosecute suspect,
cb9b98ef5c144b8f9ad0f3ddff39d879200ef1231049fd23e55b23c8b5b0f96e,2019-01,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
f7d15dac5a564b1fb5a8c00c9bea99cfc946664f826b39ee9ee2a4be7b8f9bd0,2019-01,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
8661c2ba43e3317c75cb460af8e628b8603e137a6e124b1306963f2db87ff424,2019-01,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
d05fb4dcb888993da5e42980ac04134e00791b30306a92317d14686b03a52549,2019-01,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Vehicle crime,Investigation complete; no suspect identified,
5a41d1f6c7117eced4be8e13a3c6709a6ba562990613b164d55fd1a3ba9df1f8,2019-01,Essex Police,Essex Police,0.419272,51.629552,On or near Radford Court,E01021247,Basildon 003E,Violence and sexual offences,Unable to prosecute suspect,
