Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-01,Kent Police,Kent Police,0.968871,51.242341,On or near Branch Road,E01023987,Ashford 001B,Anti-social behaviour,,
13c57b4511bf7b8a3490e453390e03c066f7a94970eb03ad9d49677fcdd51423,2019-01,Kent Police,Kent Police,0.963869,51.243889,On or near The Street,E01023987,Ashford 001B,Burglary,Investigation complete; no suspect identified,
d7f495cd472c064fde58d2f3be066e682d98bded33e23ab151739f78c97c2302,2019-01,Kent Police,Kent Police,0.967072,51.256014,On or near North Downs Close,E01023987,Ashford 001B,Burglary,Investigation complete; no suspect identified,
5598a2ff4c304aba952ece7a8c14347bce0ed9e00ee7d1ec5ace7bed87193f34,2019-01,Kent Police,Kent Police,0.967072,51.256014,On or near North Downs Close,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b777a36b68dfb31fa7723e71df34a39b1e2a3fc340bd63abacbbc2d85c1faa99,2019-01,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9238a9ea8db995d87d9d0e9e758d8c94be9c1b72dac6f5f0f24ab8693fca642b,2019-01,Kent Police,Kent Police,0.968272,51.255956,On or near Green Lane,E01023987,Ashford 001B,Vehicle crime,Investigation complete; no suspect identified,
e57738df168ffb47066aaf4357c1476adb0dc4612377fe7652c1d4bec6bb7a2f,2019-01,Kent Police,Kent Police,0.968511,51.254106,On or near Cherry Orchard,E01023987,Ashford 001B,Violence and sexual offences,Status update unavailable,
d3191b50699dc8404560701f9cfc924f43d678b545ea6cc67a968dc91c402ca5,2019-01,Kent Police,Kent Police,0.973866,51.256012,On or near Lower Lees Road,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
811089d3efa2571488818ff4d4860caab872dbb2eca48440f4d8823666703662,2019-01,Kent Police,Kent Police,0.973866,51.256012,On or near Lower Lees Road,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,0.973755,51.242757,On or near Mill Lane,E01023988,Ashford 001C,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.998163,51.219692,On or near Penny Pot Lane,E01023988,Ashford 001C,Anti-social behaviour,,
0395fb232fb56cf54ac1648a2c82036db21034dc4c59619d093223402f089e4b,2019-01,Kent Police,Kent Police,0.942354,51.248957,On or near Soleshill Road,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
a1b6f310bda04b86a0560d9a4590f361bb200b7e843a32b7ffbd89012e5f09b5,2019-01,Kent Police,Kent Police,0.979303,51.246339,On or near Meadow Close,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
53598010d53e359fce59f88a746f319aca3625136bd20a3889edf2e67f72b478,2019-01,Kent Police,Kent Police,0.942354,51.248957,On or near Soleshill Road,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
f52246e534b8fbb6e449b40c0e50d72aed97fbc54d5c417ad292f16bac7b5a74,2019-01,Kent Police,Kent Police,0.984134,51.249005,On or near Canterbury Road,E01023988,Ashford 001C,Public order,Offender given a caution,
7032a18d63cf2f351ae99c02b0e5066796138682fa7118f8168e05f4aaa129b8,2019-01,Kent Police,Kent Police,0.924090,51.251591,On or near Goldups Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Anti-social behaviour,,
285a08ddac5eea6513cc621f1fda4c04319aa40e4f745faddc7d9e481e2249ea,2019-01,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
623f2748e7a3fd94d6f264781e6d50ba0d9cba07a4b49da6a8d8f5bcc81d5f6a,2019-01,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Public order,Investigation complete; no suspect identified,
6258313a07121bc634fc6d52da2a044f2cf44e32b6df7c565806c1469defca1f,2019-01,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Vehicle crime,Investigation complete; no suspect identified,
25b5c442a05ea8521e6e94fdc0cdf8056039deb51ab346e5d47a63af1aa04982,2019-01,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
eea10f57b234806e7fbae8a609823bc9180e30f23b7be19b205e5858928b4acc,2019-01,Kent Police,Kent Police,0.930876,51.165803,On or near Heron'S Brook,E01024041,Ashford 001E,Burglary,Status update unavailable,
4e1d0808a6fe7612a62f0d76078d4598011ae3784cff87cd3d96bff25c6abd8c,2019-01,Kent Police,Kent Police,0.942549,51.179281,On or near Sports/Recreation Area,E01024041,Ashford 001E,Criminal damage and arson,Investigation complete; no suspect identified,
66c16106876c0e6873bb9ef50ed43c2bb84dc580922adcf4bfae33c170b5b572,2019-01,Kent Police,Kent Police,0.930876,51.165803,On or near Heron'S Brook,E01024041,Ashford 001E,Criminal damage and arson,Investigation complete; no suspect identified,
08fbe965bfdac14e738d0d79ba36bdc266d74920a1351a2f0f51f827eba911bc,2019-01,Kent Police,Kent Police,0.937911,51.183310,On or near The Green,E01024041,Ashford 001E,Public order,Investigation complete; no suspect identified,
6417db1a7a558ddcf71d595527e9d217f5196a818bff491fd8b18b8933c3a16a,2019-01,Kent Police,Kent Police,0.942333,51.181499,On or near Jarman'S Field,E01024041,Ashford 001E,Vehicle crime,Awaiting court outcome,
,2019-01,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Anti-social behaviour,,
