Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089560,51.917660,On or near Mandarin Way,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088173,51.914532,On or near Thomond Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
ad9db0fffcb8628a054c9cf094585585141ac0a2ba05e333dd46e2da11a937be,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090107,51.915115,On or near Stanwick Crescent,E01022163,Cheltenham 001A,Burglary,Unable to prosecute suspect,
dfcdcd1d1c1ae0542ebd26a089f44711280dd17f1953ecd7e8f3bd464e222912,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Other theft,Investigation complete; no suspect identified,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093630,51.910419,On or near Tewkesbury Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091756,51.910771,On or near Malvern Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
4340fa80223e03d748c23eaab37f43db48c52d614d1023fd372458501dddc9a4,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088146,51.908526,On or near Sun Street,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
fb84d7b14abc47778fb1ab9410eb81149c1c3a6ac68ac4248a4534365e5e2447,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Criminal damage and arson,Unable to prosecute suspect,
bffccd259a85577daf1843d6d780ba7417d77e969e8df35d9745f29b8ba2835a,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Drugs,Awaiting court outcome,
e42828c17df0c8905fbfd22337199b166f6162b17dee0923bb3509beff36cfc0,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Possession of weapons,Unable to prosecute suspect,
506dbcf8f7f9ab56310709c7b602e96b6c8f5aeb4f59dcec3424f2eca9794448,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
96c383406cae9c81926a9a4cb0ae5533fc2b777501f563fb7ebda6a5b663fc20,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089137,51.909533,On or near Hope Street,E01022164,Cheltenham 001B,Violence and sexual offences,Formal action is not in the public interest,
8b0079a72dcf44033c93c1b5d19c6fdbaf23ff76dd8ec80454112d0400ebd1f5,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e852a9eb49530fdefb7cbfbf18eaaf2104cc9f78576c541f928bca5922102537,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088146,51.908526,On or near Sun Street,E01022164,Cheltenham 001B,Other crime,Awaiting court outcome,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2019-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106698,51.915955,On or near Hayden Road,E01022165,Cheltenham 001C,Anti-social behaviour,,
