Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1c48c5919411eef3cb57dba0a363220b611612e0ea3f2507aa78466c47921aeb,2019-01,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Burglary,Investigation complete; no suspect identified,
33ffd26cdc638b90ba6e7778299c83f699ea4d4a396d41139f9d6ea85163e1c7,2019-01,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Other theft,Status update unavailable,
7e63bad25f7c4044e4213f86cbd1a3047fc32ce3263e3aeaa048a1a6c1e05750,2019-01,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Public order,Status update unavailable,
86651882c2009daa742008b2468fd74b9dc1cd42a9c33cd9ac5e49ad9696a476,2019-01,Gwent Police,Gwent Police,-3.193984,51.798192,On or near Pant-Y-Glan,W01001440,Blaenau Gwent 001A,Public order,Investigation complete; no suspect identified,
aecc79bddd43c257e79a16f82d7ec3d1c194a479e1c8c249b1dfe5680e5f223f,2019-01,Gwent Police,Gwent Police,-3.197052,51.798502,On or near Waun Dew,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
7b0fb94c9a738219d961907cdc97c52bc491c5e2357c982e7df8df0bcc65e97a,2019-01,Gwent Police,Gwent Police,-3.197052,51.798502,On or near Waun Dew,W01001440,Blaenau Gwent 001A,Vehicle crime,Status update unavailable,
f1da6203472d7e82cb3e744e07a3e731bc20e1cf479f6ac581380c5e105feb21,2019-01,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
85ca64c3f1b95751536a82c3445c22fbac7f0391fc8c4a2b50854b11c016765e,2019-01,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
c97bd3a859706a5766ecc63289f850efdac140b16033253e2b1c9464455f6aa4,2019-01,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
787b6f79c339279d19907fd85a68b1e0757965940fbef8e7e0a42867cae54feb,2019-01,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
