Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-01,Lincolnshire Police,Lincolnshire Police,0.065595,52.983426,On or near Church Road,E01026007,Boston 001A,Anti-social behaviour,,
a0ec9ff7e08c0afd25056eef37c8189c34ef021eaf8e61c65d3b45cd776f1bec,2019-01,Lincolnshire Police,Lincolnshire Police,0.064055,52.983938,On or near Broughton'S Lane,E01026007,Boston 001A,Possession of weapons,Status update unavailable,
d4c65bc277ab5ab522d53127db2ab25af834a87317c520b5d963a879fd0e4f32,2019-01,Lincolnshire Police,Lincolnshire Police,0.068978,52.981910,On or near Upsall Road,E01026007,Boston 001A,Public order,Status update unavailable,
c8c2554382c65f8b0d630f25a2b60aa8549f5fb08028951919f6a0f6936b7bb6,2019-01,Lincolnshire Police,Lincolnshire Police,0.064055,52.983938,On or near Broughton'S Lane,E01026007,Boston 001A,Violence and sexual offences,Offender fined,
04ceec82ed268398ceb67a39995f1b8940bc083f607168aa35e03122a9f40833,2019-01,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Criminal damage and arson,Unable to prosecute suspect,
14bc44b06c02b4150a8584bc7817969d7c4dfcba7b882e7324f5b01bbf81ac92,2019-01,Lincolnshire Police,Lincolnshire Police,0.035743,52.986332,On or near Acorn Close,E01026008,Boston 001B,Public order,Unable to prosecute suspect,
5ab8a66ba6ea9587ea2c2e026670cf511d73fd2cba5fa66108835c402a3b2c47,2019-01,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Violence and sexual offences,Status update unavailable,
b1d7194be7c30120274b61316f14f47b215bba6ac4e05aa929c53f8004e925ee,2019-01,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
f754aba164f3ad087b02fe974d9a962856afe4cc320eccd12ee7e2438eb740e9,2019-01,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
999ea555107b77202f7cce0ed6d916f6a607b4b6e14ce75c566b3be14f533e19,2019-01,Lincolnshire Police,Lincolnshire Police,0.047425,52.975666,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
d8882b9d62f580e1fcb227bdf6764ca3d21a42c76ee45c74675d85d74ce0df5c,2019-01,Lincolnshire Police,Lincolnshire Police,0.047425,52.975666,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
8d86b6422253a56b6d807283548a4b95946f83947b4e61c6fc0ffd004384ab3b,2019-01,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Further investigation is not in the public interest,
17aa2618ceed1641e3c7491484db63aa9d361f16f8faafe5069fdec7345fa0a0,2019-01,Lincolnshire Police,Lincolnshire Police,0.035743,52.986332,On or near Acorn Close,E01026008,Boston 001B,Other crime,Unable to prosecute suspect,
,2019-01,Lincolnshire Police,Lincolnshire Police,0.095668,52.990101,On or near Sea End Road,E01026009,Boston 001C,Anti-social behaviour,,
8e79ff93783626c8e7f9a768789f03ee1857040409b6c2fe8fdf1332f66b6a99,2019-01,Lincolnshire Police,Lincolnshire Police,0.104598,53.001550,On or near Spicer'S Lane,E01026009,Boston 001C,Burglary,Status update unavailable,
07f285f22e5c4cd2f7059182d41db8a3e95b52bfb72a042ed275e840fac98003,2019-01,Lincolnshire Police,Lincolnshire Police,0.120170,53.010930,On or near Oldfield Lane,E01026009,Boston 001C,Criminal damage and arson,Status update unavailable,
7798054c3eb15d7620a5e6abe6e7360d71e407b323e4c5e4277db57ef560ae05,2019-01,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Public order,Unable to prosecute suspect,
aaf6dfc8fe5413bec63da0f741413dc84413ed798bf5bb879728fd374d692246,2019-01,Lincolnshire Police,Lincolnshire Police,0.120170,53.010930,On or near Oldfield Lane,E01026009,Boston 001C,Public order,Unable to prosecute suspect,
6af07056ccaec13b689a95d06bb18fd381a59bd866e3df110bb5e3aab1e31b48,2019-01,Lincolnshire Police,Lincolnshire Police,0.118475,53.031405,On or near Nut Lane,E01026023,Boston 001D,Other theft,Local resolution,
097c9e489bd6332b0b253a121ae08ada9964bb5e03015cf6b85965b1db1d5c5a,2019-01,Lincolnshire Police,Lincolnshire Police,0.154711,53.046560,On or near Jude Gate,E01026023,Boston 001D,Other theft,Status update unavailable,
eaf0d24ff561755e04e6452dcf1ebbe8bc512095a381297103361887d0c7b2a5,2019-01,Lincolnshire Police,Lincolnshire Police,0.129732,53.040725,On or near Charles Street,E01026023,Boston 001D,Vehicle crime,Status update unavailable,
