Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544128,50.829232,On or near Lansdown Close,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Anti-social behaviour,,
d05ca3617c2f79434d042d60c6f2ce6e9ce5b20b2119e4e14fff3da33385baa2,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Bicycle theft,Investigation complete; no suspect identified,
c21562d7c775ee901d30c508d7df0b46f2cd7d0f15ffb001bd4173268a85fbe3,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Burglary,Status update unavailable,
055e9f8217d961992cbf3b2a96fe6c28b05bb2afebbdbbe2a3c9787bcab8683c,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
108f5be0e6798b37d75cf4842c34f9868f93b897c905449eba947dead445f347,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Criminal damage and arson,Status update unavailable,
2404e3f87407453da4754a86bb6e3edf84405060ae896f3801cb5bffe3e4bede,2018-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
