Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b10ecb0d3cdebeb08828e6d017ff5757e0aed86742bb1f1ac6fcdf58735036b5,2018-12,Wiltshire Police,Wiltshire Police,-2.309178,51.337843,On or near The Glebe,E01033078,Bath and North East Somerset 010G,Burglary,Investigation complete; no suspect identified,
c260d066debe4700efd129d6b8e37129e9d06874894f54993c3e0fc4f28f75df,2018-12,Wiltshire Police,Wiltshire Police,-2.313476,51.359772,On or near Petrol Station,E01033078,Bath and North East Somerset 010G,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Wiltshire Police,Wiltshire Police,-1.717849,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
bfcc9832cb5d6a319c2066a3a4221737fee49432237e5a73860d7bb8f5d313a8,2018-12,Wiltshire Police,Wiltshire Police,-1.693662,51.693294,On or near Tidford Cottages,E01022208,Cotswold 009D,Violence and sexual offences,Unable to prosecute suspect,
bd6482a946408681b4c46eabea5c3514ff1598dc2f450de8aeac7090227debca,2018-12,Wiltshire Police,Wiltshire Police,-1.693662,51.693294,On or near Tidford Cottages,E01022208,Cotswold 009D,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Wiltshire Police,Wiltshire Police,-1.976396,50.793632,On or near Newmans Close,E01020429,East Dorset 010D,Anti-social behaviour,,
eee382b6065612f39f2b71900ab2e6a5231f239eab7d4c8f6211b353c3d116d9,2018-12,Wiltshire Police,Wiltshire Police,-1.283795,50.932810,On or near Winchester Road,E01022653,Eastleigh 010A,Other theft,Status update unavailable,
,2018-12,Wiltshire Police,Wiltshire Police,-1.715289,51.631291,On or near Stapleton Close,E01015519,Swindon 001A,Anti-social behaviour,,
,2018-12,Wiltshire Police,Wiltshire Police,-1.716433,51.633083,On or near St Michael'S Avenue,E01015519,Swindon 001A,Anti-social behaviour,,
77aa3a80f4fee8bb009da207ea549c317d423d53bac515f59e766e9d47f5f3ba,2018-12,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Burglary,Investigation complete; no suspect identified,
338ba6291f34228864088b6cb0577ec4a29ecdc0a41cb57751cb3c2cefee1d52,2018-12,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Burglary,Investigation complete; no suspect identified,
ef8e7c15bf70630944594bc93da77178b98182ccfe5e47219511ff08eb26ce0b,2018-12,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Burglary,Investigation complete; no suspect identified,
9ece9cc971f7be7653641315c30e760b9818b8f9c1c778af00076701a7e08cee,2018-12,Wiltshire Police,Wiltshire Police,-1.716675,51.631429,On or near North View,E01015519,Swindon 001A,Burglary,Investigation complete; no suspect identified,
24542f480392d6a96bab294614b34b42cb4e397aaba1952310ce7490f0bcf2c3,2018-12,Wiltshire Police,Wiltshire Police,-1.711427,51.634258,On or near Westrop,E01015519,Swindon 001A,Burglary,Investigation complete; no suspect identified,
dea1830b33f308b5622b87a61f7c4bc3ed9300f4f2705c603011f25ac247100f,2018-12,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Burglary,Investigation complete; no suspect identified,
a40ae2fd4c9a8b2d8170d3a7c50fb8aea31da66ca100fccfa3042d195f80e597,2018-12,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Burglary,Investigation complete; no suspect identified,
f5b34bd5d818ef23773128d3137b84a8e2349b6661e2b299cbe84d58f081b119,2018-12,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Burglary,Investigation complete; no suspect identified,
3f8f425e054b6a8cdc58745c7ca2046f633ba8360d8d10283e70fd444d0261ca,2018-12,Wiltshire Police,Wiltshire Police,-1.715577,51.633737,On or near Police Station,E01015519,Swindon 001A,Other theft,Investigation complete; no suspect identified,
8a4d586ffae9b795e158e169bc8df58806f0987f3caf2e5ea6d5a26862e24c89,2018-12,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Other theft,Awaiting court outcome,
89a17985e06e217ddf9aa1e871da14c29b927f3185017ed36bdddb700cd2996c,2018-12,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Public order,Unable to prosecute suspect,
f3d0daf72433121667b2de836e06a54131bddcf300e32097c8c8a6590f8e56a0,2018-12,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
8bd9ecdc2cb463eb1f74e51f9d5bf94fafb6ac114ed5c0c648ba9adb18127b3c,2018-12,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
