Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
48fc4222cdc8614d54d2e954949e898b6370ac6d7ba5fe4255e7596316c1b511,2018-12,North Yorkshire Police,North Yorkshire Police,-1.876709,53.945854,On or near Bark Lane,E01010646,Bradford 001A,Violence and sexual offences,Court result unavailable,
7e14ddda451d678b31b0b873be0825b4df1e2e83ad676215de931f449b7d29b9,2018-12,North Yorkshire Police,North Yorkshire Police,-1.948212,53.894334,On or near Falcon Cliffe,E01010643,Bradford 004F,Other crime,Status update unavailable,
480cdceeb3ce7e6a97dbee6045c95845c818408c205c14e0be6645d1a75c1a2d,2018-12,North Yorkshire Police,North Yorkshire Police,-2.500109,54.118364,On or near B6480,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
d105cfc4b4b342184c0010fd00ae9f044528a134f1a80ff5462c4157807ebbee,2018-12,North Yorkshire Police,North Yorkshire Police,-2.509355,54.102570,On or near West Lane Hill,E01027558,Craven 001A,Burglary,Status update unavailable,
68bd0ec8ef462ff47cc508647a21d95c56f219e4d69f8dbae4ae71014c571ea7,2018-12,North Yorkshire Police,North Yorkshire Police,-2.491260,54.121681,On or near Windy Hill,E01027558,Craven 001A,Burglary,Status update unavailable,
c3df350e72ebe20f9418b606034e746bd338f626229a4482a6abd09eff220a1f,2018-12,North Yorkshire Police,North Yorkshire Police,-2.500109,54.118364,On or near B6480,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
894486b236644e94f14b7fe334577c627c7e6bb7f863cdaa93c90fd182c20813,2018-12,North Yorkshire Police,North Yorkshire Police,-2.500109,54.118364,On or near B6480,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
e143c2cc014cdf160640f150d7b6d8f42c2e3f1761a5bf195c76d0105fff6537,2018-12,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Criminal damage and arson,Status update unavailable,
2d38f88ad59e1216713fdf0c0ec6eb79f7f25c6c534cca93e31e51297da5d395,2018-12,North Yorkshire Police,North Yorkshire Police,-2.534228,54.144713,On or near High Street,E01027558,Craven 001A,Criminal damage and arson,Investigation complete; no suspect identified,
508990cd2a22602fb5407d60c3bbba3d2a71685a3c9b1a4d2d8aade58671943e,2018-12,North Yorkshire Police,North Yorkshire Police,-2.491260,54.121681,On or near Windy Hill,E01027558,Craven 001A,Other theft,Investigation complete; no suspect identified,
