Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e18aafd2c19dbb23012ac102d50df2d160cc97b349558f2eb05089e5792755fb,2018-12,Thames Valley Police,Thames Valley Police,-0.981671,51.998626,On or near Treefields,E01017648,Aylesbury Vale 001A,Other theft,Investigation complete; no suspect identified,
,2018-12,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
fc3ee52d9cdc32dd512f0ef5d2882f9b0ccf63c2d1e98b68e2cc7cf9529ee5b2,2018-12,Thames Valley Police,Thames Valley Police,-0.993026,51.993068,On or near Bluebell Close,E01017649,Aylesbury Vale 001B,Burglary,Investigation complete; no suspect identified,
b5b409ac1ba1a1f6f9fb9e00a93216a8883c5d3be6f94612c1c012e4e05b8074,2018-12,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e1b661d5f682af086c2a78dcec8ea1cd4dc59ea1ff53b1b59b0939958540855d,2018-12,Thames Valley Police,Thames Valley Police,-0.989928,51.993545,On or near Parking Area,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3edbbddaf68d2bf658cd6eaf40ac57da134dae7f54e92e3b238159c71ac30134,2018-12,Thames Valley Police,Thames Valley Police,-0.994740,51.996518,On or near Bath Lane,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Unable to prosecute suspect,
9bc74334871ee04fed712ccaeadd109cac68a37c0f42bb26b1905363563aaf41,2018-12,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
620e9635deaf885b54e014ac8d7a97f9a25e98c542a5026191e0ca669ee68d6f,2018-12,Thames Valley Police,Thames Valley Police,-0.990724,51.992437,On or near Lenborough Road,E01017649,Aylesbury Vale 001B,Public order,Unable to prosecute suspect,
99438880ee56efe1b22201b9df56ce06d9eb7e356db5646b33eaef20bd6e70b9,2018-12,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
6f22c5949f7038f7a1bde7785f50d453085420626a120438327e940a549f6d29,2018-12,Thames Valley Police,Thames Valley Police,-0.992382,51.991274,On or near Embleton Way,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
d6e9835a11dbcbef857599a48a41588240b24641c1523c9979e65155b8244649,2018-12,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
309972fd4c50ae3ff601a076f560034045182f03c98ead5a3f338beb454b2f7a,2018-12,Thames Valley Police,Thames Valley Police,-0.992842,51.993480,On or near Tyrell Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
40ee117b4abb0a04c71fa91a1fe8da20129e6334c78dca1ba90dc757843ced25,2018-12,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
10ab683a06b82736ddc77baa390049d995ecfb505de6745322f92ff63788e41c,2018-12,Thames Valley Police,Thames Valley Police,-0.994740,51.996518,On or near Bath Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
d9ad00f9eb6c4238dd0e9ac8d7c758979e203f47d32ae049253d57df1be2ba3a,2018-12,Thames Valley Police,Thames Valley Police,-0.993026,51.993068,On or near Bluebell Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Action to be taken by another organisation,
591812f13eb43e43b77a2343c3e62bb5349a394d291db053ae83061e39b46ead,2018-12,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Status update unavailable,
96cdb4586f389a4d06cfcae44e5b0e56dac694fe3645b18f2e8c115be5b84c04,2018-12,Thames Valley Police,Thames Valley Police,-0.977980,51.994404,On or near The Holt,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
3bc18161e30a624bda949ca130035c0139d1fba61921909473f2512e70559993,2018-12,Thames Valley Police,Thames Valley Police,-0.977980,51.994404,On or near The Holt,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-12,Thames Valley Police,Thames Valley Police,-0.981315,51.990549,On or near Meadow Gardens,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
45b530dede8aa8cd25b561938ddf66836f400249d382d9b03b2fd333dad17741,2018-12,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Shoplifting,Investigation complete; no suspect identified,
