Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3eb536a717ee301574cad22c90e6d28d3a20f413c3d2d9f912bab97ee8245102,2018-12,Lincolnshire Police,Lincolnshire Police,-0.804502,53.456855,On or near Heckdyke Lane,E01028032,Bassetlaw 002D,Burglary,Status update unavailable,
cd097a5aaa0e3222c5b07bcb178ce1a08038905ddbcc87edd66f47bb345b6f98,2018-12,Lincolnshire Police,Lincolnshire Police,-0.804502,53.456855,On or near Heckdyke Lane,E01028032,Bassetlaw 002D,Public order,Status update unavailable,
b0c3e53e08593727ae4b526d011298dfd8140d95773525e4b5260c5024140f60,2018-12,Lincolnshire Police,Lincolnshire Police,0.065595,52.983426,On or near Church Road,E01026007,Boston 001A,Other theft,Status update unavailable,
1b8201b387b083ad920ad821cf56875344f4c46031c92a3b0b6d1ce247f6cad9,2018-12,Lincolnshire Police,Lincolnshire Police,0.037555,52.986220,On or near Forge Close,E01026008,Boston 001B,Criminal damage and arson,Unable to prosecute suspect,
20e25458627ccfe1dd3176f64969b59dea8f330cd00ae6f4f3f29c79d39fbf39,2018-12,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Other theft,Status update unavailable,
deeac6d9b1841f4d176134679e089e727a31ef415c18abda0e1e86579b8f6e6c,2018-12,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Public order,Offender fined,
44d19002b97d5e8b3415859b3c03f8fe532a1d351476da198c5aa67bf3092002,2018-12,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
7959fe62767ec2c6b6a1443d203e324f2fb84ee54110d631f72836e54c3b7071,2018-12,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Anti-social behaviour,,
,2018-12,Lincolnshire Police,Lincolnshire Police,0.135714,53.038613,On or near Chapel Lane,E01026023,Boston 001D,Anti-social behaviour,,
9ea1bee842bcd7cfb3195d31c6ec5ab3711212d35bd49105c25036b3bb9fe893,2018-12,Lincolnshire Police,Lincolnshire Police,0.121255,53.062518,On or near China Street,E01026023,Boston 001D,Criminal damage and arson,Status update unavailable,
504cc3d3d49244ee36216ed5a7ed3978f589afbadfe6569eef2c98b2b6d82abc,2018-12,Lincolnshire Police,Lincolnshire Police,0.147978,53.059062,On or near Ivery Lane,E01026023,Boston 001D,Other theft,Status update unavailable,
3558ff351f6e2bb60fbf193d51c64b18c23f10c5b5feb79785572f2df5600065,2018-12,Lincolnshire Police,Lincolnshire Police,0.129732,53.040725,On or near Charles Street,E01026023,Boston 001D,Other theft,Status update unavailable,
ffc2ebbb501de6b58fdeebaf22ea8fe78df5813615ccd4bc3bd9ac5e348df621,2018-12,Lincolnshire Police,Lincolnshire Police,0.145720,53.041553,On or near Camm'S Lane,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
1d72d9dd3dc269e5b67d98c8257cd06ebb66b537d0f5c1815476cfeea8055448,2018-12,Lincolnshire Police,Lincolnshire Police,0.145720,53.041553,On or near Camm'S Lane,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
ee2afe4081b197659ddbde5360c3bf3bb6959f0efdd7ce91aefed47b1b1cd580,2018-12,Lincolnshire Police,Lincolnshire Police,0.120249,53.037469,On or near Sports/Recreation Area,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
42a2f46ea0b025b592707259c438c8284cf568f58cdeb7d561c0898b03b9a099,2018-12,Lincolnshire Police,Lincolnshire Police,0.145720,53.041553,On or near Camm'S Lane,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Anti-social behaviour,,
70cd44218bf14c7006c009739f2c344b47f537799b4c0f157d5445e8f04baca9,2018-12,Lincolnshire Police,Lincolnshire Police,0.081082,53.027912,On or near Crack Holt Lane,E01026024,Boston 001E,Vehicle crime,Status update unavailable,
09e14b03c366d4102cdce7680d5cf17ee2e72875abe5d37ae458b1cd2d5ac467,2018-12,Lincolnshire Police,Lincolnshire Police,0.095147,53.033185,On or near Church Road,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
8201e316995f9b38fc9d339982ff3e53143f6943877793063e03a572abb6572c,2018-12,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
0c67c1093d223da9df8f7c7de68e51de205f598825a631d4ceeadb6805e70d29,2018-12,Lincolnshire Police,Lincolnshire Police,0.095147,53.033185,On or near Church Road,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
6a34ae3a467f10097d92e2ea3b32bcfb4fd3461ae289b4d1881ab43b58c0c2c8,2018-12,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
