Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.912069,52.143253,On or near The Water Run,E01029876,Babergh 001A,Anti-social behaviour,,
d2301d94c151ac957d3069751c96e9cceae66fe7697688194c0b0009e0e7508a,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.909954,52.108582,On or near Chamberlin Close,E01029876,Babergh 001A,Public order,Unable to prosecute suspect,
04da3f3b42a7743d4e0d74c491d76266267e9472326d94279ee5f51194aebfb0,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.911814,52.105514,On or near Artiss Close,E01029876,Babergh 001A,Vehicle crime,Investigation complete; no suspect identified,
ee5b56f783a8ae609d02157467fdfa795df23cd5acd74cc0e50dd13a14299b4b,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.907172,52.107572,On or near Duke Street,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
9f451c2db5d367974ae78a91963472ce4330edbed162752ddbf17cf7e3c99293,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
41eae0a8bf65767fd9b46681ae9cf81c4777e8c19e47a51a60ae3d7eda43d34e,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
8eada644cf885c72e21d4bf665ed42e92e6f12570bcf6c250698de9db7daa6c5,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Status update unavailable,
f835d474cd6ce215993ba52758c1b32c62fe406dd2c9c8d700c3c0896a63625a,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.802165,52.103272,On or near Brent Eleigh Road,E01029898,Babergh 001B,Anti-social behaviour,,
2cd6b2e02b7c89eaf750bfc8bdb07906453a2e7578f1b2b0d3789d640132ca20,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.798380,52.111384,On or near Spring Lane,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
a3d6de21886d7ac97a72af894481542c0c6c4624ecc358ce18acbcb20f81944d,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
12e5d0cbb874650ae35f00ec141b1ad272fe3c1fb7c524e814aa04df32d4ae27,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
4623ab62110b55095aefe67d82f9d0a66232305a4a0d354b1c06ea7343f8a775,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.781794,52.158388,On or near Sports/Recreation Area,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
4edf4cf05eb32d46aca0f338718022866ed8613225344a147aa1167bd8a047df,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.884271,52.095373,On or near B1115,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
188871a7d173856d1ee1b8a064998c70eb46a542ad46ca5a2544fb86dffa6b0d,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.761956,52.161759,On or near A134,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
df39f07ded518ca73f2b882669d80bfc84f5b1ffb802a52d6d2a738aa4e3f2f0,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.781794,52.158388,On or near Sports/Recreation Area,E01029907,Babergh 001C,Criminal damage and arson,Unable to prosecute suspect,
af2cc042239c867dc398bfc4e0c6d5374e400c6693f7ef47cd48554012b25c60,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.836592,52.090919,On or near Milden Road,E01029907,Babergh 001C,Other theft,Investigation complete; no suspect identified,
0222c189983de52878c8b994fff64f68f130261d4c83a0fb89bc265352f45669,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.841492,52.117475,On or near Church Lane,E01029907,Babergh 001C,Other theft,Status update unavailable,
139674464aa51a5760dd3e3a357dd13f6d533b9efc6375b0be4d81e5768f009d,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.761956,52.161759,On or near A134,E01029907,Babergh 001C,Public order,Unable to prosecute suspect,
42b18efd5522c42447d707d306ad98ee56510640d659a1cd9dc99b04bc5b83e8,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.804106,52.169541,On or near Dukes Meadow,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
88568e49191ca9c30c50498212f4675e2b2fc5a6c398e67552f94d9b5d2ddd86,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.804106,52.169541,On or near Dukes Meadow,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
68f5c801811b85d16645f63639eb8a0032ccf4beb08ab07b74fde57f1fdb3842,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.804106,52.169541,On or near Dukes Meadow,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
5a0c1b1c5da0a4a515c3239898fc96804d175e44176306ea9a970531cf0c0d17,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.804106,52.169541,On or near Dukes Meadow,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
4bb1edc8b229ebfbbaa434a0e7af264ad1b870f4bf46bba209cf7ab750888926,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.785341,52.148457,On or near Crowbrook Place,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
f53cf7e120119809cdc7706a0b22df43915eb787548439a863c7ae7df5704ce6,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.804106,52.169541,On or near Dukes Meadow,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
3fdca45275c4a71f382ea2b0b0576b135e5a3409727eeb332de6b31f8d950e5b,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.761956,52.161759,On or near A134,E01029907,Babergh 001C,Other crime,Unable to prosecute suspect,
,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.727530,52.155015,On or near The Street,E01029881,Babergh 002A,Anti-social behaviour,,
07aadd925550e7e30e751e510a9983f79d4d01707342369013d4e8e3c7a3fd2a,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.674126,52.147057,On or near Brockley Road,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
660b2395e348a4fe378065970b6cb58b628d54a8294ed6b50ea6104ec6ad5bca,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.710920,52.159562,On or near Lambs Lane,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
4b5089239d5c52b8a16337ba16f3cfc602b53aea5d74772417977a4005ae1925,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.711787,52.162762,On or near Windsor Close,E01029881,Babergh 002A,Criminal damage and arson,Investigation complete; no suspect identified,
3e14eb82a72660cb188ecfc52e3fcde7bc0437c4611d110297a70e454787e8a8,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.711787,52.162762,On or near Windsor Close,E01029881,Babergh 002A,Other theft,Investigation complete; no suspect identified,
3063a329e4fb47433354cdf8dcc59c164ea8939cc01b5a3ae732abb2198f4270,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.735215,52.142292,On or near Hallifax Place,E01029881,Babergh 002A,Violence and sexual offences,Investigation complete; no suspect identified,
89dd3622db81d55e27f7f760b87d2f8202b24d492057cd1eedbb1a3fe5a40b6b,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.727530,52.155015,On or near The Street,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.670604,52.099915,On or near The Pippins,E01029885,Babergh 002C,Anti-social behaviour,,
4fa6f2709c68749701d401c74e1e666d89c4301b58891965c155a2d2d032ebb1,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.670152,52.095771,On or near The Croft,E01029885,Babergh 002C,Burglary,Investigation complete; no suspect identified,
b5edfa5796217c1414c94fb47a11eca08097bff83a5e268081a2f698147c287e,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.669530,52.103941,On or near Broadway,E01029885,Babergh 002C,Public order,Unable to prosecute suspect,
,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.722037,52.075743,On or near Olivers Close,E01029900,Babergh 003A,Anti-social behaviour,,
,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.723371,52.076800,On or near Hill Close,E01029900,Babergh 003A,Anti-social behaviour,,
baa386d13adac222003001253ea0202ba2634ebb4ddd6bf60b90aa0158049484,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.761170,52.130652,On or near Shop Hill,E01029900,Babergh 003A,Burglary,Investigation complete; no suspect identified,
687b03c7531150817dbc2f30c7cc2d6e5db1739018003bbd166cd74f1837a315,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.724028,52.078719,On or near Chadburn Road,E01029900,Babergh 003A,Criminal damage and arson,Court result unavailable,
f8e010b4d9bee5e9bdb20c7f110695375892c7d1fecd3484e3a866cc4d5242e6,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.724172,52.077969,On or near Middle Way,E01029900,Babergh 003A,Drugs,Further investigation is not in the public interest,
f897b2ff4f6073588b3392cdb9ad0e1071a8132589df0e723a289233b38da724,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.722037,52.075743,On or near Olivers Close,E01029900,Babergh 003A,Robbery,Offender given community sentence,
93ecae9f4057d72bf97822fbf912e3ea487969fa6a5a1daeb1b0375013471746,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.724028,52.078719,On or near Chadburn Road,E01029900,Babergh 003A,Violence and sexual offences,Offender given community sentence,
58e703d4e3935c521b1412f7767271727f4041311c5728b00d994acebf2f1161,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.724028,52.078719,On or near Chadburn Road,E01029900,Babergh 003A,Violence and sexual offences,Action to be taken by another organisation,
203f0647c82d61e3bcfe4e93aa34565e993c1f6d28155936e4c8feb7bfeb349f,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.724028,52.078719,On or near Chadburn Road,E01029900,Babergh 003A,Violence and sexual offences,Action to be taken by another organisation,
,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.716251,52.073233,On or near Little St Mary'S,E01029901,Babergh 003B,Anti-social behaviour,,
,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.717464,52.077117,On or near Shopping Area,E01029901,Babergh 003B,Anti-social behaviour,,
601c751d1a944cbeac8b6d063e2b1844625133f296e459a3289482ec07628893,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.717774,52.071651,On or near Cotswold Drive,E01029901,Babergh 003B,Burglary,Investigation complete; no suspect identified,
4f052a6e95ad71de62169a854dbfe9d7c4436086ba90ad747f1d002bfd4b934c,2018-12,Suffolk Constabulary,Suffolk Constabulary,0.715791,52.075995,On or near The Spinney,E01029901,Babergh 003B,Criminal damage and arson,Unable to prosecute suspect,
