Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fede8bfbebc9a42cadcd97a5b5f95261d75631f5c9c77985975e52c5a9ec05a0,2018-12,Lancashire Constabulary,Lancashire Constabulary,-3.048150,54.805712,On or near Parking Area,E01019131,Allerdale 002D,Violence and sexual offences,Unable to prosecute suspect,
a5f54953ddb29b34173a9541f11a51a4637e0f83369c0975a6822fcc3abf025f,2018-12,Lancashire Constabulary,Lancashire Constabulary,-3.048150,54.805712,On or near Parking Area,E01019131,Allerdale 002D,Violence and sexual offences,Status update unavailable,
50e11073be087f92ff8dfda21f1dbf312ae2034d057ef2fd2ced43e047248093,2018-12,Lancashire Constabulary,Lancashire Constabulary,0.135029,51.460993,On or near Stratton Road,E01000366,Bexley 015D,Violence and sexual offences,Status update unavailable,
c6d033ba33fc52853c25df054e8e44f4f56caa97a7189e76834a42ffd1c7c918,2018-12,Lancashire Constabulary,Lancashire Constabulary,-1.917576,52.479538,On or near St Vincent Street,E01033627,Birmingham 137E,Violence and sexual offences,Action to be taken by another organisation,
,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
9b25f4e4f91b6af90134df1b20fdb8838aa741cb340cdc294b3126865023d995,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Status update unavailable,
2134af92b034b6280bbc819800fe30d612e84f6ea48e633c029d089af6bfc3c3,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.466190,53.770006,On or near Sports/Recreation Area,E01012607,Blackburn with Darwen 001A,Other theft,Investigation complete; no suspect identified,
fb2271e7012d48e007cf41647382862f98085850004eb6f1ba651b41d54d90d6,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.465978,53.767257,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Public order,Further investigation is not in the public interest,
12f4cce6fac9f60ca17626acd92ab5ccfa7d33534877da8952ff32f0f993d19f,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.464039,53.766168,On or near Rowan Close,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.471824,53.763729,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.471824,53.763729,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.471824,53.763729,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.476515,53.769337,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
c118d623e952416ddfdc1c11d2a3a9b740ead50638cc94205a191f703419fe2c,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.476246,53.768421,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Burglary,Investigation complete; no suspect identified,
2ae3a02f6d4a7fbfca0cc87f2757021735b7b5886f8d8a40c0916213fdb0ef8c,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Burglary,Status update unavailable,
baee5a53f316d31598dcfe00758c5150abc92cf0b65dc54adf73355ba33c9881,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.471547,53.771433,On or near Brownhill Drive,E01012608,Blackburn with Darwen 001B,Other theft,Status update unavailable,
e0ace0c191cc6a638cb6770c510899f0670d357070f9fd3208aadd495639b2a5,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Other theft,Status update unavailable,
abbdfaf46ab3d2920fc41efc72e5ec3c6111774e789dcdfb455c3f12abb1fc56,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Vehicle crime,Awaiting court outcome,
4a1daa29e16699e6ed859f3c1dc4302941afa2ec4dcb722bb29c71e367d97f94,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Status update unavailable,
3817a1851d5c7913f9e2ef3565a537aec7d154b9e76eef7230a802f7f9514fec,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.467982,53.764697,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
e00c48cf54f7f48c8beaa7a02047b0ab2eb407c5ab824c28ced66a55284193e1,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Status update unavailable,
e5d5145aede4a162716b43919f185e1ed2d5ccb7900c6b6c87a09866033303f1,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.467982,53.764697,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Offender sent to prison,
de2dd6b713176778858fdffd315d43953b899d4dd7a3f62cf6655695e09d6488,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.476246,53.768421,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
cc91f8f607259a91f7dd4499cecc4c3c8a3ab75f04889c1c5f8e9964b634b246,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.474098,53.770335,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Other crime,Status update unavailable,
fe11ae365b9c3b2aad644ad903c740304a2dfff7053c6c60a040ee3140807f52,2018-12,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Other crime,Further investigation is not in the public interest,
