Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
19613d0c5bc05f227461095c73309bf7aa951bcf92f451808e95d033a17814d3,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.373260,53.100835,On or near Salcombe Road,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
74199433040b9bd0614536d34cade80fa3353a29ed80224ef24e09428d8155d1,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.379742,53.102928,On or near Lydford Road,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
3c6aa558c2c06b2dc1ca762d85f07961281871cf5a555b8ee117ec6399bb942d,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.383971,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
afe47f9134e771da29955e7bb67fecd0dd06e9d1a01b83ef4a17366c64179ce0,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.383971,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
3b4918801f7fba8eb319140bfd206f1f93db895be3414220b0d0f6b8314ea9fa,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.385096,53.098218,On or near Parking Area,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2f4b292307b111e0a032d52868214345a96c499836179f4e8f5406c13b68965f,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
642c36ce4ba3cd0dbf44adb19999965bd2c123b6ee826846207ae22736f34a68,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.389928,53.096580,On or near New Street,E01019401,Amber Valley 001B,Criminal damage and arson,Unable to prosecute suspect,
944bce2dbe5dbab46e3770d7905f222cc0f71c6f03d1109a18a28e9bac4d729b,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Drugs,Court result unavailable,
fccfab8bdc7c333640e71b26390680eaca80c59e47548386c73d07dd2187fcf3,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388010,53.094952,On or near Marshall Street,E01019401,Amber Valley 001B,Other theft,Unable to prosecute suspect,
da90b680ac08b97760a53de1ecc50608d17a473ad777d1e8bb45be49fdbb87b6,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
263ec0678133ffa83888cd6fba717192eb0812c6903d1026c58abe290ed1d417,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.389352,53.099283,On or near Rowland Court,E01019401,Amber Valley 001B,Other theft,Unable to prosecute suspect,
0c76819bcdbd74bc125b736f998c80d54352e3b15c45ff021fb7c7e2913d7d88,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
8764eb4fb5420c5ca086b671cc2666defc45eb2d9adf29a62c22ff18f9110b94,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Public order,Court result unavailable,
42cd0913fb8450a30df14fcf0e70a074eea2eb921e45edb019b77f3dbd589a6b,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
9076516cebad6b7011753a30e1d4c5772a59c825913f0a53dd85f3538114e788,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.390029,53.101039,On or near Hardy Street,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
8513b4ec06bb7cd0d8355d409b2e413db6d6440f7c6f0f498ba5b96a904609fe,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Shoplifting,Offender sent to prison,
524c185a4ad00e939e84394fbb66cd3213cdec5a4c1f122870580ebc0224c3f0,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387820,53.095715,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
092e016dff4b3d159614cf178778fc184eb86ce25b30f3d3ea449d72f0d87324,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
c8f65bff54130638b4bb546041a35471fb809e2c51075139de183b592ac7907e,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Shoplifting,Further investigation is not in the public interest,
200cbe445d095e9596c8684541e4cd174a802e26f1d7d256ed7b5d18dcd19fa2,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Shoplifting,Further investigation is not in the public interest,
73ece3bcb2be4d1661151b8b2ac0247a3bfa599bc010bee515f84407254bed20,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.392706,53.097619,On or near Parking Area,E01019401,Amber Valley 001B,Vehicle crime,Investigation complete; no suspect identified,
ac31783f416d7a5952868f6da29f145c193bf689c2e3361bbaea77f248260054,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Court result unavailable,
2d456abbf6d79e8e231b6db8309ec2369c2c966c6127108b25cb3dd34f95da4d,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Local resolution,
356eff1029ecbc1c20fdc8b2b8c060acaee3e6b9d6ce3b332f6821b3b6bf8063,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Status update unavailable,
a8cec46562de929f99319763633446bcabe97623b636e75a3416e63b49e353f2,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.390029,53.101039,On or near Hardy Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
855c0b2eeb406f4741faf1baf0d64d0d52eb9aea103995390a4410704bc37ec4,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
481683f91cc273ea0384afe59042bfadcf2288684ba1ee6fa93dc89dca657f83,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.390029,53.101039,On or near Hardy Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.375320,53.095722,On or near Byron Avenue,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.369702,53.092843,On or near Pinewood Close,E01019402,Amber Valley 001C,Anti-social behaviour,,
08ac2b0601e1e56b3da971d3fcc99ed53bbedc0934e09026c32c23514c25d761,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.374528,53.094756,On or near Ley Avenue,E01019402,Amber Valley 001C,Shoplifting,Court result unavailable,
9fa66a7a11775d6751ec0ba506e40424795514f4d660ce6bd446923b53cd4435,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.372411,53.093487,On or near Mercer Crescent,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
4d3aeb2816d708a13fd2dbab71de2d1b8fe103e8da33a4721c3e1f968ffbebbf,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.372176,53.092191,On or near Birchwood Road,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
9f1fdecea90381e76a52c58d20b98450eb8477a9887ba4001ce634135b7a465c,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.374528,53.094756,On or near Ley Avenue,E01019402,Amber Valley 001C,Other crime,Investigation complete; no suspect identified,
1c333bfd2f72fb2caf921df9b2e46ee8fc5ac0c3acc2bb181f05df0b79970adf,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.374528,53.094756,On or near Ley Avenue,E01019402,Amber Valley 001C,Other crime,Investigation complete; no suspect identified,
,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.389300,53.092424,On or near Alfred Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.384666,53.096967,On or near George Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Anti-social behaviour,,
63a8c0c41dc81f561af08d438dbccf3b295945ed2670247988232d21707cb519,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.400617,53.092544,On or near Wingfield Road,E01019404,Amber Valley 001D,Drugs,Offender given a drugs possession warning,
0290e8f657f541497347cc4f78cc332791ab1c9bf6f4439a0dcd8b11f9f37c04,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.390899,53.093421,On or near Independent Hill,E01019404,Amber Valley 001D,Robbery,Court result unavailable,
4d41d228da525653d017642a42e494d630f147e32f943348bed570c5f78200b8,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388392,53.095395,On or near Police Station,E01019404,Amber Valley 001D,Robbery,Investigation complete; no suspect identified,
aee27040efa827ae423c5a6b0ac9e7a4723724f0a722e390e75be88e974d9abc,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.393374,53.090485,On or near Watchorn Lawns,E01019404,Amber Valley 001D,Vehicle crime,Investigation complete; no suspect identified,
d8bfce6b385613ddfc1443d138848c50027429e1a30030864899a302f63222b0,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.391785,53.091960,On or near Nuttall Street,E01019404,Amber Valley 001D,Vehicle crime,Investigation complete; no suspect identified,
1fbd23d3b41d4278fb1252fb7323f7c79fbf03b749e825344d526d3977db52be,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388462,53.090424,On or near Trent Grove,E01019404,Amber Valley 001D,Vehicle crime,Investigation complete; no suspect identified,
5ee33a88c266b9ea33594bec49fdcb0d2c58c8d3f24edb439913b7ad2a1a271d,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.393374,53.090485,On or near Watchorn Lawns,E01019404,Amber Valley 001D,Vehicle crime,Investigation complete; no suspect identified,
903a74990fe78cef95e51e8d662843dca4c1e5d8310c0a395eae453e84635980,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
2dcddad3ff03aa2b127a4d452896a0dc473e0bfdfbeee7566c19bf380239f8f8,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.389300,53.092424,On or near Alfred Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
eb7c1ddd9174ca30f597fa8d7749efc1ccd12c54730c33d857a36d84ba70fc9e,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Status update unavailable,
f21a5f419d4853f56f848706c22a633e2b41cdb6008c0d688255a766f98f0970,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.382188,53.095830,On or near Alma Street,E01019404,Amber Valley 001D,Violence and sexual offences,Status update unavailable,
843a68aaa5f9186a14643469ac5f1e4c325865587939b09a52d2c8279e7024eb,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.382188,53.095830,On or near Alma Street,E01019404,Amber Valley 001D,Violence and sexual offences,Status update unavailable,
8c4cc466cac88ad6bf5306336db152e813f45ed94702c82eef992c94ac7581d9,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388392,53.095395,On or near Police Station,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.517071,53.103672,On or near Holme Close,E01019406,Amber Valley 002A,Anti-social behaviour,,
844da9253b4f2c9c0bdfb27959bd4c81f94537735424c1cf1e89e5ac4c2ac210,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.506815,53.100573,On or near Leashaw,E01019406,Amber Valley 002A,Violence and sexual offences,Local resolution,
b0971644901d12f0dc824a901040070e92ab7b622172ba2c88e7c15b2f757c9c,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.512118,53.101800,On or near Thorpe Croft,E01019406,Amber Valley 002A,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.479251,53.083943,On or near Market Place,E01019423,Amber Valley 002B,Anti-social behaviour,,
,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.479530,53.104152,On or near Dark Lane,E01019423,Amber Valley 002B,Anti-social behaviour,,
557ecce8363c9c4e75a5224b18e93cba042fa90f6e17e903ca301779f6fd9e57,2018-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.478505,53.082654,On or near Surgery Lane,E01019423,Amber Valley 002B,Other theft,Investigation complete; no suspect identified,
