Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4a0ea0a3a8ec989992f802c15e9324268538f21c62764c49c1f5375bc3b75aea,2018-12,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5f1de4107163d6f2176ac24884eaa652f7628fcfa54b917a98f84a947c842009,2018-12,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
7ca4bde1b9823d9d7bbeac1766e2b7bf77e5052d799705187769667917867802,2018-12,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Other crime,Investigation complete; no suspect identified,
,2018-12,Cumbria Constabulary,Cumbria Constabulary,-3.385965,54.870124,On or near Caldew Street,E01019127,Allerdale 001B,Anti-social behaviour,,
cbd2626685357ecf737e26a28a4e58e0249ce7c883569a958cbb7fba0d66a161,2018-12,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d4f2293f7b1a2e890c1a6d60259725e8118b32ee14096c6da987448625357835,2018-12,Cumbria Constabulary,Cumbria Constabulary,-3.383459,54.877045,On or near Parking Area,E01019127,Allerdale 001B,Drugs,Court result unavailable,
96fb4719fb3a412f4de22c86ce2de82360751b68ed6ab4a2bb1be91a8b0756e3,2018-12,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Drugs,Offender given a drugs possession warning,
01e50ace373d7207cb057fb0b6a56d9690eb50db9fd804e3b434a65379f1935c,2018-12,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
b8f038e9eff705fe6bc706ee5fdd0db64ddb019705cedea856765c19e1468c74,2018-12,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
24e5bfa7da90768e014f16ad1f223caa952ad7a5c674418e3eac7bcd3910bd49,2018-12,Cumbria Constabulary,Cumbria Constabulary,-3.385549,54.873436,On or near School Lane,E01019127,Allerdale 001B,Other theft,Unable to prosecute suspect,
25b7dd1368abcaf34ab33d21d4b444a171abb2375d8ab1bb1d592f3198d52599,2018-12,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
23ab4bb36eef5ff41a7839d9d540d3d05f98a3e53e5b95e43574895170150932,2018-12,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
8b1f2aed1b859e7233c9f6ca7d597fa47122ce314f58570e28faa3092cf5902f,2018-12,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
1c1f26947ef3dcdac5a774c8ded57956038c4a5535e4a70b8f91c22edb7043a0,2018-12,Cumbria Constabulary,Cumbria Constabulary,-3.383459,54.877045,On or near Parking Area,E01019127,Allerdale 001B,Possession of weapons,Court result unavailable,
4a6f21f679baddfa4175d1adf78e97d324e071536513c1eb35b8a346b15f0a8e,2018-12,Cumbria Constabulary,Cumbria Constabulary,-3.385549,54.873436,On or near School Lane,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
69d0407101cd50bef59c5aa3962662cb133142c9a88457945efd925259ab14d5,2018-12,Cumbria Constabulary,Cumbria Constabulary,-3.386087,54.870491,On or near Supermarket,E01019127,Allerdale 001B,Other crime,Investigation complete; no suspect identified,
705e9dbf9317b18b0fb339eb5a7fb405639be0a5ce27782d1f6ae0fd7f06e2c6,2018-12,Cumbria Constabulary,Cumbria Constabulary,-3.211531,54.815739,On or near Inglewood,E01019132,Allerdale 001C,Burglary,Investigation complete; no suspect identified,
0fd40c952f72cb8adcd65803c655adb7885b371574ffd5ab571b70217985cbcc,2018-12,Cumbria Constabulary,Cumbria Constabulary,-3.205666,54.884737,On or near Airport/Airfield,E01019132,Allerdale 001C,Burglary,Investigation complete; no suspect identified,
05b9e4bed13641f5b0daa6dcc5594d969edbc02ebbf37bfb2138b03941358f77,2018-12,Cumbria Constabulary,Cumbria Constabulary,-3.223997,54.809063,On or near Parking Area,E01019132,Allerdale 001C,Burglary,Investigation complete; no suspect identified,
abcf613f414e7a2cc31552632677a0544f332966b115b40bb34034cb6675e250,2018-12,Cumbria Constabulary,Cumbria Constabulary,-3.201611,54.902446,On or near Birch Hill Lane,E01019132,Allerdale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
fc0d57d16d2cb7b7e705664306dc4c67b490b765360e77e1654f9a233eeb6130,2018-12,Cumbria Constabulary,Cumbria Constabulary,-3.205666,54.884737,On or near Airport/Airfield,E01019132,Allerdale 001C,Other theft,Investigation complete; no suspect identified,
fe49956e4e4f13d20b68ad51cb0c18096ff6c01278052e6537d9b35f0726a6dc,2018-12,Cumbria Constabulary,Cumbria Constabulary,-3.202784,54.828273,On or near B5302,E01019132,Allerdale 001C,Other theft,Investigation complete; no suspect identified,
b51339c209b06b28aec873aa91a4099079ceffee82a663be3d9f435f8c370bf2,2018-12,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Public order,Investigation complete; no suspect identified,
2bdee9e7e2790f04ab2ae9e1547b1d0ee26ea27839c79e9cc52c4c632336af51,2018-12,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
ebbbcce344d8b4b6e1d46803358786f4b1ef6eedbb4134abc6e6cbec642362e3,2018-12,Cumbria Constabulary,Cumbria Constabulary,-3.202628,54.893692,On or near The Lees,E01019132,Allerdale 001C,Violence and sexual offences,Investigation complete; no suspect identified,
b2f7edf11d095059b199800d4f295d8e963a93ec3b11a995b10c37db22c03fc4,2018-12,Cumbria Constabulary,Cumbria Constabulary,-3.176417,54.847126,On or near Sports/Recreation Area,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
ed81a5a4a4db77c82e7223eb513549b2d74cfc8282880ba04b02c07cc82c4f24,2018-12,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Violence and sexual offences,Action to be taken by another organisation,
ac1676ce0948275397544217b69cfd3037eb17667ed5f1a502b53fb08ca3b402,2018-12,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
9816d367420ac7248ffe8fa76eee302b6b166bb2a477ab51175e3e02be925734,2018-12,Cumbria Constabulary,Cumbria Constabulary,-3.151950,54.817047,On or near Highmoor,E01019134,Allerdale 001D,Violence and sexual offences,Offender given a caution,
520b682b7f1cc99aff86fdd6594b278aa1a22f073deea9fd9143b69661c103ab,2018-12,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Violence and sexual offences,Action to be taken by another organisation,
c3a638cc581e7217b65926423fede0c95c4bb29a591348869f646397bd2a1522,2018-12,Cumbria Constabulary,Cumbria Constabulary,-3.151950,54.817047,On or near Highmoor,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
d5ce221168d59e3c8e2d188bc5722b2f1e19dcdb9a65a0e8541510f9c2370d65,2018-12,Cumbria Constabulary,Cumbria Constabulary,-3.151950,54.817047,On or near Highmoor,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Cumbria Constabulary,Cumbria Constabulary,-3.171905,54.828477,On or near Fell View,E01019135,Allerdale 001E,Anti-social behaviour,,
,2018-12,Cumbria Constabulary,Cumbria Constabulary,-3.172394,54.824931,On or near Burnside,E01019135,Allerdale 001E,Anti-social behaviour,,
,2018-12,Cumbria Constabulary,Cumbria Constabulary,-3.172394,54.824931,On or near Burnside,E01019135,Allerdale 001E,Anti-social behaviour,,
,2018-12,Cumbria Constabulary,Cumbria Constabulary,-3.172741,54.829376,On or near Station Hill,E01019135,Allerdale 001E,Anti-social behaviour,,
