Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
735b330762731468ba6b868f1a48a731468195e99345b19e9053a6add7e57a86,2018-12,Kent Police,Kent Police,0.965899,51.244036,On or near Herons Close,E01023987,Ashford 001B,Burglary,Investigation complete; no suspect identified,
e7450246e489374c6c3e028487eb01ec2bdb45430309bd319851655a84f44748,2018-12,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Vehicle crime,Investigation complete; no suspect identified,
,2018-12,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Anti-social behaviour,,
8f6297677fdd3f19272871102249081a5deb0a081a143d9309da850e960bc996,2018-12,Kent Police,Kent Police,0.939416,51.182670,On or near Upper Bridge Street,E01024041,Ashford 001E,Vehicle crime,Awaiting court outcome,
b84a7c17f6f7ad9ce2b12557b8d27eb37199fdaa2c174676836a016d064d57ee,2018-12,Kent Police,Kent Police,0.936784,51.180892,On or near The Close,E01024041,Ashford 001E,Vehicle crime,Investigation complete; no suspect identified,
,2018-12,Kent Police,Kent Police,0.882927,51.172527,On or near Sherwood Close,E01032810,Ashford 001F,Anti-social behaviour,,
e9e78a6c526687348fc5552066f36e3367b868f2763fe83035b74917c3a1b207,2018-12,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Burglary,Investigation complete; no suspect identified,
,2018-12,Kent Police,Kent Police,0.880700,51.173976,On or near Jersey Close,E01032812,Ashford 001G,Anti-social behaviour,,
295af1c433e5d2f877c9aebb5d08f8d88a2c14d869b914c527a2fe88b8291e1c,2018-12,Kent Police,Kent Police,0.891058,51.188355,On or near Faversham Road,E01032812,Ashford 001G,Other theft,Investigation complete; no suspect identified,
,2018-12,Kent Police,Kent Police,0.812048,51.218128,On or near Faversham Road,E01023985,Ashford 002A,Anti-social behaviour,,
,2018-12,Kent Police,Kent Police,0.805024,51.215661,On or near Charing Hill,E01023985,Ashford 002A,Anti-social behaviour,,
,2018-12,Kent Police,Kent Police,0.799331,51.209403,On or near Woodbrook,E01023985,Ashford 002A,Anti-social behaviour,,
74c8689dd1104f3dfc4aa4a0a50f8ea49b03b82f8c59232b6c1eea1088de4576,2018-12,Kent Police,Kent Police,0.783077,51.223147,On or near Hart Hill,E01023985,Ashford 002A,Other theft,Unable to prosecute suspect,
529e361d305b7587c691371a72beab77f1da433511bc45ac63b978447961fc8e,2018-12,Kent Police,Kent Police,0.794571,51.209076,On or near Old Ashford Road,E01023986,Ashford 002B,Burglary,Investigation complete; no suspect identified,
8be207b07dbc0b0cd9ab9a384e05c88b9ee75a6f245990195fb768134cf935e7,2018-12,Kent Police,Kent Police,0.790442,51.209930,On or near Tatchell Drive,E01023986,Ashford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
050730b6f614d773d7d629b0cae0e54a0aafa8e929d73d3c5abf204ef93373fc,2018-12,Kent Police,Kent Police,0.794497,51.210454,On or near The High Street,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Kent Police,Kent Police,0.877023,51.218994,On or near Clockhouse Park,E01023989,Ashford 002C,Anti-social behaviour,,
ebe4c68f74baaab97d8143b471382befbc5f20ffa9c73b92fadfa93651779e86,2018-12,Kent Police,Kent Police,0.863848,51.216016,On or near Beech Court,E01023989,Ashford 002C,Burglary,Investigation complete; no suspect identified,
177510ddfa9cc76829d9f27f86158e4bbbf3c663265e0e79d215e101a0caf08b,2018-12,Kent Police,Kent Police,0.867477,51.218410,On or near High Snoad Wood,E01023989,Ashford 002C,Other theft,Investigation complete; no suspect identified,
