Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a4de4090011018748944ea759bb3890b48b62338eea521a67828cbdde50ba4a9,2018-12,Sussex Police,Sussex Police,-0.221144,50.836049,On or near Manor Close,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
de106061903588080b70708de48716d64b3a53cc1e7ad9a8fe099ca72771b5eb,2018-12,Sussex Police,Sussex Police,-0.221144,50.836049,On or near Manor Close,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
9e25fd661ce2034c697d323244a2b38d07b286b2aaf211b1f9fe09786807f0f7,2018-12,Sussex Police,Sussex Police,-0.229364,50.838737,On or near The Crescent,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
,2018-12,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Anti-social behaviour,,
,2018-12,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Anti-social behaviour,,
,2018-12,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Anti-social behaviour,,
,2018-12,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
7dc936c7fd4dbc6ece826358944a88c7339ab9ce6b068a9bf25f0d581c2e5f5e,2018-12,Sussex Police,Sussex Police,-0.231541,50.839759,On or near Old Shoreham Road,E01031350,Adur 001B,Burglary,Investigation complete; no suspect identified,
bc46aba37a36ff05545518f9efcc995ee0c767d5a3c5200481acd9c6e3cff337,2018-12,Sussex Police,Sussex Police,-0.226040,50.842877,On or near Mile Oak Gardens,E01031350,Adur 001B,Burglary,Investigation complete; no suspect identified,
d7a2c0166c4ae5c82489178e694c98e2cd25f1e41d10827db24a2f2a714ee81b,2018-12,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Theft from the person,Investigation complete; no suspect identified,
