Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-12,Warwickshire Police,Warwickshire Police,-1.753709,52.546214,On or near Church Lane,E01009450,Birmingham 012E,Anti-social behaviour,,
,2018-12,Warwickshire Police,Warwickshire Police,-1.753709,52.546214,On or near Church Lane,E01009450,Birmingham 012E,Anti-social behaviour,,
4adb0bd338a97a88ee0c916c6d2b80c3c7d9db464680cc1f9202df72b2bbe081,2018-12,Warwickshire Police,Warwickshire Police,-1.767422,52.526895,On or near Robinson'S Way,E01009441,Birmingham 021B,Possession of weapons,Unable to prosecute suspect,
ab465015f9e0a4b5cc0da72aa22457f830b9d21579e5fe132a102ca67cd36b24,2018-12,Warwickshire Police,Warwickshire Police,-1.775205,52.529697,On or near Oakenhayes Crescent,E01009441,Birmingham 021B,Violence and sexual offences,Status update unavailable,
b71fb505c975fb01316f9fa911795ef7e1e8cd4222c78bfe50ffa4469a4f5f0d,2018-12,Warwickshire Police,Warwickshire Police,-1.796643,52.509428,On or near Newport Road,E01009101,Birmingham 029D,Violence and sexual offences,Investigation complete; no suspect identified,
d65aa6cbe659d6fbcaf40c013081ab269bb7788c788a44608d80b63a43eccd88,2018-12,Warwickshire Police,Warwickshire Police,-1.838427,52.421049,On or near Stanley Close,E01009036,Birmingham 108D,Other theft,Unable to prosecute suspect,
,2018-12,Warwickshire Police,Warwickshire Police,-1.536099,52.460669,On or near The Crescent,E01009590,Coventry 002A,Anti-social behaviour,,
217be0e51f23d31955a3106ffe19dc5561b435d1c453805a867669b692f07771,2018-12,Warwickshire Police,Warwickshire Police,-1.491036,52.443762,On or near Shopping Area,E01009575,Coventry 005B,Violence and sexual offences,Unable to prosecute suspect,
1d80277b2e222a52827f12fa98833a555d5318dfd88f44e409c07f0897e001aa,2018-12,Warwickshire Police,Warwickshire Police,-1.461265,52.437194,On or near Deedmore Road,E01009577,Coventry 007A,Violence and sexual offences,Unable to prosecute suspect,
cd1a16fb0957806b539454a609b2d0b9e79c92a72152abfbf3b7b0964cfeae4e,2018-12,Warwickshire Police,Warwickshire Police,-1.562290,52.416789,On or near The Chilterns,E01009693,Coventry 022C,Violence and sexual offences,Action to be taken by another organisation,
c74978b82f45598321f5590435b44c20754438f81baef1be21ce2d1730ee71a8,2018-12,Warwickshire Police,Warwickshire Police,-1.435355,52.404295,On or near Tylney Close,E01009543,Coventry 033D,Criminal damage and arson,Local resolution,
c2df38cfce9342baddaa4bac28239436e67d109d15d545ccb6bf3b2859195d35,2018-12,Warwickshire Police,Warwickshire Police,-1.477368,52.376591,On or near Rowley Drive,E01032529,Coventry 038E,Other crime,Court result unavailable,
565e1e3fe2e8ba9526ae7d45a0fc69ebf36187c55445e2f4ce2b6fc74902556e,2018-12,Warwickshire Police,Warwickshire Police,-1.550995,52.380822,On or near Tocil Croft,E01033058,Coventry 042F,Violence and sexual offences,Unable to prosecute suspect,
d2ecd852424f60ec6f85087771c18d2d546f6fecba88bc271d451f57b8266e1b,2018-12,Warwickshire Police,Warwickshire Police,-1.179376,52.370619,On or near Sports/Recreation Area,E01027030,Daventry 001C,Vehicle crime,Investigation complete; no suspect identified,
9795811ec3ed04926c8f986902d251e494753edf8f44e02dd1b14d01c53a87cb,2018-12,Warwickshire Police,Warwickshire Police,-1.392905,52.548681,On or near Omaha Drive,E01025866,Hinckley and Bosworth 011D,Drugs,Unable to prosecute suspect,
d3b89b09086cede652f98359256e02c9ce4d16665b6e7416da49065363382177,2018-12,Warwickshire Police,Warwickshire Police,-1.746731,52.731109,On or near Furlong Close,E01029478,Lichfield 002B,Violence and sexual offences,Status update unavailable,
d758b3ffbe1585e9a32b9248089cf62b2ffb0bb359f9116e416d3a9f1895bffa,2018-12,Warwickshire Police,Warwickshire Police,-1.783149,52.589854,On or near A38,E01029488,Lichfield 012A,Violence and sexual offences,Unable to prosecute suspect,
468ea584d1fb0bc312ccb84e03aeb48bd9f700126a3347f857b0d67c847556a4,2018-12,Warwickshire Police,Warwickshire Police,-0.902378,52.210748,On or near Stanford Way,E01027162,Northampton 030A,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2018-12,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2018-12,Warwickshire Police,Warwickshire Police,-1.634403,52.628873,On or near Robey'S Lane,E01031035,North Warwickshire 001A,Anti-social behaviour,,
71f219ec312a4be399afb3a905971660758df5884f0fe850323ea9e2917f26e4,2018-12,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1e9ee4e0eb094bd38b93f54b8e22aed480328065ef4d445dfb1d3a27565157ba,2018-12,Warwickshire Police,Warwickshire Police,-1.623599,52.644886,On or near Coronation Crescent,E01031035,North Warwickshire 001A,Vehicle crime,Investigation complete; no suspect identified,
f0d0c422f19a0c18a8038b6a2fbf6e2f199474751c8701f9d9f9b7041821e51b,2018-12,Warwickshire Police,Warwickshire Police,-1.585054,52.632388,On or near Waverton Avenue,E01031035,North Warwickshire 001A,Vehicle crime,Investigation complete; no suspect identified,
38789965e199e2dcd2340be7bb02a5e8d6aeeb7ab849bb99ebd843cf6d7af078,2018-12,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
ba6cf0b4de2ea8609ac9b64eef9ccd170a6da5bc5dbba2006b979fd79ba351a9,2018-12,Warwickshire Police,Warwickshire Police,-1.566847,52.655183,On or near Bishops Cleeve,E01031036,North Warwickshire 001B,Burglary,Status update unavailable,
8a5301443f5ce3e33ad0da69d766495914487218d2fb37059b6c51f1c7625dad,2018-12,Warwickshire Police,Warwickshire Police,-1.572947,52.677015,On or near Ash Lane,E01031036,North Warwickshire 001B,Burglary,Investigation complete; no suspect identified,
e9ddec5dc405ee978135468812d6b64d0869eabf447111f7500ede7d25c55e4b,2018-12,Warwickshire Police,Warwickshire Police,-1.568265,52.655341,On or near Flavel Court,E01031036,North Warwickshire 001B,Burglary,Unable to prosecute suspect,
,2018-12,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2018-12,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2018-12,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
aa57792bcfc59e45499eaa8fb27bd38dc6b5b9611c6b0747bdadfb797d19c23e,2018-12,Warwickshire Police,Warwickshire Police,-1.610927,52.613875,On or near Sunset Close,E01031037,North Warwickshire 001C,Violence and sexual offences,Action to be taken by another organisation,
8bc8f73ba964107de2dfe4b1385ff1b935a6c64b1f23f3bb789a5487a0c56d2a,2018-12,Warwickshire Police,Warwickshire Police,-1.614570,52.619461,On or near Parking Area,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
