Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1df3c57f85d375037566bd7d638713c401efb450408d871e7c4921b62ab1b332,2018-12,Surrey Police,Surrey Police,-0.189162,51.116163,On or near Bank Lane,E01031585,Crawley 004C,Violence and sexual offences,Status update unavailable,
,2018-12,Surrey Police,Surrey Police,-0.372065,51.408127,On or near Garrick Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2018-12,Surrey Police,Surrey Police,-0.370082,51.408522,On or near Thames Meadow,E01030330,Elmbridge 001A,Anti-social behaviour,,
62df79bbd4e728d0183f09aae5a27db6574472828b65e40540118e660be8a6c1,2018-12,Surrey Police,Surrey Police,-0.375182,51.404168,On or near Rosemary Avenue,E01030330,Elmbridge 001A,Burglary,Investigation complete; no suspect identified,
0d060c9668893a151fa3a61f0dc693ba26bc296d16e303a7b6a0c0a1e34d5a37,2018-12,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
7c1253ed8c8e08823a17a7ea114c6e8aca9c3da08f83e10b6f1cea29f960ebae,2018-12,Surrey Police,Surrey Police,-0.370967,51.407868,On or near Ferry Road,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
3ea0d25fddda410e4c494bed6acd04e5cb92e555eb57150facf834c0799f91c8,2018-12,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
15c6fe40d7c2429a222efcd3875d3269bc4c15bd94cba7ed8a8d3a69f23c658f,2018-12,Surrey Police,Surrey Police,-0.375182,51.404168,On or near Rosemary Avenue,E01030330,Elmbridge 001A,Vehicle crime,Unable to prosecute suspect,
e3b9151a2a0c9d85a4766fd3d1377724915ee4cd4ea094fecf75a0dcaac5ee95,2018-12,Surrey Police,Surrey Police,-0.372148,51.407417,On or near Coppsfield,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
c9860b6dc088e03db39c856d4b2c20bdbc89d3dadd3ab6d10ff865f628d21910,2018-12,Surrey Police,Surrey Police,-0.365617,51.408720,On or near Tufton Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Surrey Police,Surrey Police,-0.377878,51.406813,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2018-12,Surrey Police,Surrey Police,-0.380905,51.402521,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Anti-social behaviour,,
eaccc07cbdacfa035236abb7f715ca4fa708c480d16b1aa85304be34c4c2bcc0,2018-12,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Burglary,Unable to prosecute suspect,
324a6208252f4149ca54e7ca66a33f6498454a2537da0a92194aff71af6099d8,2018-12,Surrey Police,Surrey Police,-0.383615,51.403134,On or near Weston Avenue,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f99be846f6bc7a5880e6d1f3257a75414f8e8b378517612c9d52ea8314870f34,2018-12,Surrey Police,Surrey Police,-0.376732,51.404666,On or near Berkeley Drive,E01030331,Elmbridge 001B,Vehicle crime,Investigation complete; no suspect identified,
8255afbbf564b011a727967c58d723a382ddbcdfb4c9c48d67489ade84c96d2d,2018-12,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Vehicle crime,Investigation complete; no suspect identified,
9dc3a7d69d82d630d4c33d597aeb913d3500dd4644989a789d7cdb64cd0aed90,2018-12,Surrey Police,Surrey Police,-0.376732,51.404666,On or near Berkeley Drive,E01030331,Elmbridge 001B,Vehicle crime,Investigation complete; no suspect identified,
e593883b50b1913e0c31b8957acc0d22dd7b4fb1294773e44c43ae3b613f5194,2018-12,Surrey Police,Surrey Police,-0.379439,51.402501,On or near Sovereign Court,E01030331,Elmbridge 001B,Vehicle crime,Investigation complete; no suspect identified,
00779d8552850780d22cde395d05a3563be8294e7de4f22b426d55494773544d,2018-12,Surrey Police,Surrey Police,-0.380905,51.402521,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Vehicle crime,Investigation complete; no suspect identified,
27c1007738197f59de7ee8253d90c2a7eddad90d7d35c98d26d630a7a039afe5,2018-12,Surrey Police,Surrey Police,-0.377716,51.404464,On or near Boleyn Drive,E01030331,Elmbridge 001B,Vehicle crime,Investigation complete; no suspect identified,
04e39937fb17e497a05f7e114e4eb8baed64f64b3db58bee08eefcaca37c3298,2018-12,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
d2188b16be5a6eac5ee023f047ce2b13810cf258ad5546e73abdd2b520b86798,2018-12,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
b028ac1daa17d45a28a43c0804eadd2f9755f056781d9609d93aefbe459d0376,2018-12,Surrey Police,Surrey Police,-0.376732,51.404666,On or near Berkeley Drive,E01030331,Elmbridge 001B,Violence and sexual offences,Local resolution,
1f4fa7382456f95a55c414a1c170b1989a45302ff926b2305f659bbe77eee7f3,2018-12,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Drugs,Awaiting court outcome,
3e49b4bef53d3f6ef0a6272dd0f70bbce5426db4546a22355e37d7b600737ba9,2018-12,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Vehicle crime,Investigation complete; no suspect identified,
ac95bb2171b43ad9b6c750a0642d3ed42dbe7bead237f013180ddef08834b9f6,2018-12,Surrey Police,Surrey Police,-0.366475,51.406043,On or near Molesham Close,E01030332,Elmbridge 001C,Violence and sexual offences,Status update unavailable,
e2e288f78d8465ec4f0061c7d8aa18fbd157bd888650f29097c978b8a837fbb9,2018-12,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Burglary,Investigation complete; no suspect identified,
272ed69bc8897b67da412211dc1d0908d1b3977c635def5d4ffa8b433f647403,2018-12,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Burglary,Investigation complete; no suspect identified,
fe1225c7fb1d0eaeff464a572e977801a8a4d657107bfce39c16faabfac66471,2018-12,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
