Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
84daac208fc5e204e8ae0108dc278f1a09e4efb78315393c994a75415a962dbc,2018-12,Bedfordshire Police,Bedfordshire Police,-0.722085,51.908998,On or near Soulbury Road,E01017732,Aylesbury Vale 007C,Other theft,Investigation complete; no suspect identified,
d3e46d5f0f91075c5639bb9e8857a88b12a4aad8a06e1af2c421840defadfec1,2018-12,Bedfordshire Police,Bedfordshire Police,-0.644927,51.877833,On or near Bury Farm Close,E01017652,Aylesbury Vale 009B,Vehicle crime,Investigation complete; no suspect identified,
edc767129ed67d2329077877a04b768377f497e9b67575c1148759ccb9508a92,2018-12,Bedfordshire Police,Bedfordshire Police,-0.576539,51.865157,On or near Park/Open Space,E01017657,Aylesbury Vale 009C,Burglary,Status update unavailable,
444d358b0ab42f055343fa3f2e7ffb39224e9b92bd15e0c7be034a818794908b,2018-12,Bedfordshire Police,Bedfordshire Police,-0.587939,51.867488,On or near Wren Walk,E01017658,Aylesbury Vale 009D,Burglary,Investigation complete; no suspect identified,
5f38b5c6180cae1e47c1407ce59f66bbcfd18d4db1924f151abf50b2397905a3,2018-12,Bedfordshire Police,Bedfordshire Police,-0.643314,51.825196,On or near Quarry Road,E01017701,Aylesbury Vale 009E,Other theft,Status update unavailable,
8751156c631bfcb62e2e625b86f4f761f9a6d9b843c267b0efd58dc7a65698f3,2018-12,Bedfordshire Police,Bedfordshire Police,-0.413229,52.237895,On or near Sports/Recreation Area,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
9bce0e5f19257d8bccd5c7a757a26408c973054a67a5199368dde1333e204276,2018-12,Bedfordshire Police,Bedfordshire Police,-0.413229,52.237895,On or near Sports/Recreation Area,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
65bd0b9e17b4299c1e0b7b0cbab4fadcbd8fe4d4902f352bda31606a815539f7,2018-12,Bedfordshire Police,Bedfordshire Police,-0.449984,52.280039,On or near Chapel Close,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
77500ca59b38da7463276c39713b14c50be9414c41a077333f2c861c7ad9ee24,2018-12,Bedfordshire Police,Bedfordshire Police,-0.436626,52.214299,On or near Cross End,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
ec8f16464225e4cf6a621496a82085002525da7779075d7ad191b1018c769813,2018-12,Bedfordshire Police,Bedfordshire Police,-0.450037,52.281883,On or near Sandye Lane,E01017540,Bedford 001A,Vehicle crime,Investigation complete; no suspect identified,
3e1f40f64607fa57e1db9bea62a535acc51345c529969704378b3ef8a80f7fa6,2018-12,Bedfordshire Police,Bedfordshire Police,-0.423448,52.250799,On or near Wybridge Close,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Bedfordshire Police,Bedfordshire Police,-0.480694,52.251334,On or near Police Station,E01017541,Bedford 001B,Anti-social behaviour,,
,2018-12,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Anti-social behaviour,,
8ed958516a479af1b9b5442752f51d83ee06b722a2f397611a862a43cf272784,2018-12,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
feefffe26d9fe884bd2daa3ed8d885474d4bc9f1740ca7c68c894996aca1f38a,2018-12,Bedfordshire Police,Bedfordshire Police,-0.532211,52.224428,On or near Brittons Close,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
c8a05913bee00ae56eb1c46edf4292a9a118993adf7ac3c30e7a8302e94daecd,2018-12,Bedfordshire Police,Bedfordshire Police,-0.518842,52.293969,On or near Forge Gardens,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
2215c7a752353ed736b0dde8100bd40c10c6bca486a21f0107b16b0c5792100b,2018-12,Bedfordshire Police,Bedfordshire Police,-0.493358,52.278802,On or near Park Road,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
50358a7dae9ef125b5a9876efadf526a6f2a4af5c96c7db63ebe3300915e0e5f,2018-12,Bedfordshire Police,Bedfordshire Police,-0.493358,52.278802,On or near Park Road,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
9f0f009c16e8dc0b26f71959690b09f190347f0c0c5dd9f14f787a48a67d6865,2018-12,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Criminal damage and arson,Unable to prosecute suspect,
b447b5e616fdc3c6841ed1e477942af611f66b8a41d9aad2cd4cd5b1d2323cd0,2018-12,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
659da8d98f5363e873129726078e1d05382f9777f11f00e056d36e97fb5a34ac,2018-12,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
