Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-12,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
880d2d35cf5f9ecfb3e3a4e5600b4fec30f18401b68b6076d0669e90e6fe0667,2018-12,South Yorkshire Police,South Yorkshire Police,-1.309400,53.070728,On or near Lilley Close,E01027961,Ashfield 011B,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,South Yorkshire Police,South Yorkshire Police,-1.449424,53.604096,On or near Peartree Orchard,E01007434,Barnsley 001A,Anti-social behaviour,,
7e0f5c4e2526c278e5347a3c689ddffcdc2d9612b4af838a492d038fff749021,2018-12,South Yorkshire Police,South Yorkshire Police,-1.457372,53.597077,On or near Jesmond Avenue,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
74f160e5df020b0b7d39af2274cbb8008f6a1ea39800d7aa5e2ab3c682d27ee7,2018-12,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Burglary,Status update unavailable,
975cd75718ae810d0f8e02e599717b4bcbaa7dc576e280a290f03b860ced7ceb,2018-12,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
4d7cfbce02ff917a619e300af0df77d0a8fcb8e43096b46a7c4e00b0b1f54f8b,2018-12,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Burglary,Formal action is not in the public interest,
b7586daf038964a1368166e4420ec56a1de0d2dca15fe422cd2c0f5c80d3c78a,2018-12,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7c9fd2a592863223948f37558d1097246c9c1fcd5fa1cb20897187fc97f31924,2018-12,South Yorkshire Police,South Yorkshire Police,-1.458372,53.595643,On or near Cropton Road,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a3552cd6af4a94e48e970b84fdc8f6742b069463a3ac007425bbd66667cf4ce1,2018-12,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
8fd25c986d122fbf2d263b8b2745b2e55db85efef48e43c59cb479cef76d9519,2018-12,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b3108b757c85e5b746419288e67f889fe922a2d6be01a5258564efa03f54f67b,2018-12,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Public order,Local resolution,
4a6ac3350f1f2a83449a727770443645d7248d434273e11e2be2ed312557e5be,2018-12,South Yorkshire Police,South Yorkshire Police,-1.458073,53.597754,On or near Winmarith Court,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
bb1a47b8a380f15cf6e70313a472cdc2723d438682dd28742e6cd177cb533d0b,2018-12,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
56f3aff6c1303714c632d827e4753099c0c520264c74f113abbff53abed6113e,2018-12,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
fb6f20108bd8871125270411ecff9df407481447868d02f23a5fee70b7a0fe30,2018-12,South Yorkshire Police,South Yorkshire Police,-1.464269,53.597728,On or near Manor Grove,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
e0c8f08ceda0d355aab9288f8a32846a3f384a900c6824a610980468493cb5b7,2018-12,South Yorkshire Police,South Yorkshire Police,-1.458277,53.594843,On or near Spruce Avenue,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
7a8bd2c8021208bb29ccdb5a3a45b68ee77204b05e75533eaac0b35e95d17452,2018-12,South Yorkshire Police,South Yorkshire Police,-1.458277,53.594843,On or near Spruce Avenue,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
250a1f56102ce99cd149575288763b0042fe8bbb58032b7875d59d243b0f7fe5,2018-12,South Yorkshire Police,South Yorkshire Police,-1.458860,53.595286,On or near Wrelton Close,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
703463764cc3e5a27ea592c12a955714a7fac49ba0d629f64a3d31ff534644d1,2018-12,South Yorkshire Police,South Yorkshire Police,-1.458277,53.594843,On or near Spruce Avenue,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
da89e460638e9a0836d1b462733d93bb1ced5b2e1cc2933e283ec32385ee8178,2018-12,South Yorkshire Police,South Yorkshire Police,-1.464269,53.597728,On or near Manor Grove,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
70b1139e92a10b6ef2d9bd961a9f68ab9ece12b5949fbc603f1044cbdfba9f54,2018-12,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Vehicle crime,Investigation complete; no suspect identified,
ef9499a11de45c0965a2a4f1f40baba7392ba9d39985afaf6f658d240cca6e27,2018-12,South Yorkshire Police,South Yorkshire Police,-1.458974,53.594693,On or near Whitewood Close,E01007435,Barnsley 001B,Violence and sexual offences,Status update unavailable,
3937377e4b6031e3ed538df316f4a85ccc7410fb21da30aa18e51f38f21a5ef8,2018-12,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
2e02ed604cb4ee7aa44d53edf0cca2172327539f1e05bce2a3d1fe0fb784ae64,2018-12,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
5ed6ac00028f151f6ebf6904f32def304706502dc556b6b40a7025428af28bae,2018-12,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
9a9bdaca41a5032177e14fb7a7e23f0a430819e99c0e2243291bd4fc46c4e1bf,2018-12,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
a2789d988126ba814379081c2c886d610620efccdc0bee1ec2ef71f8e1295d68,2018-12,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
9e9f53c94264fcddefecc733e008cf079e547b69d5afc96431b0f522b161c8f5,2018-12,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
664a2b631472b5f56e6d306689cf01920472bf06e6160f9daf25fd5af7bd4afd,2018-12,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
bb93f0b518b0d83015b10328af91b4978de1bf2389e0d72c3f69a93c743d95d5,2018-12,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Status update unavailable,
