Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e70a690c061cd7acc89236f9e2f6a73902fe4f6497a8cbedeb60a776418bbe12,2018-12,City of London Police,City of London Police,-0.106453,51.518207,On or near Charterhouse Street,E01000916,Camden 027B,Other theft,Status update unavailable,
522d8f553721c42736033d92bc2961cc5b72562ad038e533110b81464bcfd715,2018-12,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
,2018-12,City of London Police,City of London Police,-0.097409,51.521145,On or near Goswell Road,E01000001,City of London 001A,Anti-social behaviour,,
,2018-12,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
99c6ad95465085282f7e9f5dbdd08c4f31ddacfb0a172c8869ea64f2eb26ce83,2018-12,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
e036ab50ca52b164f6994ff1a7279e0cae78e4f953b040a43577d67d3d19d480,2018-12,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Burglary,Unable to prosecute suspect,
e0f0e554a56ab10e1e5fb61d02ab31aff49ce804f2a88b10ac4737534c6af4a3,2018-12,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Offender given a drugs possession warning,
3d3fc5ed7a85a33736dbed83ac7126ceed31efb8644e77e3a7e0004cb0f4b921,2018-12,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
f6694a5ac39c3c5a1ac4b53dcfb4983296b011eb5c68a544505492ac3fa12c9e,2018-12,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
909e9b0d71d9b349f762debe4104faaa089e31e033a765385df77cd08971c8e3,2018-12,City of London Police,City of London Police,-0.098023,51.519905,On or near Long Lane,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
b8c4cb679878f5d7ceb9dc4b97889137de5caf6f1483a2df63b1933e117804e7,2018-12,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
63f572e66c665c0c6bec14c1e908e820c474d86e2bbb5a0f36f90700c6221aff,2018-12,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
80b7dba486c0f467962fad71b0897cec2dda5bca81a185ce669484c7c511c25d,2018-12,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
b4073395e09cf702cd7893076ccd83d807271f9e3d3dd6340c15cbef8faa5545,2018-12,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Other theft,Status update unavailable,
dd535290d30d1c9f88507223f323d985be21ccab67d687bfe13e47a5b0b241f5,2018-12,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
943e0617096028462e94a695655aee023168a15c1e13b1b39f39567618703cce,2018-12,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
ffe74b2def92604827fd60e35bd7c605e66d1e52ea287290972b0184d850d388,2018-12,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Possession of weapons,Status update unavailable,
d2ec838901a6b446c399734a2dfe811ef5c8708a1b4ad9b6150d303f33bacbc8,2018-12,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Public order,Status update unavailable,
b66b84374f7717cd2033e8f2851fb63cc774a0c21761978172e12f3d67055f3c,2018-12,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
08bb7365f8a4b02497a5195562e7b7da59f13d22fec2962561fdd63e50aeffc5,2018-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
ecbea7990516b5d67e5d1e96a5eb5c50af3a872ef62c5c4820c00a32d8f77b54,2018-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
4eac8645408ce73ee240ba8676f2865e63c52a9ba85acc6f86876ae8d48be987,2018-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
acc0b9778a7824d15b93801a4010817d290f6b7440fc5539799fd2b639532b96,2018-12,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Violence and sexual offences,Investigation complete; no suspect identified,
0099e290edb21d9dbf578f2c73e917f6c61a22666367791246560d7d4d27584e,2018-12,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Violence and sexual offences,Status update unavailable,
fe5c212718b5419101d8aa80c6f0148ee0995c8a926008e10125158f5e57353b,2018-12,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
944625dbf861287f475fa3428c7f954e04149ec7b2e90628728da8645ec845a1,2018-12,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-12,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2018-12,City of London Police,City of London Police,-0.091440,51.519807,On or near Silk Street,E01000002,City of London 001B,Anti-social behaviour,,
,2018-12,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2018-12,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2018-12,City of London Police,City of London Police,-0.091649,51.518938,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
e04be01eb81420489c3a0ff0de4feaa52cad754c0ba593060cf9bd13421b8e7f,2018-12,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
625bc4cae49f70e164f5ef206a74475911e1c3128f16249fb910ceb8225a4e41,2018-12,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
0c8a183fe079bf57db0804338f0b13497b638072f0a71e0e7b24e02131664835,2018-12,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
fe3efd9a546f9e72c5afd2577743f7fd6973f10958ce690acfa20fa207246168,2018-12,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
8aa2c09242f12b3be60fc1aff5a115defcee0fc0b715abad8eba24be5a0e0b83,2018-12,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Public order,Status update unavailable,
ea62f8a12b4db1157f97f357544a9e1c8c19b10bf6ef61ac7d1efc2b7dde10ad,2018-12,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Public order,Status update unavailable,
83d421d89eb2e55aab16a67ad09c6e744fc1db3f8b859c514dc9fbea72b32875,2018-12,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Robbery,Investigation complete; no suspect identified,
90c962c40990cef629626cb41b634f24667557c2d9f6c13d6ec2676eb3e16575,2018-12,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Theft from the person,Status update unavailable,
c71a6f78283bc89af2833fca409676655bff5ba99d09aa400d4ec869516e2caa,2018-12,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
c6a6a441375d8eb52ed0dd45a7daaf3150b9acf0969531165cfc7e8287405986,2018-12,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
