Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
26f82ee0203719eb8ee19a0b2fcad36b0541fb1204492fe8a562a1e814c46569,2018-12,Northamptonshire Police,Northamptonshire Police,-0.279608,51.610968,On or near High Street,E01000194,Barnet 018C,Violence and sexual offences,Status update unavailable,
a7bd36814ea0c1abb108298f5cc97bdc309fb441f43ae76176ad86cde2d8a113,2018-12,Northamptonshire Police,Northamptonshire Police,-1.898659,52.478130,On or near Shopping Area,E01033620,Birmingham 138A,Violence and sexual offences,Status update unavailable,
e0cc6fae05b90859b0a32c243bf4e800954804328e4197270337514246493e9d,2018-12,Northamptonshire Police,Northamptonshire Police,-1.084531,52.551769,On or near Goddards Close,E01025617,Blaby 011B,Violence and sexual offences,Status update unavailable,
4e3084bb33de59bfc1d5f3d83ea3efe1547660179a6cbcf27278caf966ce49f3,2018-12,Northamptonshire Police,Northamptonshire Police,0.470656,51.716156,On or near Juniper Drive,E01021584,Chelmsford 012E,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Northamptonshire Police,Northamptonshire Police,-1.323389,52.069252,On or near Grimsbury Square,E01028437,Cherwell 004C,Anti-social behaviour,,
d875cb8ca9ffdc1e4a354ca3dc7abf28d543309c4b991719acedac8d61c3d3f5,2018-12,Northamptonshire Police,Northamptonshire Police,-1.319440,52.066065,On or near Winchester Close,E01028439,Cherwell 004E,Other crime,Status update unavailable,
,2018-12,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
d7cdb09435d6d47f68bc397ebdb672d49f79be55adcab714ddc4b3bf8f3fec01,2018-12,Northamptonshire Police,Northamptonshire Police,-0.696045,52.496595,On or near Netherfield Grove,E01026971,Corby 001A,Bicycle theft,Investigation complete; no suspect identified,
64629237ddebe99c42327de41f5f969326591f459a935f536771288c0e0f5887,2018-12,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Other theft,Investigation complete; no suspect identified,
91bbee025bcc384cf24a73f6ffcda8f4f2e4fb56bc50bf82833d9547d959f8a6,2018-12,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Public order,Awaiting court outcome,
a489c6c216c106effbb0f159d056d6534b3a510d76c4425e7a68deaadf3b0268,2018-12,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Vehicle crime,Investigation complete; no suspect identified,
0a979d67bc891aa6a2d4202be9122fe8969c97e0b030665d1024d38a10790edf,2018-12,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
6cf260e42b85826dc913cd188600bdd93f183a73f5f145477eefc756c4b56051,2018-12,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
a0005f2b790200dcc657bdd91b42598a796fd5688ea5c05d30534dd34883c8bb,2018-12,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Northamptonshire Police,Northamptonshire Police,-0.761616,52.503233,On or near Berry Field Road,E01026980,Corby 001C,Anti-social behaviour,,
,2018-12,Northamptonshire Police,Northamptonshire Police,-0.745449,52.499242,On or near Corby Road,E01026980,Corby 001C,Anti-social behaviour,,
0beeb36e6e9d7d2d171b62f1ac988f88993ecdac88db8efd07cae11b61fb5c89,2018-12,Northamptonshire Police,Northamptonshire Police,-0.750391,52.504203,On or near Ripley Road,E01026980,Corby 001C,Burglary,Investigation complete; no suspect identified,
1153a4663adb6f2696caff59f5a7f776012f747d42cd45469ad3c9e7355ba82b,2018-12,Northamptonshire Police,Northamptonshire Police,-0.755705,52.501777,On or near Church Street,E01026980,Corby 001C,Public order,Investigation complete; no suspect identified,
8be7ef7be978ca83d27bec480c0ac919e0ff6ff63d07dd7d07277d762f3856ff,2018-12,Northamptonshire Police,Northamptonshire Police,-0.752814,52.502916,On or near Welland View Road,E01026980,Corby 001C,Vehicle crime,Investigation complete; no suspect identified,
a01d6d576f7ce8f4fd1a71d25dc918c4f58f460f2711eb9c5d29bb5801fb6f65,2018-12,Northamptonshire Police,Northamptonshire Police,-0.755705,52.501777,On or near Church Street,E01026980,Corby 001C,Vehicle crime,Investigation complete; no suspect identified,
d1781dd24549162750a1371e6456cc825a6a7f6cf7fa3c34c3dc33f4550599d9,2018-12,Northamptonshire Police,Northamptonshire Police,-0.760157,52.501662,On or near Manor Court,E01026980,Corby 001C,Vehicle crime,Investigation complete; no suspect identified,
,2018-12,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Anti-social behaviour,,
,2018-12,Northamptonshire Police,Northamptonshire Police,-0.684105,52.511180,On or near Dunlop Close,E01026982,Corby 001D,Anti-social behaviour,,
,2018-12,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Anti-social behaviour,,
,2018-12,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Anti-social behaviour,,
5f087ae198f4a1e55de194a7c980ff53fd407d5ba46e1debe5262ceb4385b023,2018-12,Northamptonshire Police,Northamptonshire Police,-0.696539,52.509753,On or near Burkitt Road,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
99614a8e4c58fb67a5dc22be6fe83dbc77cd2e904371f504de94f59737ac7d2a,2018-12,Northamptonshire Police,Northamptonshire Police,-0.704253,52.503482,On or near Sports/Recreation Area,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
be04ce975c261fba34d558d2db333c7b69d69d0bff87a20e400eb4dbcad281f3,2018-12,Northamptonshire Police,Northamptonshire Police,-0.705639,52.503974,On or near Willow Brook Road,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4eafe6542ad88940bf822a2828ad0bb04711fc2744d01a51da140d4ea8a9edf3,2018-12,Northamptonshire Police,Northamptonshire Police,-0.682531,52.503683,On or near Rutherford Court,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
b08d0199f4d2429ca9878e181b42243986cbd3c768ff07c0c2c213bc9d87efe6,2018-12,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
56172b4c1df5e34f6f8d5fd8193722e845492af5ea9e0e40cd4dde8b39c06826,2018-12,Northamptonshire Police,Northamptonshire Police,-0.692155,52.511998,On or near Maylan Road,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
eadf49dbe256db94a06fe7fe21c01a40e215ba6168daf44b530971761ab0eacd,2018-12,Northamptonshire Police,Northamptonshire Police,-0.686417,52.504787,On or near Macadam Road,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
b71ed04e58f1baef82e730048b7b06e8ca099c007077a48dc3efcee9e15852a2,2018-12,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Public order,Investigation complete; no suspect identified,
cfad0eab17f1ebe5e96ed074f4ee3fbf9514a57eb92c8a53aeca6275a796a9b7,2018-12,Northamptonshire Police,Northamptonshire Police,-0.692811,52.508265,On or near Earlstrees Road,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
d91d2cc01b4044d75e3a77c0a154ee215dca8b1f7f151bc01ff05a7f0ed30642,2018-12,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
332a8b4e038ae0ffa53dd511e95a1f9d96c2c8693da91afd04bf8351cab52f00,2018-12,Northamptonshire Police,Northamptonshire Police,-0.692811,52.508265,On or near Earlstrees Road,E01026982,Corby 001D,Violence and sexual offences,Status update unavailable,
66de4322fe31d05e10164adad7cc82313cfe62fd2eb930fb77aded8957164185,2018-12,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
