Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cbd4a5c755603602e52961a1ba5f3fd3caaefbc7a61b4b50b9669e557e620907,2018-12,Humberside Police,Humberside Police,-0.066618,53.510338,On or near Edinburgh Drive,E01026063,East Lindsey 001D,Burglary,Investigation complete; no suspect identified,
2fd9274f953da5859c05c5727681adca8f8c70216ce36af45288e62ff1a53d89,2018-12,Humberside Police,Humberside Police,-0.178762,54.131048,On or near Church Lane,E01012933,East Riding of Yorkshire 001A,Public order,Unable to prosecute suspect,
8349ef795b057ddab2ebbc0251b44945b26c3da983d58b9f695af5095f952799,2018-12,Humberside Police,Humberside Police,-0.180147,54.133685,On or near The Meadows,E01012933,East Riding of Yorkshire 001A,Vehicle crime,Investigation complete; no suspect identified,
37290d55673ccede3684c42ff8891eefb33522ec03649b2f4d2161c3d3fcb227,2018-12,Humberside Police,Humberside Police,-0.173942,54.139029,On or near Cliff Lane,E01012933,East Riding of Yorkshire 001A,Vehicle crime,Investigation complete; no suspect identified,
,2018-12,Humberside Police,Humberside Police,-0.215495,54.110420,On or near Scarborough Road,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
b639bae1768090a4cb402af6f1d16fa360055a8fd17f406d4b8c525ef5663a72,2018-12,Humberside Police,Humberside Police,-0.265030,54.097958,On or near Main Street,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
d232756c73c0e21b22a442f8fa78691a06b46c607d4b8d289679297b57572690,2018-12,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Shoplifting,Court result unavailable,
bf4905b83fa9b2f355d9296f2cd7b8025dadc5c2ad94e194c93b63b2e8116b56,2018-12,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Humberside Police,Humberside Police,-0.188260,54.106661,On or near Langdale Mews,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2018-12,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
e8bf062280c7c585c889707fe3045c114f98a9f131edc9b82d71c01a29caea17,2018-12,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
14b399b8d9b2578fa26b33f46b750d9fd24037c221d64aa6820e4f81a228dd33,2018-12,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Other theft,Unable to prosecute suspect,
50369d57781b1829d5851f7e40ea071504737875597d318b5e361de00a820e87,2018-12,Humberside Police,Humberside Police,-0.188260,54.106661,On or near Langdale Mews,E01012938,East Riding of Yorkshire 001C,Public order,Investigation complete; no suspect identified,
106eea57430220509c696aefcb3a59a09d4e2f917efaea370d630b3f72f423f9,2018-12,Humberside Police,Humberside Police,-0.194137,54.102713,On or near Jason Close,E01012938,East Riding of Yorkshire 001C,Vehicle crime,Status update unavailable,
5c6dc96af2a09d113f209ca03e02148f6d20cb2112d7e08ac40338e05bda11dd,2018-12,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Vehicle crime,Unable to prosecute suspect,
b93a1b71af93c3c2929088506a1aa595b4d3b38d8693c936e52e3fb64f736c34,2018-12,Humberside Police,Humberside Police,-0.194137,54.102713,On or near Jason Close,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
76c6cd50322d493fae2e10789baf1f4568f9c31295c6799051e4d0e011532e11,2018-12,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Local resolution,
4d35b9efa5369b08afd1dd104adea2b44f381f06a9a513edf12e1621cacb71b7,2018-12,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Local resolution,
90c9307a2edb3c4bfb36234fd2b025274c140e7a8432f6db865a5db34cf433a9,2018-12,Humberside Police,Humberside Police,-0.183482,54.107128,On or near Newtondale Garth,E01012939,East Riding of Yorkshire 001D,Other theft,Investigation complete; no suspect identified,
809a91e7c04048e19cc8786c1265f42406197584dd7eacfe491c46827654dd5d,2018-12,Humberside Police,Humberside Police,-0.183482,54.107128,On or near Newtondale Garth,E01012939,East Riding of Yorkshire 001D,Other theft,Investigation complete; no suspect identified,
1304ce32dc2d91bbd2b7396d45870e3b385cfaa1a72f8abb592c427bfe9de686,2018-12,Humberside Police,Humberside Police,-0.175367,54.104165,On or near Foresters Way,E01012939,East Riding of Yorkshire 001D,Public order,Unable to prosecute suspect,
,2018-12,Humberside Police,Humberside Police,-0.192422,54.098885,On or near Bempton Drive,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
50fa6ed423e8a263d216a654894b0985e12f2d87013b17a69fa58887e427fb73,2018-12,Humberside Police,Humberside Police,-0.188629,54.102405,On or near Woburn Close,E01012940,East Riding of Yorkshire 001E,Criminal damage and arson,Investigation complete; no suspect identified,
