Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7c11c4393290cef2d4734be892a6dc3c40aeb1bfa58f2cc846b07ff321e67e2f,2018-12,Staffordshire Police,Staffordshire Police,-1.846054,52.604022,On or near Ryknild Close,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
,2018-12,Staffordshire Police,Staffordshire Police,-1.961055,52.764535,On or near Parking Area,E01029368,Cannock Chase 001A,Anti-social behaviour,,
f2eda1e3da97b5f8ed9e7707aced2a669f3c31f7e60b7ed4e2c456889d45aca4,2018-12,Staffordshire Police,Staffordshire Police,-1.961294,52.762629,On or near West Butts Road,E01029368,Cannock Chase 001A,Burglary,Offender sent to prison,
def88340c6dd2cbe02ef19ad42415c66b634a8bc772ca6ffff0c7baccedfcd31,2018-12,Staffordshire Police,Staffordshire Police,-1.956353,52.769055,On or near Bower Lane,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Staffordshire Police,Staffordshire Police,-1.983242,52.760837,On or near Wolseley Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
c892ed4e1775bb62eb4d977cd5386b3b5c135d990520a6862a936552e65f757e,2018-12,Staffordshire Police,Staffordshire Police,-1.949725,52.771282,On or near Shugborough Road,E01029371,Cannock Chase 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e8d56bc443e47715dd324fbf14d7f3f7acc883e15171fa480a6236a5ad54c457,2018-12,Staffordshire Police,Staffordshire Police,-1.942480,52.769319,On or near Park Hall Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Action to be taken by another organisation,
,2018-12,Staffordshire Police,Staffordshire Police,-1.936189,52.763670,On or near Petrol Station,E01029402,Cannock Chase 001E,Anti-social behaviour,,
06933ad63baadc1b71a789dde155fa0d65145c83c63fb87e61edbf403c0d7c24,2018-12,Staffordshire Police,Staffordshire Police,-1.941088,52.768267,On or near Portobello,E01029402,Cannock Chase 001E,Other theft,Awaiting court outcome,
2e8dd1e12ed128a142d69a6bc00a39c934b5a3ab0aa81ef2d5204412cec1abdd,2018-12,Staffordshire Police,Staffordshire Police,-1.938976,52.762701,On or near Church Street,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2018-12,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2018-12,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2018-12,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
da9b5cb6efed4e36d21bb6610f1c4395174a63a287d1793c5a48e10088b4b1cc,2018-12,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Criminal damage and arson,Unable to prosecute suspect,
3f83e02edad1ab24f5fec8992cbf3279563832844c39aa36aba871b92511d7eb,2018-12,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Criminal damage and arson,Unable to prosecute suspect,
c18fbbc3e89478520ac0ca6dcd97a136b2a0881e9bb990c988c96f9f10a3641f,2018-12,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
1595f67ddcdb79b05ed347d26fbb50890b72e5eaf1d544d0e1e4cdacc083a7c6,2018-12,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Unable to prosecute suspect,
44065192692bc4c6ff5272955025ad734d10a881f094d0ec9365174af3b47462,2018-12,Staffordshire Police,Staffordshire Police,-1.950440,52.768361,On or near Byron Place,E01029372,Cannock Chase 002A,Other theft,Investigation complete; no suspect identified,
ecefab5e1493f91e3430dad3cf4f2f364683ed366cc7afe2caaf37ff02c60951,2018-12,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Action to be taken by another organisation,
,2018-12,Staffordshire Police,Staffordshire Police,-1.942841,52.753435,On or near Hagley Park Gardens,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2018-12,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2018-12,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2018-12,Staffordshire Police,Staffordshire Police,-1.942841,52.753435,On or near Hagley Park Gardens,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2018-12,Staffordshire Police,Staffordshire Police,-1.939408,52.750736,On or near St Edwards Green,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2018-12,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
