Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1d1ff84e849e658f91f33ee70151dcb99ecdb8cc6c210d401f791741bf946740,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.426980,53.005407,On or near The Walk,E01019446,Amber Valley 015A,Violence and sexual offences,Action to be taken by another organisation,
,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.251694,53.141619,On or near Hardwick Close,E01027979,Ashfield 001A,Anti-social behaviour,,
8340cd179ea3825d0195ac406be3706402bd4c13ca7a7e0d2b4ac64f864a8d6a,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Criminal damage and arson,Unable to prosecute suspect,
d6dc982cf42d35157092da89eddd50bb11f09e8266962c9ff76a0ac9fbd3a03f,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c0e940a85e1ce42b84d2c7cad7d3d47014b82e8f4fda244a42f21359e80daaad,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
ea8aaaff2f5e303d006a3734d9d59d347a2c2a67e425e319ffcb93c4808934d3,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.265054,53.145414,On or near Overdale Avenue,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
866c7cd41e0c5f7ce923e8702f2e837d6a491c91f243cef856ac75bef5f4d423,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
540890893d93e852f10805b6a9229b1ac8d13db5f32763091f907bbc3bf8587e,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
ccaa107cc8c0eece9e82d788eb1d4238f7be8ed5d420a8279d60a4e629ca08dc,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.257936,53.143743,On or near Old Road,E01027979,Ashfield 001A,Robbery,Investigation complete; no suspect identified,
50429add5f91d66b5e3bf4db1d13baebde5844e16a4de719335ce2c834bcdfb1,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.257936,53.143743,On or near Old Road,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
8eeaebda05f361fff92912e7d6efb31145faaa97468e2b44d49ef6a20aaf09e2,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Violence and sexual offences,Court result unavailable,
ee9be6048fa7d144f326c41df9cf0ed27c2e7a52fa30e2dd94a25da5eba9a67a,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Status update unavailable,
bafcddf8127db6c0696e8ff6aa6c9178365c13e626b2b3b122fbc105a5f67380,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
da4bfeca5b682b06bfa1e53b51a9b14bf8ee4b9a80de439f3c3f1caa38fc100c,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
57d6b6c4298785809fc591b96f5966156a04e022fdac361c9c8f4eb411cdf53f,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Anti-social behaviour,,
98b705f05cc158f6cff02b237977c3b798b2f0e476a5c0600d88eae0a03b27fe,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
75e8eb0321051032bdd900fc4aa1d1e2777deb1497a074ee8542b5fe60c2c7a4,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.272188,53.145251,On or near The Beeches,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
2392d6588daf5c9cdb072eb576c3e558f89d6f7f8a08722931273580bb6fc640,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
a9698798a88b8238157e6d428f73e2a34c0f78c7ef847533fd2b499261472d9b,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Public order,Formal action is not in the public interest,
364efee494a40b73d55bc70ac3c35a33e77c197847e00f839f6ac0e054bb36ac,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
3d0e65add6df774e42ef01ec07a58a6e309e6c5a880ecb9828530586e2883205,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Violence and sexual offences,Status update unavailable,
009d357b87110028e9350003d420f233a4b1d4ae010fd5aaa290e70723d67f8b,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
3debd7386cd6aee5965ed638c475b77771dbb979624821bb3c9c51e9dd3410f4,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
1a2e25fb3da9e44b5cc3d9c046922fbfcf3aaf554f50e46ac63fcd9d7cea7e07,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
2ffe37a381fc150930ca09affeaee3ca962d5ac7d2df23771a8c417c0efeee73,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Violence and sexual offences,Status update unavailable,
a62101be1225cdce53e8c73b473f6c9acb71d56dcbc6fd4067bda5e85f7003d9,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
8bb93922a55878d746a5990485c9a2413675f20b1971fd4b3720447d39b1c829,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.281949,53.151684,On or near Pleasley Road,E01027981,Ashfield 001C,Anti-social behaviour,,
045b938fe1883e59357550967a169d32e159731db505caa69d6b1c9eaaee85ce,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.292346,53.147782,On or near The Park,E01027981,Ashfield 001C,Drugs,Court result unavailable,
037f1c8f076d5717ef72836b1a1129ddb67d542b5729dec8d54e907c25df6ae4,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.266456,53.147392,On or near Woodside,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
dd4b80bb09bc956b0449b38a8f7bd88ee4c3d924bd593aa2db3ccc0780f62c0e,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.279701,53.139454,On or near The Croft,E01027981,Ashfield 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-12,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
