Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5af9982ba3705a6837b4acba6629f42d66efd8428e58243802cedb4b9b200228,2018-12,South Wales Police,South Wales Police,-3.179619,51.745080,On or near Cendl Terrace,W01001450,Blaenau Gwent 007A,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
5a487aa19b70607fe82687ab6fdc3cca9e771338407e9107571a0ba5458f7196,2018-12,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Unable to prosecute suspect,
9ddf48a17fc036b596a5f7cc524a1fb9bc2b759180a5625a140c5da98b31017e,2018-12,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,South Wales Police,South Wales Police,-3.647530,51.637562,On or near Albert Street,W01000992,Bridgend 001B,Anti-social behaviour,,
6221cd6fcb27f10247bf227340df1eb90ad1972e6668967ca0e4ffe6e0286675,2018-12,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Drugs,Offender given a caution,
e2e4d95826d3ffc6097b209e9129532b7f7fcdd02287da3e6e5a022efca23e7e,2018-12,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Drugs,Awaiting court outcome,
b76e6a635d26914f5dac5c7c30491d4dfd7e8e68f122d20304f30966b9e2327b,2018-12,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Other theft,Unable to prosecute suspect,
4b5c6fb203fac210a967da391a9b84df22ca127d9d8a9d45102d68af00ea001f,2018-12,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Public order,Investigation complete; no suspect identified,
2a30150d877ed0666c20160ee34bb6e38cc9c47eaee899a671b906696d51c40e,2018-12,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
398bdae426296f6ff9a6ee75de8e07d5fb828f9d435f9e825a5ba71ea2f66ad2,2018-12,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Other crime,Unable to prosecute suspect,
,2018-12,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2018-12,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2018-12,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
228e3cd481063af38ae8446fa6e3f662c7879b13d40abce7b781ab939d171851,2018-12,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
01bfc1fbc792d518a6d0e0a227738822d1a4a424f61102d63476bbd27bfc1f99,2018-12,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
a1f9c4ab26db6e3956badc19a800936f255605074705fc3b518bb390abe2520d,2018-12,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Violence and sexual offences,Offender given a caution,
9735a1850f92f66ea7d7f9724ca1e04e92478a208ad201c266fb38b3fccb7040,2018-12,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
3ae4ab879395f6e8992c540dbe0dc52ce4b9535b17a4e6830619cf25604ef37a,2018-12,South Wales Police,South Wales Police,-3.655435,51.629645,On or near Margam Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
c90bf63a02cbf3d702ef787cc82ba6bc671196facfc50eb3b0519dcd5408d446,2018-12,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
6c07c84520498b0c2fe3afea32d1b393c52aec9676155eaaf76e8d29b55f0578,2018-12,South Wales Police,South Wales Police,-3.657280,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Violence and sexual offences,Offender sent to prison,
e4b42f2f64218c99d04b7bce3f6f45456f49cf5538026ff9ad4a3fed9fee4043,2018-12,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,South Wales Police,South Wales Police,-3.663528,51.621789,On or near Davies Terrace,W01000994,Bridgend 001D,Anti-social behaviour,,
,2018-12,South Wales Police,South Wales Police,-3.664323,51.622587,On or near Kings Terrace,W01000994,Bridgend 001D,Anti-social behaviour,,
4b4c622473a0205b4b7a2b0ce5d233328d4b30cac4e04aa252ab208f3acd3de8,2018-12,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
f6dae527ba1d6a58393256644e1ece86c16ab32e5b637a93e52741d2e2828dbd,2018-12,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
2665c32d5f0f17f338b0ae816f42e9bc1f4aaec5712ac6977368f3a7311892d4,2018-12,South Wales Police,South Wales Police,-3.660746,51.628302,On or near Tonna Road,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
4cec3a5749311e4888eb437f5e2e9a8e97d1dbc299aee3d7c52f0046d9814121,2018-12,South Wales Police,South Wales Police,-3.662410,51.622821,On or near Picton Street,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
cd0fce6708fa6e262c9a677d8c0c2d384755ab9c2f1f65c7099526794f5aa3f9,2018-12,South Wales Police,South Wales Police,-3.663528,51.621789,On or near Davies Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Anti-social behaviour,,
a8d39f16f15a7fd04eab213206e02f9f9029e27d6a728b454ab13e21d89eeb33,2018-12,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
dd7ff679689fbb56b05bbb585fb593e9b7a26b3cd4ca9d8a054fcb1a45f7eccd,2018-12,South Wales Police,South Wales Police,-3.663601,51.618263,On or near Uplands Drive,W01000995,Bridgend 001E,Violence and sexual offences,Defendant found not guilty,
3f22742091ea9e06f2b7b76bcde675695e55c47d59c8b05137244689bc2f080c,2018-12,South Wales Police,South Wales Police,-3.662781,51.617951,On or near John Street,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
3eb98522ac0d74b79f6f65f3eddc2ad7a2ed4c1956210a13de6f407dae6a7344,2018-12,South Wales Police,South Wales Police,-3.663195,51.617441,On or near Union Street,W01000995,Bridgend 001E,Violence and sexual offences,Defendant found not guilty,
0ec190503af727acfbef2c297ba29b7800b5948a5e7086ffb402b08f64f89734,2018-12,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Anti-social behaviour,,
,2018-12,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2018-12,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Anti-social behaviour,,
,2018-12,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
9325a036a3d97dfe2261770e914d5172331b9c40751c637645c081671036c9f5,2018-12,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Criminal damage and arson,Unable to prosecute suspect,
a1dcee4be3d502d840bdf8cb09ea29f12df20fd6fac2a82beb5a857fb615908c,2018-12,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Drugs,Offender fined,
e602b343577289cb1c9f96cfc657ade84f518d0588327a23b994cd3709491ccd,2018-12,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
13f5ecc120b3a430232addc98f721558b00db0a10c374e4a19961f8084adc4f7,2018-12,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Possession of weapons,Local resolution,
98183e68da7b34670bbbde83a86021d2f1bb04e141e79e5711a02c9f892892b2,2018-12,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Public order,Local resolution,
4e71e909ea444880475150e60e2c87e49eb1ed7fd02bb7ae0bde8c5384a65e42,2018-12,South Wales Police,South Wales Police,-3.655477,51.608585,On or near Alfred Street,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
4d88d616a7767ce37b352724f231fd63fabaff8f8097aca78823befdc9468799,2018-12,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
973694085ec4c00d26fd9d996b4dbee1ccb75f7d9140bbbb126c7ad2ce8ed92c,2018-12,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
e22cfc6895ba69860e5be5dcd7949d6172fee8e7b3eece078cf36ccd683996c6,2018-12,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Unable to prosecute suspect,
22491d8932e56001dc614c35189fb1eb832fa2a2f00543f4224787e80df610a8,2018-12,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Court case unable to proceed,
0efcb432b55a852f3c1b68a0673b75a19dfd89b2e8de85c260c96a2ef2823b5f,2018-12,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Unable to prosecute suspect,
a32ce6dd56b877a0bb75c3a9a15789d7fca29b7d3763209c51256318e540737b,2018-12,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
af338e1660ea20c9c759bd5b8ca24c5c55cd3e5a06be4fc08c2b73327c9acea3,2018-12,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Awaiting court outcome,
93e861149d3f9ccf10d94603e9574129a9c432a13e71fcbd860bb32c1ff55b4b,2018-12,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
69555f4e7850cb467806a1f2235ff279fab7d6142c6f6e32d34e6dbfe8359d05,2018-12,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Other crime,Further investigation is not in the public interest,
f22c76ea23d2bf552900cab334222577e6417277c49a6724f350c6ebb5ab1294,2018-12,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Other crime,Further investigation is not in the public interest,
,2018-12,South Wales Police,South Wales Police,-3.648258,51.610224,On or near Brodawel,W01001015,Bridgend 002B,Anti-social behaviour,,
3d83b536ce625b04052b6c85b7a81b23c0b50f1eb11b926f9aa599e0896ab182,2018-12,South Wales Police,South Wales Police,-3.642633,51.609224,On or near Parking Area,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
3d0567a5524858f3d5afaa755450ab5b6ec0c85051e89566088b63998b39cb65,2018-12,South Wales Police,South Wales Police,-3.642114,51.604861,On or near Turberville Street,W01001015,Bridgend 002B,Other theft,Unable to prosecute suspect,
42636949141feec2565ca8ba4f01a46f5f9722fa0600dd0ff49f1b2c152a59bc,2018-12,South Wales Police,South Wales Police,-3.646225,51.609111,On or near Gellicoron,W01001015,Bridgend 002B,Other theft,Investigation complete; no suspect identified,
6e9f39b28c36ddc7994efac9796ac0267d135e2f2576586ad4d77fe28bb8b000,2018-12,South Wales Police,South Wales Police,-3.646225,51.609111,On or near Gellicoron,W01001015,Bridgend 002B,Vehicle crime,Offender given community sentence,
1db9a725d95c763743afc6e9a1807139cf6ca8929d7c2128c900970e62178029,2018-12,South Wales Police,South Wales Police,-3.646225,51.609111,On or near Gellicoron,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2018-12,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Anti-social behaviour,,
,2018-12,South Wales Police,South Wales Police,-3.669702,51.610928,On or near Hospital,W01001017,Bridgend 002C,Anti-social behaviour,,
,2018-12,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2018-12,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2018-12,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2018-12,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2018-12,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2018-12,South Wales Police,South Wales Police,-3.658907,51.606801,On or near St Michael'S Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2018-12,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Anti-social behaviour,,
7d8dffb72f8b6b1f8d87c9e4d49cfd070ee6714fd37487b379f57a750112fed8,2018-12,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
ceb5252fe09bbb95e2a22342f8e2aa23e8ce751559624123c44bd3848b3fc42c,2018-12,South Wales Police,South Wales Police,-3.669653,51.610372,On or near Parking Area,W01001017,Bridgend 002C,Burglary,Status update unavailable,
7f9a206a9296d6040bd29d01fd6e61c9854b6322cec1aac7374896fde9b9ff07,2018-12,South Wales Police,South Wales Police,-3.658907,51.606801,On or near St Michael'S Road,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
006ac34f92e1bd7bfbf737b937a26d5b9e5c3b42b54520c41b58644b5f9d96b3,2018-12,South Wales Police,South Wales Police,-3.658907,51.606801,On or near St Michael'S Road,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
0a5d24e45487b4b7c317883320cbb512b17458def31cfc52c63f8ddb7c50cf93,2018-12,South Wales Police,South Wales Police,-3.663030,51.609351,On or near Exchange Street,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
096efe570b8fe85bb977717c6a0f1c980bfc12ee4a54f0ed5e61c3cdea2e48e7,2018-12,South Wales Police,South Wales Police,-3.669702,51.610928,On or near Hospital,W01001017,Bridgend 002C,Drugs,Offender given a drugs possession warning,
aa26b7aaa9d7ab874a5cf96827f901c241ba4f7b1c1aeb09f87e8fced562a4f4,2018-12,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Other theft,Investigation complete; no suspect identified,
5a2298aa9362f056f038e0095f9578758659c21d44fe5f99b13ac954c7a30416,2018-12,South Wales Police,South Wales Police,-3.669702,51.610928,On or near Hospital,W01001017,Bridgend 002C,Other theft,Unable to prosecute suspect,
017246b466821faecd9131fe510b0dd6ed85b828c65c66e04064f1642499871d,2018-12,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Public order,Unable to prosecute suspect,
30b34ca48a3d9cdce31848b7254dd2d5592a65dc70c832d47ce8e80c30613d15,2018-12,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Public order,Unable to prosecute suspect,
20ab2a90c4f2b4376bef2897935904994e58ae7cfec90970419081aa7de7e7e3,2018-12,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Awaiting court outcome,
0fd039120d20ee9b503f7dbdb3578df38fb4bba586b244e7d7201dafaa36126b,2018-12,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Unable to prosecute suspect,
7d69158e98124a05e64dc9f8aedd82f73670039ecd2edbbe38332b8230bd8b79,2018-12,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Awaiting court outcome,
